evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
390 464671.1657055637 -5.000000 5.000000 -3.148667 -5.000000 -5.000000 5.000000 -0.682857 -5.000000 4.805307 -0.095163
391 586029.0369305254 -1.277315 5.000000 -5.000000 -5.000000 -2.973976 -4.692636 -0.299856 -5.000000 5.000000 -5.000000
392 442900.3120029331 5.000000 4.999648 -3.199481 -1.360532 5.000000 3.480436 -5.000000 -5.000000 -5.000000 -5.000000
393 492611.5056094580 5.000000 -3.122260 -2.570897 -2.773055 -0.672782 0.911704 -1.254826 4.603084 -5.000000 5.000000
394 453591.2992140508 -5.000000 3.033465 1.945831 -2.273152 -5.000000 5.000000 -1.219280 5.000000 1.313217 0.339265
395 523735.0653603522 -4.110428 -0.518511 5.000000 -2.229151 -3.836842 5.000000 -1.207012 3.095128 5.000000 5.000000
396 356834.2907262699 -5.000000 5.000000 1.026998 -5.000000 5.000000 3.470495 -5.000000 2.224729 -4.018349 -4.203772
397 884826.5391665939 5.000000 5.000000 -3.941903 -4.539141 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.650866
398 78612.9356011963 -1.072073 1.293935 -2.529366 -0.488109 -3.959595 -1.073854 -5.000000 -5.000000 -5.000000 -5.000000
399 400406.1608649323 -5.000000 -5.000000 0.505008 -1.878703 -5.000000 4.457095 5.000000 -2.377612 -2.339909 5.000000
400 887819.9635102506 5.000000 -4.192713 5.000000 5.000000 -2.488987 1.565210 -5.000000 -5.000000 -2.463444 -5.000000
401 505269.1541496080 5.000000 5.000000 4.180061 -0.924003 -5.000000 5.000000 1.158861 -2.454258 -5.000000 -1.966535
402 39172.7993217299 -0.691491 -0.057432 -0.912940 0.072549 0.393619 1.439233 0.616293 1.451117 0.142496 -0.189667
403 537872.2338575603 -2.072666 5.000000 5.000000 2.358919 5.000000 3.600434 1.126175 -5.000000 -2.675579 -2.521090
404 266907.7028122148 3.275492 -2.498017 -5.000000 -5.000000 -5.000000 -5.000000 2.300355 -1.902059 -5.000000 2.124407
405 530485.9787307103 -5.000000 -0.402660 5.000000 -5.000000 -5.000000 5.000000 -4.104110 -5.000000 5.000000 5.000000
406 260968.4343781396 5.000000 -5.000000 -3.694540 -3.443941 -5.000000 3.008982 -0.188886 -5.000000 -5.000000 -0.781290
407 536497.4039785527 5.000000 -3.721251 1.312266 -3.799571 5.000000 -3.268316 -2.960449 -5.000000 5.000000 -1.741138
408 251509.1696472427 5.000000 -0.141568 -5.000000 -1.452542 -5.000000 5.000000 -5.000000 -2.277668 -5.000000 -3.767501
409 312384.8323257957 1.920291 5.000000 -2.065824 -5.000000 5.000000 5.000000 0.927272 -1.217822 -4.354840 5.000000
410 414546.3470960543 2.175033 3.572905 1.511563 -3.121529 3.237382 3.660629 5.000000 0.845892 -5.000000 -2.484003
411 747015.1148276159 -5.000000 -2.095222 -5.000000 -1.982040 5.000000 2.029404 5.000000 5.000000 -5.000000 -5.000000
412 720839.1170855301 4.804600 -0.642505 -5.000000 5.000000 -3.181038 4.764640 -2.410751 -0.832869 3.291511 3.145555
413 863182.3130495589 3.797272 -5.000000 5.000000 -4.676188 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
414 445900.8535923086 2.014429 2.349026 -0.067487 -0.447889 -5.000000 -0.491399 5.000000 -4.327228 -1.674551 5.000000
415 365997.4326151558 2.060648 5.000000 -4.361189 -5.000000 -2.611119 5.000000 2.167171 2.433019 -2.829429 -0.846127
416 85633.9967838587 1.821370 -2.711408 1.634772 -1.004936 -5.000000 1.678027 -5.000000 -3.059698 -0.850580 -5.000000
417 669319.4900066702 -1.215573 2.430629 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.947201 0.041518 -5.000000
418 625630.6747962052 5.000000 -3.899261 2.159521 -5.000000 5.000000 5.000000 5.000000 -2.805719 -5.000000 -1.686252
419 331028.2372536836 5.000000 5.000000 -1.807336 -2.269320 0.315618 3.252830 -0.765871 -5.000000 -2.248888 -5.000000
420 661422.5970798864 5.000000 -5.000000 5.000000 -2.960665 -5.000000 3.427234 -5.000000 3.630333 -2.169051 0.547333
421 362560.8435608264 -5.000000 -1.775984 5.000000 -5.000000 4.240521 4.517149 -2.759605 -3.898030 -0.749920 -5.000000
422 163131.8133003274 -0.113125 -5.000000 -5.000000 -2.291011 -2.551062 1.629081 -5.000000 3.281016 -2.246159 5.000000
423 416214.0710269656 1.940728 5.000000 -5.000000 -5.000000 -1.753023 3.539623 -5.000000 0.059661 5.000000 5.000000
424 1368954.8761691228 5.000000 -0.708890 5.000000 5.000000 -4.182254 -5.000000 -0.972885 4.957362 -3.277325 -1.774744
425 1188981.5619539823 -5.000000 5.000000 4.910030 5.000000 -5.000000 5.000000 4.425140 -5.000000 1.144549 -5.000000
426 332119.1065364808 0.137657 -0.191169 -2.277545 -5.000000 -5.000000 -5.000000 0.883114 -4.127416 5.000000 5.000000
427 132419.7352750138 -5.000000 -5.000000 -1.230003 -2.653372 5.000000 3.969578 -3.541256 -5.000000 -5.000000 -0.030595
428 79796.1776594470 0.783611 -4.986565 -5.000000 -5.000000 3.832255 4.220634 -5.000000 -1.130638 -3.099029 -5.000000
429 112495.3719287811 -5.000000 -3.274065 -5.000000 -3.406645 5.000000 2.352035 -0.059944 -1.315311 -2.491648 1.182875
430 424317.9001029139 -0.152377 -2.084764 -2.798821 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.473060 -0.594127
431 84042.3338759286 -2.599622 -5.000000 -5.000000 -1.199856 -5.000000 0.187256 -5.000000 -1.966294 -3.034957 -5.000000
432 700669.9307280059 -1.616237 -1.216202 5.000000 -5.000000 5.000000 1.474723 2.812465 -4.068327 5.000000 -5.000000
433 476703.5399671910 -5.000000 1.517807 -3.711029 -0.749241 5.000000 -0.267982 5.000000 -5.000000 -1.760327 5.000000
434 340754.5773717524 -1.389526 -1.529928 5.000000 -2.149211 -5.000000 -2.334317 -5.000000 -0.943843 -0.213538 -5.000000
435 166351.0220712192 5.000000 0.704829 -1.189328 -5.000000 2.456906 4.098266 -3.838704 -2.514151 1.108844 2.031281
436 553519.3754352493 -1.453195 4.732591 -1.842233 -2.132804 0.397261 5.000000 5.000000 -5.000000 -5.000000 5.000000
437 1137534.9534503734 5.000000 -5.000000 -2.799229 5.000000 5.000000 -4.505532 3.775498 -1.487675 5.000000 -2.910787
438 259799.2648780164 5.000000 -0.765614 -0.086366 0.774125 -5.000000 -1.162926 -2.469138 -5.000000 -4.384523 5.000000
439 780630.9492317035 -4.839106 -1.839358 -5.000000 5.000000 -3.594776 5.000000 1.158001 1.928928 5.000000 0.397079
440 796446.1057547500 -0.367073 -2.114403 -2.601476 5.000000 5.000000 5.000000 5.000000 -0.927824 -5.000000 -0.716705
441 536845.7497577029 -2.179031 4.266799 0.209849 -5.000000 -0.426250 5.000000 -5.000000 5.000000 -2.485232 5.000000
442 124860.1883101195 -0.987415 1.528697 -5.000000 -2.280170 -5.000000 2.655284 2.285885 -0.125101 -5.000000 -0.985790
443 734488.3385932371 -5.000000 5.000000 -5.000000 -2.339184 1.027966 -1.549644 5.000000 -0.730340 5.000000 1.134233
444 341567.2819471707 2.574817 -0.511713 5.000000 2.089228 -1.104692 3.464001 0.131342 -3.498262 -5.000000 0.117295
445 318441.1279329903 -1.947762 -5.000000 0.655481 -5.000000 -3.509468 -2.903363 2.354659 -5.000000 5.000000 -1.603643
446 535090.0360974666 3.777045 -5.000000 -5.000000 -5.000000 -3.216085 5.000000 -5.000000 5.000000 -3.708145 5.000000
447 628167.2743577266 -0.855080 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.103240 0.023014 -1.499868 -1.070159
448 539064.1071226761 -1.265771 2.625124 -1.852323 -5.000000 1.191419 -5.000000 5.000000 3.707760 -3.118624 -5.000000
449 210830.0000939285 4.859229 -1.545812 -2.092107 -3.971563 -5.000000 0.013201 -5.000000 -4.885376 -1.093541 5.000000
450 76426.8447034185 -5.000000 -0.949847 2.576291 -3.428961 0.139030 -0.010091 -5.000000 -2.162371 -3.564401 5.000000
451 333864.1520416257 -0.860685 1.916946 5.000000 -5.000000 0.204236 2.428905 1.655076 -5.000000 -1.941780 -5.000000
452 8704.8376905663 -0.587998 -0.104128 -0.749143 -0.581109 -0.372119 2.912725 -0.371979 -0.677975 -0.379836 0.382734
453 533956.2790814455 5.000000 2.726543 5.000000 -3.619808 5.000000 5.000000 -5.000000 -5.000000 -3.105470 -0.796861
454 397167.6225932108 -5.000000 0.069095 2.785811 -5.000000 3.414863 1.332443 2.073224 -5.000000 5.000000 -5.000000
455 348912.8801738003 0.766749 -5.000000 5.000000 -0.155583 0.159647 -5.000000 -0.361879 -1.791056 -5.000000 3.550050
456 592763.2066589011 -4.302123 -2.429216 4.721085 -4.972585 -5.000000 -5.000000 -2.935838 -0.295672 5.000000 5.000000
457 1161814.6917851462 5.000000 -5.000000 1.162127 5.000000 -5.000000 -0.503205 -3.844580 5.000000 -3.565496 5.000000
458 189817.0436823913 5.000000 1.140991 0.123240 -5.000000 -3.747884 5.000000 -0.664915 -4.282039 -0.272188 5.000000
459 883587.2882949134 1.670565 0.091787 5.000000 3.340857 1.750214 0.859363 5.000000 -4.142000 5.000000 5.000000
460 193458.1232583271 3.759840 2.005044 -2.490629 -2.529332 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
461 396841.5542681569 0.032587 -1.068235 -5.000000 -4.564305 4.085657 5.000000 5.000000 -0.706288 2.810329 -3.750573
462 655423.9060354882 -0.939829 2.691806 -4.495263 5.000000 -5.000000 5.000000 -0.644619 -2.498620 -5.000000 5.000000
463 150460.2636974236 -5.000000 0.382042 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.543099
464 293855.6688749586 -5.000000 5.000000 -1.776620 -2.255303 4.235475 5.000000 -5.000000 -2.698894 -0.956360 -0.147914
465 664871.6221378647 -2.360753 2.307521 3.701798 -5.000000 2.828412 3.605240 5.000000 -1.960707 5.000000 -0.636353
466 116416.2150064022 -0.617350 -5.000000 2.355658 -5.000000 -5.000000 1.150660 -0.444874 -5.000000 -5.000000 5.000000
467 977380.1659668745 5.000000 -5.000000 -4.327435 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
468 614549.0860180896 -1.088966 5.000000 -0.988625 -5.000000 -1.397859 -5.000000 0.489052 5.000000 2.801552 5.000000
469 774231.3674655716 -4.883850 -2.798883 -0.727500 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.578619
470 634661.9681554106 -5.000000 -1.703672 5.000000 -2.838097 5.000000 5.000000 2.989959 -0.795634 4.922996 -0.478134
471 616487.6162731565 -5.000000 -2.237128 -5.000000 0.336558 -5.000000 -3.352323 5.000000 4.074234 -5.000000 2.371409
472 618875.7705113057 -0.286086 2.353526 -2.021692 0.108314 2.605705 -5.000000 5.000000 -5.000000 4.220762 -5.000000
473 151825.6187158255 3.610002 -5.000000 -3.146870 -2.075976 -5.000000 5.000000 -0.495862 -3.076032 -0.383521 0.233864
474 520324.7929708565 -0.122043 -1.992008 -5.000000 -0.774018 4.446054 3.910452 5.000000 -2.603185 5.000000 5.000000
475 240942.8440219341 5.000000 1.062997 2.538330 -5.000000 -2.280050 5.000000 0.750933 -4.476338 -0.266824 -3.962822
476 728561.4991453630 -5.000000 -1.021481 -5.000000 -5.000000 0.044990 2.441442 5.000000 4.935573 5.000000 -0.526937
477 494653.9734073072 -1.801870 -0.251566 -1.694206 -5.000000 2.539512 -5.000000 0.367509 5.000000 -5.000000 5.000000
478 675934.8451871674 4.029911 -0.178729 -5.000000 5.000000 -5.000000 3.553438 0.805902 -5.000000 0.125279 5.000000
479 504758.4385602059 -0.364747 4.132569 -5.000000 -5.000000 4.080687 5.000000 4.999901 -1.802825 0.125841 1.149718
480 542354.3761318631 4.378830 -5.000000 1.732221 -0.541777 5.000000 5.000000 5.000000 -2.505926 -5.000000 5.000000
481 276838.2803584617 -1.282170 -5.000000 -4.781184 -2.101289 -0.180421 5.000000 -5.000000 3.829401 -5.000000 3.686609
482 543740.4466662060 -5.000000 -2.970088 -5.000000 1.484617 -5.000000 -5.000000 5.000000 -0.630123 -5.000000 -0.265023
483 256784.1922835746 -5.000000 5.000000 -2.860669 -5.000000 -2.844598 4.028360 -4.215796 -2.631403 -5.000000 -2.421329
484 512363.4049900229 -5.000000 -5.000000 -0.019690 -3.697468 -4.616029 5.000000 2.583552 5.000000 -5.000000 -5.000000
485 122319.1548158106 -0.588545 -3.847368 -3.401800 -1.817043 5.000000 -0.631772 0.890848 -5.000000 -4.351116 5.000000
486 535350.1924580974 5.000000 -4.437490 -5.000000 -5.000000 -0.848265 5.000000 5.000000 -2.456693 -1.017108 -2.500503
487 345559.7472998660 -0.951949 -5.000000 5.000000 2.534173 3.557372 3.783768 -1.400155 -5.000000 -5.000000 -3.362308
488 356095.2337617512 -3.420344 4.102172 -5.000000 -2.903773 -2.097104 -0.416974 -1.656697 3.655572 -5.000000 -5.000000
489 449224.8967599531 5.000000 3.972347 -2.884972 -2.397147 5.000000 -5.000000 0.647345 -2.414267 -1.407229 -3.824754
490 199312.2945861559 1.501915 -1.666827 -4.608837 3.406907 1.043245 0.623472 -3.606148 -0.820379 -1.921169 -2.087193
491 482384.0956520139 -1.166345 5.000000 1.605113 -0.181542 0.462997 5.000000 3.321110 -1.137490 5.000000 4.985990
492 303958.8851088163 5.000000 0.215591 -5.000000 -3.757840 2.596412 0.750677 3.298659 -5.000000 1.897673 5.000000
493 756589.8390867313 -4.253496 2.905567 -5.000000 5.000000 -5.000000 1.767728 3.273746 -1.805407 -0.193652 -0.563245
494 1102151.6614204184 5.000000 -5.000000 -2.412152 5.000000 -0.871923 -5.000000 5.000000 -5.000000 -0.704076 -0.542927
495 93644.4191100379 -5.000000 -2.580322 -3.654803 -4.942669 4.760528 2.745623 0.369547 -2.059367 -1.147002 5.000000
496 80118.3938183234 -3.593447 -3.820229 -5.000000 -2.282440 -1.651051 5.000000 -2.005945 1.249213 2.780556 5.000000
497 679858.5173125048 4.778364 5.000000 5.000000 -2.878597 -0.908366 -5.000000 2.411260 -5.000000 -5.000000 -5.000000
498 362540.6521642767 3.588875 5.000000 -5.000000 -1.113037 -5.000000 -0.749417 0.767131 -1.000080 -5.000000 -5.000000
499 767181.2285347107 -5.000000 5.000000 -4.121175 1.190989 5.000000 -5.000000 0.952616 3.008372 5.000000 -4.909301
500 589186.9521911101 1.196451 -5.000000 5.000000 -1.204514 -3.396074 -5.000000 0.410079 -0.876586 5.000000 -2.582783
501 383812.1293428385 -5.000000 -3.009900 -1.251979 -2.530372 -1.145341 2.921786 -5.000000 5.000000 -2.371927 -5.000000
502 24059.3370918237 -0.379403 0.097408 0.191194 -0.129076 -0.276319 -2.427826 -0.295338 0.425581 -0.159254 0.173734
503 1042943.3250962833 5.000000 5.000000 -0.702317 4.033622 -5.000000 -0.658328 5.000000 1.460440 -5.000000 -4.817100
504 559133.0722611333 5.000000 5.000000 5.000000 -3.561804 1.038425 4.409325 1.080256 -1.603258 -1.052614 -5.000000
505 177767.9079678922 2.112540 -5.000000 -2.636794 -3.758100 5.000000 5.000000 1.746509 -5.000000 -5.000000 -2.653728
506 596224.1682359193 -1.048059 -0.428562 -1.331534 -0.538341 5.000000 3.529382 1.952430 5.000000 5.000000 -5.000000
507 175146.9074020527 -5.000000 -5.000000 -2.778084 1.349053 -1.067353 5.000000 2.616804 -0.701448 -2.659815 1.840679
508 587315.5753029240 -5.000000 -5.000000 -0.073133 -0.684755 5.000000 0.335116 5.000000 -5.000000 4.244103 0.357275
509 202112.7348522971 0.349357 -0.719967 -5.000000 1.587050 -2.029491 -5.000000 -5.000000 -2.818364 -5.000000 3.222705
510 702002.9931777774 -5.000000 5.000000 5.000000 1.089876 -0.258294 5.000000 -4.774484 -0.486652 5.000000 -5.000000
511 363109.8564582492 -4.980236 5.000000 -5.000000 1.418254 -3.005906 5.000000 -0.889034 -5.000000 -5.000000 -5.000000
512 370774.9145900207 -5.000000 -5.000000 4.825482 -5.000000 5.000000 2.344359 -5.000000 -3.807996 -1.502962 -4.029470
513 67346.3095186593 -4.174614 -2.226742 0.541573 -0.292069 1.690379 5.000000 -5.000000 -0.642410 -5.000000 5.000000
514 449927.4920510268 5.000000 -1.242353 -5.000000 2.263149 -5.000000 1.877569 2.668070 2.210732 -5.000000 5.000000
515 122355.5307777084 -5.000000 0.184189 -0.421619 0.991474 -2.776070 5.000000 -5.000000 -1.348880 -5.000000 -5.000000
516 438636.3276370756 -5.000000 5.000000 -0.596518 -5.000000 5.000000 0.604375 -1.845539 2.584294 4.452786 5.000000
517 688490.2385729166 5.000000 0.906213 3.069707 -0.140663 0.237197 5.000000 5.000000 -0.723010 5.000000 3.089866
518 159509.4788828510 -2.823496 -0.349698 -1.403099 0.700259 4.733609 1.624870 1.924953 1.416140 2.433184 -4.943698
519 757935.4109791170 5.000000 1.505536 5.000000 -5.000000 0.060846 2.638961 -1.032266 5.000000 -0.216330 -5.000000
520 300682.8665920992 -0.667227 0.892206 5.000000 -4.612516 -0.891408 2.823341 -0.191047 0.559009 -4.222184 -0.396936
521 161628.1044522861 -1.353867 -0.167824 3.279160 -1.482563 5.000000 2.858634 -5.000000 -1.200867 -2.261287 1.696297
522 992402.7107113299 5.000000 5.000000 -5.000000 5.000000 -3.793011 5.000000 -3.934878 2.126375 -5.000000 5.000000
523 372038.0728568570 2.550990 -3.868289 -5.000000 -3.219035 -1.068402 5.000000 5.000000 -2.273873 0.654324 5.000000
524 456942.8202679199 3.250419 -5.000000 -5.000000 0.709963 -5.000000 3.226145 -1.395663 4.020387 5.000000 5.000000
525 930168.1871971594 5.000000 5.000000 1.475456 -1.586566 2.556042 5.000000 5.000000 5.000000 -3.499457 -3.315485
526 158758.2063002312 -1.351856 -5.000000 -0.890050 -0.901746 -5.000000 5.000000 0.545754 -5.000000 4.053035 5.000000
527 635014.7921481779 -0.099532 5.000000 5.000000 1.297210 -4.250395 3.061238 -1.853417 -4.000902 4.816436 -0.462004
528 369221.5526265716 -3.466395 -0.894953 -5.000000 -1.242157 -5.000000 -5.000000 -0.189620 -3.130536 4.571857 -5.000000
529 147385.4169442258 -0.665900 -0.975500 -5.000000 2.671251 -0.257496 2.881147 -2.513136 -2.542578 -5.000000 -5.000000
530 297364.9766493684 -5.000000 -2.156216 -1.950135 2.544402 -5.000000 -3.967679 -3.344355 -0.619005 -5.000000 5.000000
531 624928.6045029261 5.000000 -5.000000 2.243955 -1.156990 5.000000 0.537435 1.098436 5.000000 1.356913 2.066695
532 283082.8348955245 5.000000 2.220788 -5.000000 -5.000000 5.000000 5.000000 -3.687856 -0.477066 -5.000000 5.000000
533 1114135.4935161707 -1.110424 4.684899 5.000000 5.000000 5.000000 0.173890 5.000000 1.410224 -0.477113 5.000000
534 367089.9543880111 -3.370375 -0.479152 -5.000000 -0.742954 -4.153725 1.503099 5.000000 1.370410 -5.000000 -3.879070
535 768053.9064991701 1.152337 -4.492043 5.000000 -0.078345 2.215623 1.761347 -2.433874 5.000000 5.000000 -5.000000
536 375113.0203771466 -0.715183 -5.000000 0.429602 1.324201 0.207652 5.000000 5.000000 -1.421110 -5.000000 5.000000
537 906599.3574948913 -4.088603 -0.384702 3.241653 -1.620126 -2.531985 -5.000000 5.000000 5.000000 5.000000 -5.000000
538 606024.0187700880 -0.243326 0.449713 -4.846733 4.353824 -5.000000 2.716728 -5.000000 -5.000000 5.000000 5.000000
539 195701.2033950303 3.055282 -5.000000 0.949255 -0.578886 5.000000 -2.993283 -4.015901 -5.000000 -2.462077 -5.000000
540 793083.2344177659 -0.870952 5.000000 0.719494 -5.000000 -5.000000 5.000000 5.000000 -1.121247 5.000000 -5.000000
541 392010.4110922354 -5.000000 -5.000000 -4.965605 -5.000000 1.127467 5.000000 5.000000 -2.896847 -5.000000 5.000000
542 124231.3704591429 -5.000000 -0.288861 -4.078350 -0.311497 -5.000000 5.000000 -1.850294 1.315575 1.633804 -1.358993
543 589580.0670933850 -3.505035 5.000000 -4.161625 -1.766194 5.000000 5.000000 4.887270 -0.349917 -0.277470 5.000000
544 909766.6739223280 5.000000 -4.847270 -5.000000 -1.237936 5.000000 -5.000000 -0.592448 5.000000 5.000000 -3.170568
545 467169.9363524638 5.000000 5.000000 -5.000000 0.267666 -5.000000 5.000000 -5.000000 -3.222266 -3.938241 -5.000000
546 522985.0445814737 -1.930242 1.106331 -1.003035 5.000000 -1.358932 1.966869 -3.013912 0.663003 -5.000000 5.000000
547 880435.9021046859 3.358091 -2.846996 0.324734 5.000000 1.003511 -5.000000 5.000000 -0.274708 -5.000000 5.000000
548 320948.6233020100 0.018169 5.000000 2.478946 0.866751 3.011756 2.072598 2.547919 -5.000000 -0.371895 5.000000
549 252941.3129630137 5.000000 -5.000000 0.358840 -0.238316 3.608736 5.000000 -3.654263 -3.373640 -5.000000 4.014399
550 797556.3430771912 5.000000 -3.757609 -5.000000 -1.153563 -1.777576 5.000000 4.910593 4.610161 5.000000 5.000000
551 162906.2462311201 -5.000000 -3.722400 -5.000000 -2.174450 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.123112
552 16201.7872834576 -0.532812 -0.068770 0.374827 -0.465495 -0.275258 -0.740876 -0.149689 0.567130 0.311765 -0.253951
553 260141.6253061481 -2.135748 -4.064774 -0.820828 -5.000000 5.000000 1.959808 -4.994427 -5.000000 5.000000 2.436675
554 201439.6419339106 -5.000000 -5.000000 3.117384 -3.739930 5.000000 3.646528 -5.000000 -2.747558 1.097926 1.157367
555 539663.6501367529 0.924530 -5.000000 -5.000000 -0.579404 5.000000 -5.000000 5.000000 -1.637832 2.140882 -1.883059
556 551545.4340837491 2.005478 -5.000000 5.000000 -0.284140 5.000000 -5.000000 -1.013149 2.800033 0.530808 5.000000
557 638355.2736625950 5.000000 0.142612 5.000000 0.907088 5.000000 4.512695 -5.000000 -0.664604 5.000000 4.197997
558 590549.5270590369 -5.000000 -0.374412 -0.758387 1.761597 -5.000000 2.768879 5.000000 -0.305266 5.000000 5.000000
559 182094.7178339763 -1.187352 -5.000000 -0.748587 -4.620300 -5.000000 5.000000 -1.141118 -0.265437 4.565409 5.000000
560 91118.5426573505 0.727181 -4.471600 2.004436 1.250180 -1.194739 -1.861202 1.145661 0.648676 0.105259 4.654583
