evaluations raw_y x0 x1 x2 x3 x4
1141 170.9090847279 -5.000000 5.000000 3.021486 0.471539 5.000000
1142 113.2326425588 -0.631245 -5.000000 1.328454 2.303920 5.000000
1143 181.1737157936 -1.521009 5.000000 5.000000 -1.911195 1.143146
1144 77.1708594461 -1.493008 -2.927246 5.000000 1.175763 1.769539
1145 113.7895558973 -4.087570 1.676965 3.986375 1.192802 5.000000
1146 136.1907076241 -5.000000 -0.649005 -3.033909 5.000000 1.250133
1147 112.3666888468 2.110844 -1.067302 5.000000 5.000000 -0.088542
1148 180.3384286562 -1.585533 -4.794618 5.000000 -5.000000 -0.471911
1149 216.8628352412 1.848125 -5.000000 -1.861799 -2.519938 -3.403230
1150 169.6227216924 -1.685009 4.560973 -2.210043 -0.555002 0.040784
1151 346.9561558706 5.000000 -4.821308 -5.000000 5.000000 -5.000000
1152 83.1686731021 -3.347653 -2.749298 5.000000 2.033048 0.073822
1153 175.5770857690 -4.821991 -1.834152 3.149494 -4.118625 -3.040001
1154 145.3860385968 -0.642064 -3.125139 1.731564 1.158064 -4.753463
1155 115.6306300746 -5.000000 -5.000000 0.997287 4.890752 0.018149
1156 139.3715610072 5.000000 -4.430910 2.220490 3.763169 0.039096
1157 87.9927298166 -2.065615 -2.314671 4.517411 4.206856 5.000000
1158 147.5551013651 -2.596335 -5.000000 -5.000000 3.618105 4.452238
1159 86.7642027395 2.266790 -0.652962 3.803798 2.078368 0.686833
1160 180.5726237842 5.000000 -0.927032 -1.243424 2.835847 0.254190
1161 157.1135689793 -3.386260 -0.685543 3.264679 -2.690866 -3.211884
1162 119.8004077347 2.818640 -5.000000 5.000000 4.478937 0.782413
1163 154.3084529778 3.961138 -5.000000 3.842529 0.514993 -0.382453
1164 227.3816974381 2.929403 0.538256 -5.000000 -2.036642 5.000000
1165 139.2714860501 -5.000000 -4.487266 5.000000 5.000000 5.000000
1166 71.8722689937 -3.945030 -2.019095 0.183259 2.810034 -0.009622
1167 85.1774849837 -2.254296 -2.543963 -1.653131 0.403016 -0.850780
1168 101.8103707608 -0.127155 -1.243930 5.000000 -0.828682 5.000000
1169 100.2134166462 0.531569 -2.079610 -1.934815 -1.549473 4.113347
1170 108.3984602209 -2.917934 -2.480165 5.000000 -0.766078 -0.960962
1171 106.7665498208 0.284794 -5.000000 1.410064 2.104666 5.000000
1172 113.9229962245 -5.000000 -5.000000 0.889946 2.612001 5.000000
1173 172.0052370735 2.040515 -4.178454 -5.000000 1.889147 5.000000
1174 155.4018487546 5.000000 -0.316921 2.462261 2.638789 5.000000
1175 185.8504779514 -5.000000 -3.597384 3.097593 -5.000000 0.801997
1176 90.5828332521 -0.368670 1.394980 2.167435 0.912908 0.326641
1177 124.9563219492 -3.897291 -4.486272 3.392169 3.430157 -1.709144
1178 90.3501935396 -1.709317 -1.184913 5.000000 -1.880952 0.485819
1179 87.4424045181 0.370003 -5.000000 5.000000 1.396695 -0.120865
1180 92.1127220558 -1.280146 -4.004372 -0.617747 2.841631 0.805574
1181 105.6489492286 1.089089 -3.967412 4.291094 3.507435 -0.334322
1182 216.7280467500 2.869003 -2.935921 1.410460 -5.000000 -1.826267
1183 173.3832069905 4.383313 -0.330372 4.769467 1.619143 5.000000
1184 124.5155121022 -5.000000 -5.000000 4.675523 0.451867 5.000000
1185 141.7565456885 5.000000 -1.642316 2.690839 3.401742 5.000000
1186 226.6071572253 4.530238 5.000000 4.383453 4.195153 -0.096718
1187 98.6096606362 0.724130 -3.051333 3.291010 5.000000 0.770497
1188 112.2758291387 -0.069481 -4.516729 3.334927 -1.502477 4.015885
1189 97.7928780370 -5.000000 -2.593839 -0.146681 1.624388 -1.509452
1190 93.5944458244 -4.714171 -1.822070 4.491835 3.216302 2.709371
1191 120.4400398111 -1.480817 -5.000000 3.436257 1.463241 5.000000
1192 134.4962229884 -2.096503 3.473442 -1.143967 3.142660 -0.043885
1193 84.9626810940 -0.461303 -3.128126 1.175864 3.581273 5.000000
1194 170.7300587659 -0.203000 -0.329929 5.000000 5.000000 -4.774568
1195 183.9067674595 0.319735 5.000000 3.432843 0.403122 5.000000
1196 97.4156106197 -0.340074 1.693694 2.700877 5.000000 1.370387
1197 137.0145852039 -1.986968 1.965741 -3.159201 2.628976 0.874503
1198 264.9794580073 -1.290858 5.000000 -1.797752 -5.000000 -5.000000
1199 198.0042110694 0.169255 5.000000 0.514656 -0.736069 -5.000000
1200 179.0008021674 -0.017470 5.000000 4.853177 4.922001 0.053001
1201 172.3675531734 0.243111 5.000000 5.000000 2.224679 2.731007
1202 77.7168949855 -4.242263 -4.947081 -0.130423 1.131833 -0.011493
1203 186.5381314169 -3.921488 3.919002 -0.728628 -0.769989 -3.533173
1204 122.7748833841 -1.413129 -3.757764 2.860386 4.526417 5.000000
1205 129.7047684403 5.000000 -5.000000 1.402458 1.648846 0.084532
1206 107.2698632473 -0.533404 -5.000000 2.114208 4.239162 -0.083567
1207 67.6278641250 -1.893770 -0.395051 4.040345 1.643049 5.000000
1208 135.6530996443 -5.000000 0.270676 -0.693183 0.473566 0.989493
1209 182.3612985532 0.225799 5.000000 5.000000 2.567589 5.000000
1210 182.3332533965 5.000000 3.676465 1.417756 2.788950 -0.606177
1211 132.0241544419 -1.866420 1.538864 -0.779536 -5.000000 1.131956
1212 203.4646066487 4.802346 -5.000000 5.000000 5.000000 0.166546
1213 122.7807463416 -5.000000 -5.000000 3.124472 5.000000 0.179964
1214 194.7694613260 -0.999563 5.000000 -1.116664 -5.000000 -3.069213
1215 84.6610364505 -2.328218 -2.172457 0.230244 1.466872 1.674236
1216 128.0007098394 -5.000000 -1.995045 0.910730 -1.829705 5.000000
1217 95.9083430802 -1.893135 1.385589 1.574059 1.472980 5.000000
1218 92.0071032628 -2.032241 -2.024544 2.931604 4.142340 5.000000
1219 148.4348398174 -5.000000 5.000000 -0.281163 0.523569 1.513759
1220 85.9133945946 -0.045910 -2.393986 3.224715 1.367807 1.022955
1221 158.8289573252 -2.894017 -5.000000 -5.000000 0.465183 5.000000
1222 159.2108589406 -4.278552 -5.000000 -1.196533 2.683156 -4.183760
1223 229.0021892167 -3.918656 -5.000000 -5.000000 -3.357644 5.000000
1224 112.0126556823 -0.030269 -4.803854 3.257415 -0.106055 0.100578
1225 91.4567204297 -1.027895 1.065237 1.007553 0.125444 -2.119014
1226 115.6221777709 2.878954 -1.902341 -1.486290 3.123966 -0.196637
1227 96.7191560504 -1.069729 1.889185 5.000000 3.220504 -0.783906
1228 115.0371544585 -5.000000 -3.428279 2.766051 4.505873 3.352175
1229 113.9734054231 0.544767 -1.817717 3.012920 5.000000 5.000000
1230 88.1808613758 -2.510828 -2.424104 5.000000 3.771962 0.685423
1231 109.8456204891 2.256221 -1.469637 5.000000 5.000000 2.122940
1232 238.4171015071 -5.000000 -1.300119 -5.000000 -5.000000 0.327996
1233 236.0874232606 3.806717 0.104800 -5.000000 3.672098 5.000000
1234 238.0857488567 3.852591 4.032198 2.401196 5.000000 -4.788234
1235 125.6322204177 -5.000000 -4.085493 1.408814 2.813873 5.000000
1236 65.5300827928 0.102674 -1.095144 0.875490 1.567261 -0.426754
1237 112.8041093345 -0.674908 -4.736733 5.000000 5.000000 0.320259
1238 86.7624478460 -2.365610 -5.000000 -1.051213 3.886105 1.894202
1239 89.7223240004 -0.670308 -3.287641 5.000000 -2.240164 -1.260742
1240 80.0803699502 -2.674192 -3.160484 -1.096024 3.616776 1.398497
1241 141.2890322249 -5.000000 -5.000000 5.000000 0.582405 -2.463357
1242 186.3489852446 -3.708082 5.000000 -1.571592 0.532941 -1.988750
1243 193.8489678849 5.000000 -5.000000 1.766076 5.000000 -1.190407
1244 145.4997467657 -5.000000 0.032130 2.875411 -3.802949 5.000000
1245 129.8285178858 -5.000000 -3.310942 1.879713 0.559306 -2.025115
1246 196.5497518385 -3.991378 -2.103527 -5.000000 5.000000 -0.355146
1247 114.9236140081 -2.642979 -5.000000 -2.135931 4.547186 0.823135
1248 283.0985919590 3.561387 5.000000 -0.182999 5.000000 -4.544054
1249 197.0065617404 -1.471779 -5.000000 -3.219608 -5.000000 0.679064
1250 264.1773751122 5.000000 5.000000 -5.000000 -5.000000 0.033763
1251 298.7919038559 5.000000 5.000000 5.000000 3.580039 -4.564247
1252 70.1921164033 -5.000000 0.118123 1.729052 1.749568 0.042598
1253 99.8288094011 -4.700632 -5.000000 1.287901 3.918511 3.813228
1254 69.0168552621 -0.990980 -1.912871 0.674429 -0.511376 0.504604
1255 86.0707732035 1.339372 -2.822613 -0.120087 5.000000 0.058611
1256 126.1980023751 -4.807730 -5.000000 1.934206 5.000000 -0.101668
1257 115.2426729331 -5.000000 -5.000000 0.736576 4.957627 5.000000
1258 124.8226680299 -1.599713 -4.000477 -3.106266 -0.063046 4.675697
1259 106.8521514907 0.767822 -0.275057 2.842744 -1.081881 4.044449
1260 115.9781461285 -3.692955 -4.723240 3.324219 -2.066432 -0.811361
1261 164.9476959333 -3.769979 4.293700 3.160222 -0.836616 5.000000
1262 166.0970380635 -5.000000 2.592472 -1.358107 5.000000 2.156584
1263 131.8707927927 -5.000000 -5.000000 5.000000 -1.505073 -0.275916
1264 73.4767309892 -2.292066 -2.343397 0.722725 1.811925 5.000000
1265 109.3938775314 3.036174 -3.494246 -0.036331 0.857870 5.000000
1266 160.2783327450 -1.795911 -4.756083 -0.916108 3.688970 -4.679298
1267 152.6457617310 0.630506 -2.072655 -5.000000 1.701065 5.000000
1268 142.2418580782 2.771157 -3.707745 0.557623 -1.726845 5.000000
1269 169.3996667968 -3.832684 -1.566443 -5.000000 2.558301 5.000000
1270 142.9416712515 -4.073854 -3.695830 1.209569 -4.818835 -0.168547
1271 87.3986809621 -3.359133 -5.000000 -0.587249 2.176960 1.917177
1272 102.6248693656 -3.449083 -5.000000 -2.373491 0.876933 3.753425
1273 91.8791046771 -1.312302 -5.000000 5.000000 1.592972 -1.108589
1274 142.4941883197 4.264178 -1.111416 5.000000 2.570806 3.451558
1275 288.6242956631 5.000000 5.000000 3.137210 -4.838888 -0.268896
1276 199.5655758470 2.970832 -1.143104 -5.000000 2.468505 -0.129838
1277 47.8711440260 -2.078956 -3.056147 2.040770 0.083040 0.286145
1278 62.1080124038 -2.062591 -0.914645 5.000000 4.098326 0.921241
1279 80.3324455810 -4.903677 -3.830598 -0.733353 -1.272705 0.512518
1280 299.0631753840 5.000000 -4.611773 -5.000000 1.328395 -3.366786
1281 104.8570536266 -2.941696 1.177618 5.000000 2.850697 0.424371
1282 170.0783213664 4.269350 -5.000000 2.778536 5.000000 0.167708
1283 104.9027951497 -5.000000 -5.000000 0.790030 2.554785 0.494096
1284 177.3024511605 5.000000 3.005691 1.459608 0.212522 1.695466
1285 112.1992587814 -5.000000 0.089361 -0.331751 -1.413210 5.000000
1286 182.6914183869 5.000000 -3.917740 3.363025 1.825716 5.000000
1287 175.2456556063 5.000000 -5.000000 4.411017 0.212986 0.250494
1288 155.1165549756 -4.790905 -4.373880 5.000000 -2.770330 4.434890
1289 166.3145116327 4.638322 -5.000000 3.991354 3.810352 2.879256
1290 75.9198698424 -5.000000 -1.116531 2.333624 5.000000 1.910534
1291 55.4969954061 -3.291759 -1.953934 1.337595 2.302135 3.026483
1292 219.2572932979 5.000000 -5.000000 4.075113 0.195484 -2.654763
1293 170.8731673326 -5.000000 -4.473150 -5.000000 2.399849 5.000000
1294 215.9649044437 -5.000000 3.215546 -0.501279 0.389486 -4.753602
1295 109.3488802428 -4.814577 -5.000000 3.927654 0.810041 5.000000
1296 194.2382167505 -2.157928 4.253808 -5.000000 -1.654205 -0.009815
1297 114.5417253950 -4.393252 2.474755 5.000000 5.000000 0.934119
1298 343.2775858483 5.000000 5.000000 -5.000000 4.379990 -5.000000
1299 155.5361534677 -4.042864 5.000000 -2.390449 3.562853 1.943384
1300 186.6543011593 -5.000000 -5.000000 -5.000000 0.888089 0.086785
1301 192.0434667754 -5.000000 -0.683730 5.000000 -5.000000 2.752580
1302 105.6083094769 -4.851434 -3.539432 0.904632 1.443685 0.013285
1303 111.4517501251 0.950577 -5.000000 0.723839 2.768715 5.000000
1304 158.1208581484 0.849813 -5.000000 -3.308748 0.584362 5.000000
1305 133.9410631810 -3.328570 -2.422016 0.055260 -4.040975 -0.012923
1306 161.8084051797 5.000000 1.336898 4.317699 1.217232 0.113275
1307 114.2689798974 -3.827602 -0.269041 5.000000 4.841524 -0.172307
1308 99.7697224962 -1.118653 -4.012389 0.588229 4.181223 5.000000
1309 86.8786731245 -0.619665 -0.028848 0.172226 -2.088243 3.091347
1310 149.2923441705 5.000000 -0.565977 4.390117 1.505036 -0.983978
1311 139.5146321901 -5.000000 2.234204 5.000000 -0.735652 2.096647
1312 203.3570399694 -5.000000 5.000000 -3.037720 0.848816 0.734204
1313 136.2933567269 -4.359648 1.791465 5.000000 4.464491 -0.407195
1314 86.6217587701 -1.212197 -0.810549 5.000000 -0.014491 5.000000
1315 210.5981710365 -5.000000 -4.104640 4.435999 -5.000000 0.076432
1316 158.3333266908 -4.310133 0.260229 -0.603158 2.869844 -4.920819
1317 148.4935950073 -5.000000 -3.878044 -0.793580 5.000000 -3.115374
1318 79.9096812478 -0.392495 -5.000000 1.108107 -0.334723 5.000000
1319 92.1676041910 -2.327212 -2.071140 0.106914 3.320256 5.000000
1320 134.8187903979 -4.758306 3.749839 -0.206372 5.000000 2.093326
1321 143.1516681249 -3.919562 -2.766427 -4.315242 3.204800 5.000000
1322 243.1118743294 -3.111510 3.926554 -4.892257 -2.552671 3.994071
1323 81.3356651149 -5.000000 -5.000000 3.242860 2.530799 3.034053
1324 114.7150575157 -1.129911 -5.000000 5.000000 -0.356845 1.559402
1325 166.6730234513 -3.453624 -5.000000 -5.000000 0.682394 0.572502
1326 135.6796534046 -0.176907 -3.256340 -2.517951 4.742627 5.000000
1327 93.6779948378 -3.991106 -2.075194 -0.606451 4.452991 1.913181
1328 204.3146057340 5.000000 -2.851465 5.000000 5.000000 0.026438
1329 172.7694559037 -5.000000 4.561156 1.484266 -2.700423 0.538250
1330 149.7736826662 -3.485231 -5.000000 2.383925 -4.786337 3.363579
1331 105.6112114269 1.409335 -1.480821 4.327268 -0.925056 0.816335
1332 140.6684610000 4.429105 -0.814007 2.941475 -0.349991 -0.227358
1333 130.5546467642 1.376774 -4.007609 -0.464287 4.681312 1.323491
1334 123.3044800636 -5.000000 -1.870552 -0.055346 0.826225 -1.860928
1335 137.5433233826 -2.032719 -5.000000 3.997944 1.349310 5.000000
1336 102.5216495837 -2.398577 -3.127541 0.032411 2.434031 -3.021047
1337 103.9807105738 0.947714 -2.727267 3.064153 4.777679 -2.851017
1338 111.7266977297 -5.000000 -1.463944 2.015833 3.668411 0.709584
1339 127.7079105091 -4.036161 -5.000000 2.094523 5.000000 -2.110538
1340 146.1819461472 -5.000000 -1.976995 2.533660 -3.755602 -1.218507
1341 94.3334999672 -4.641734 -2.236869 5.000000 1.141953 1.024053
1342 68.9423464394 2.480581 0.481850 -1.459616 0.835769 -2.665790
1343 87.5738007482 0.095396 -5.000000 0.717038 2.521760 -1.772737
1344 108.2727380138 -1.722301 -0.146339 -1.418809 4.267357 2.154122
1345 51.4455596400 -5.000000 -4.296214 3.390051 1.872510 0.355722
1346 183.6479257163 -5.000000 -4.715574 -5.000000 -0.204366 1.326911
1347 179.4897965595 -1.931362 -5.000000 -5.000000 1.138132 0.904162
1348 304.0039489126 5.000000 -5.000000 -5.000000 -5.000000 0.506943
1349 258.3908700574 -2.900731 5.000000 -5.000000 -0.779951 -2.173365
1350 163.7883117827 -0.606405 0.062150 2.893329 -5.000000 0.027837
1351 211.3016355141 5.000000 5.000000 0.728918 -5.000000 -1.626384
1352 98.0662421547 -1.594447 -4.477364 5.000000 5.000000 -0.004021
1353 108.0463746714 -5.000000 -5.000000 2.652043 0.724049 -1.828583
1354 128.6795771728 -3.158895 -4.022408 0.783387 -2.154640 5.000000
1355 82.9479470934 -0.089645 -1.432914 2.585231 -1.909134 -0.188330
1356 154.6531321803 5.000000 -0.342557 2.500514 2.149321 0.049208
1357 115.2503772849 -2.913127 3.365030 -0.146825 3.752865 0.093781
1358 90.9266911835 -5.000000 -2.198622 -0.038219 3.082210 5.000000
1359 201.9557772113 -1.850580 5.000000 -3.426779 0.683603 3.507042
1360 119.7369988515 0.447452 -5.000000 5.000000 1.945579 -1.628898
1361 94.5897894216 -4.716261 -4.811788 2.288584 1.723084 0.033825
1362 126.9538984762 2.858729 -5.000000 1.477151 1.320063 2.466696
1363 128.5873757991 1.732689 -4.810458 -1.335523 0.143242 5.000000
1364 75.4337070362 -5.000000 -1.823369 3.768885 5.000000 1.481801
1365 110.9424138170 -2.950290 -3.613682 -2.150502 3.199109 -1.633481
1366 143.2223051443 -3.176212 -2.742356 -1.199302 -5.000000 0.980472
1367 138.0906820601 2.728930 -5.000000 -0.406009 5.000000 5.000000
1368 250.5459643936 5.000000 5.000000 1.025347 5.000000 5.000000
1369 186.1505367341 5.000000 -4.383174 0.577956 -1.471124 5.000000
1370 92.3078916819 -2.784661 -3.258325 2.248269 1.475784 5.000000
1371 97.1266416710 -5.000000 -1.843479 4.444359 2.673025 1.808141
1372 174.3871361460 -5.000000 0.065472 -3.381806 1.466377 5.000000
1373 102.4689936810 -0.971547 0.642628 -1.812952 0.627098 -3.744640
1374 174.0231400194 -4.072955 -5.000000 -0.724917 -3.945014 -1.014493
1375 277.1855594545 5.000000 -5.000000 -5.000000 -2.185674 3.868377
1376 97.1972379291 -4.442883 -5.000000 1.482602 1.805246 5.000000
1377 232.1669243572 -5.000000 -2.360672 -5.000000 1.660979 -4.328221
1378 210.8036182280 4.587673 3.922402 3.285970 2.392158 5.000000
1379 170.9268784556 -4.182959 -2.777039 0.739653 -4.509830 -1.327753
1380 180.7153153350 -1.968728 -5.000000 -5.000000 2.929140 -1.339626
1381 105.8089051110 0.839716 -2.599159 5.000000 0.145012 -0.649266
1382 240.7204468567 5.000000 -4.484986 -5.000000 3.594690 -0.138627
1383 118.6613403938 -5.000000 -5.000000 1.805504 0.916301 -0.642311
1384 77.1182117742 -1.116904 -0.974255 -0.052674 2.169124 0.618557
1385 126.8094846418 -5.000000 -1.537833 2.617358 5.000000 5.000000
1386 212.1850834572 -4.979753 -1.569395 -1.227314 -5.000000 -2.904622
1387 148.3898516425 5.000000 -2.971924 5.000000 2.003549 3.578428
1388 141.0677387272 -2.052059 1.241577 4.583457 5.000000 1.428134
1389 200.9817794801 5.000000 -5.000000 3.613087 5.000000 0.899206
1390 123.7746842079 -4.063310 -2.902355 5.000000 5.000000 0.741963
1391 66.9471281251 -0.960489 -4.759978 3.331674 1.462887 1.208925
1392 115.3003284383 -4.234830 -5.000000 3.008978 0.817600 0.120258
1393 99.4990907460 -1.373180 -2.980230 4.306822 -1.157171 -1.059044
1394 84.0593538980 0.327534 -5.000000 1.199988 0.832294 2.226304
1395 218.6591886290 -5.000000 2.455607 -2.187715 -5.000000 5.000000
1396 239.3477632506 5.000000 -5.000000 -3.637471 5.000000 0.873406
1397 134.6861895921 -3.028487 -0.028665 -1.992918 -2.085540 0.379089
1398 296.9499939457 -1.821124 5.000000 -5.000000 -5.000000 -5.000000
1399 269.4899098008 -2.762108 5.000000 -5.000000 -3.282252 -0.077974
1400 191.8786649556 0.070975 5.000000 -5.000000 -0.171978 -0.009966
1401 157.5461962890 -5.000000 5.000000 5.000000 -1.242577 1.794175
1402 106.2552638282 -3.300015 -4.443641 1.814975 1.224337 0.057260
1403 67.6230741912 -5.000000 0.426815 1.945438 1.453079 2.445870
1404 67.8518885132 -0.076878 -0.306497 -0.070343 2.731295 5.000000
1405 137.0187325019 -5.000000 1.834691 2.059263 5.000000 -0.166203
1406 118.6900885444 -0.555469 -3.141397 -1.317508 -1.939598 0.040106
1407 129.6398618100 3.197700 -0.650949 1.790335 4.954225 -0.031505
1408 111.3985329292 -1.165950 -2.547782 -3.447676 3.690493 0.811010
1409 143.8725271425 0.758217 -1.288110 -3.442487 5.000000 0.612216
1410 158.0323339022 -1.074781 5.000000 2.042195 1.533076 5.000000
1411 98.3703121108 -5.000000 -4.755335 4.098946 1.787806 0.630828
1412 91.6147550883 -5.000000 -1.552143 2.236718 1.662309 0.909374
1413 172.3876863294 -5.000000 4.045799 3.330742 -0.749575 5.000000
1414 149.2674509424 2.021046 -5.000000 5.000000 5.000000 -0.601662
1415 126.4607914823 -3.516839 2.055582 5.000000 4.261686 1.289499
1416 58.8397638815 -2.600955 -2.995802 1.597772 1.579407 0.065472
1417 132.1619894089 -5.000000 1.313667 2.951298 -0.190356 5.000000
1418 115.9446284838 -5.000000 -5.000000 2.199003 3.891832 5.000000
1419 92.2589293989 -4.276000 0.677973 1.556345 2.743474 5.000000
1420 173.4407862825 0.642235 4.926924 1.900154 1.187701 2.089581
1421 138.9888290833 -5.000000 -1.030928 4.224489 5.000000 -0.673706
1422 90.9253893982 1.152958 -3.088754 1.095023 2.771752 5.000000
1423 261.3687048436 -4.392119 0.200256 -5.000000 -3.922996 5.000000
1424 170.3327972928 -5.000000 -5.000000 2.032827 -5.000000 1.919829
1425 136.5289861119 1.853051 -5.000000 -2.134380 2.216059 5.000000
1426 129.0463053290 -5.000000 -5.000000 -0.043902 -0.111877 5.000000
1427 212.3637324955 -1.704846 -0.948671 -3.533406 1.000237 -4.652190
1428 246.3357097304 5.000000 -1.027509 5.000000 5.000000 -4.477252
1429 135.8985535125 -0.526186 -5.000000 4.490261 -2.766986 0.452978
1430 170.6437300197 -1.707050 4.353213 5.000000 0.740551 0.363907
1431 154.8055257886 5.000000 -5.000000 1.751595 1.944415 -1.018078
1432 123.6147720728 -5.000000 -5.000000 -0.806328 3.341586 -0.854536
1433 93.8126322522 -4.889655 -5.000000 1.838815 2.211978 1.154024
1434 236.0890212307 5.000000 -2.098241 -2.595283 -4.158817 -3.463563
