evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
212 10013232.1423307285 -5.000000 5.000000 -4.674509 5.000000 -3.026012 0.841424 -5.000000 2.454473 -1.867098 -2.411248
213 13810893.2486674078 5.000000 3.575876 4.577596 2.822646 1.548026 2.750969 3.358246 -5.000000 5.000000 5.000000
214 17392249.7905678265 -5.000000 -0.819561 5.000000 -3.207103 -5.000000 -3.042906 1.819436 -4.885709 5.000000 5.000000
215 2086.3107289906 -5.000000 4.434372 2.528509 5.000000 -5.000000 3.360820 -5.000000 -5.000000 -5.000000 -3.731839
216 9455918.6260543969 -1.853196 5.000000 -5.000000 -2.049977 -2.046792 4.522608 5.000000 5.000000 3.704954 -5.000000
217 11655124.1078913920 -5.000000 3.153701 -5.000000 -2.836619 5.000000 4.455318 5.000000 3.554858 1.505264 5.000000
218 3646138.8649293068 -5.000000 -5.000000 5.000000 -2.018190 2.739569 1.813620 5.000000 -5.000000 -0.437010 -1.282442
219 2348199.7369391993 -4.570138 2.510227 5.000000 -5.000000 -2.943814 2.403782 5.000000 2.987675 1.128808 -5.000000
220 6996656.2886044597 -5.000000 -5.000000 5.000000 3.724151 3.261578 2.500015 -0.401158 -0.074218 2.604632 -5.000000
221 16278132.1214807443 5.000000 0.324723 4.375253 0.367476 5.000000 -3.985555 5.000000 5.000000 0.338539 5.000000
222 8312371.9096574318 5.000000 -2.691019 2.750017 5.000000 3.153120 1.678360 5.000000 -5.000000 -0.589184 -1.569465
223 19048497.3131145202 5.000000 -0.981194 -5.000000 0.745294 3.319767 -1.251563 -1.688880 5.000000 5.000000 5.000000
224 4190765.2386068627 1.413786 2.059603 -0.849287 -0.196251 0.428471 1.980701 -5.000000 -3.585368 2.230219 2.798252
225 369792.6378033316 5.000000 -5.000000 5.000000 -3.589065 3.900718 0.240017 5.000000 -4.264013 1.475181 5.000000
226 34111363.9511312395 5.000000 4.282138 -1.826016 -3.373137 -2.380674 3.867965 -1.774461 4.696136 2.171070 -4.902599
227 4236140.4261668548 -4.898097 5.000000 -5.000000 -2.523880 1.430558 2.724098 5.000000 -2.244892 -4.164473 -2.339807
228 6735698.7446817374 -0.581934 -5.000000 5.000000 -5.000000 3.032778 -5.000000 3.660822 5.000000 5.000000 5.000000
229 3407244.2027978520 2.000640 1.768723 -3.844624 -1.817664 1.020106 -5.000000 3.312934 -5.000000 0.189073 5.000000
230 3863119.9772913153 -5.000000 -5.000000 5.000000 -0.483247 3.673221 1.948189 -4.318047 -3.756887 5.000000 -2.818483
231 5363632.8541818848 5.000000 4.354905 5.000000 2.978478 5.000000 -1.673263 2.451506 -5.000000 3.842643 0.411833
232 4596266.3896585656 5.000000 4.517327 -1.117205 5.000000 1.179327 5.000000 -5.000000 -5.000000 5.000000 1.359133
233 6868851.5060148397 -1.963788 -5.000000 -3.516818 5.000000 3.145888 1.088156 5.000000 -3.685665 3.360487 -3.964113
234 4215272.1061530728 5.000000 4.166797 5.000000 -1.102776 4.097214 2.868368 3.274528 -1.602363 5.000000 0.321021
235 7131552.3000221178 -5.000000 -5.000000 -5.000000 -5.000000 2.671250 5.000000 4.912968 -3.100615 3.480589 0.875395
236 55417587.0837018639 5.000000 3.680546 -5.000000 2.078262 -5.000000 -5.000000 5.000000 -2.235571 -2.260369 -5.000000
237 378398.9697500558 1.808237 -0.310701 5.000000 5.000000 5.000000 1.314210 5.000000 -5.000000 1.144186 -4.321952
238 21306824.9239433743 5.000000 -0.339597 -5.000000 1.996182 -5.000000 0.796500 5.000000 -0.446330 0.022358 5.000000
239 15531679.0383894574 5.000000 5.000000 -1.502389 -2.457990 1.909698 5.000000 -5.000000 5.000000 4.118120 -5.000000
240 1428033.5776365786 4.518569 5.000000 -5.000000 0.622618 5.000000 5.000000 5.000000 -0.760527 2.310257 -5.000000
241 6169013.1485883193 -5.000000 -5.000000 -5.000000 5.000000 3.247994 3.488189 5.000000 -5.000000 1.676583 5.000000
242 7662295.6349403020 1.823211 3.035859 5.000000 -2.403652 2.041457 2.744812 -3.895760 -0.319720 2.307344 5.000000
243 1280.9445447032 -2.806780 -5.000000 5.000000 1.947848 -3.535517 -2.265781 -5.000000 -5.000000 2.662787 3.390500
244 20622.8849375596 2.983531 4.913007 4.122816 0.179117 -5.000000 2.622145 -5.000000 -5.000000 5.000000 -4.987517
245 70077109.4759884328 5.000000 -5.000000 -5.000000 1.460552 -0.032892 -5.000000 -0.893884 -1.862684 0.528883 -5.000000
246 4324878.3310230086 -1.639493 -5.000000 5.000000 -5.000000 0.728464 4.916447 -3.733855 -3.054448 0.014366 3.871129
247 409087.1811398770 -5.000000 4.765388 5.000000 -2.947729 5.000000 -2.661453 5.000000 5.000000 0.760042 -0.826002
248 2693490.1909485566 2.494719 3.687093 -1.375414 5.000000 1.622383 1.991433 -5.000000 -5.000000 5.000000 -1.075367
249 15143913.3871690147 3.876194 2.138974 -3.728112 1.106018 -1.439521 5.000000 3.072949 -3.802697 -5.000000 -5.000000
250 11667095.7741000820 5.000000 5.000000 0.834440 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.639733 -5.000000
251 15937446.6058952715 5.000000 0.388045 -3.170215 4.206887 2.338911 0.479109 -5.000000 -1.928514 5.000000 -5.000000
252 5122.1179186389 5.000000 4.758829 -2.258422 -0.940678 1.191100 0.402985 3.952555 -3.908056 5.000000 -3.935681
253 2878835.0609462280 -0.385734 3.792410 -5.000000 3.614526 -5.000000 -5.000000 -5.000000 -5.000000 4.756288 5.000000
254 54607833.8367393985 5.000000 0.459182 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.677371 -5.000000 -3.432105
255 1796784.6750995542 -5.000000 -2.159533 -2.451315 -0.455447 -0.552704 -0.867894 2.808429 -0.871873 4.369240 -2.867422
256 2305514.4625731637 1.865060 -3.241542 5.000000 -3.348265 5.000000 -5.000000 0.917133 -5.000000 -2.841064 5.000000
257 31447703.6487978138 -1.290966 1.424266 5.000000 0.367799 -0.484824 5.000000 4.651385 4.410801 -5.000000 -5.000000
258 6191885.8098150063 5.000000 2.116204 2.887634 -4.954313 -1.704582 5.000000 5.000000 -5.000000 2.944787 2.063176
259 11837572.4798885863 5.000000 5.000000 5.000000 2.159345 -1.681003 3.072280 -5.000000 1.360491 5.000000 -5.000000
260 4782653.1770138917 -0.224693 3.402936 -5.000000 5.000000 3.241649 -5.000000 2.661431 -5.000000 1.147904 4.060967
261 1853838.5989439131 4.507560 -3.523615 -5.000000 -0.959314 -0.764075 -0.152899 -5.000000 -5.000000 3.543828 2.863161
262 7117102.3568235282 -5.000000 5.000000 -5.000000 -0.973726 -5.000000 -5.000000 0.564691 1.986298 5.000000 -4.654100
263 62140.2379313913 5.000000 5.000000 -1.334126 -3.311461 3.407318 -0.573897 5.000000 -0.383224 5.000000 -1.172941
264 3928912.4697723547 5.000000 3.297577 -5.000000 5.000000 5.000000 4.513444 5.000000 -1.216557 5.000000 -4.556420
265 5417604.1071080221 5.000000 4.265348 -1.344148 -3.296326 -5.000000 -1.249445 5.000000 -5.000000 -4.815553 -0.759939
266 72997.3801729490 5.000000 1.456204 5.000000 -4.886838 5.000000 0.317859 3.682314 -2.165641 -1.154587 -0.210742
267 3409314.5534329973 -5.000000 2.778674 -5.000000 5.000000 -3.250333 2.648396 4.508013 -1.862453 0.683104 -5.000000
268 8779211.2456849106 5.000000 4.994667 5.000000 -3.610662 4.125265 4.811448 2.573997 5.000000 2.197456 -5.000000
269 21087044.9905828498 5.000000 3.325161 -4.996191 0.159956 -5.000000 -2.085958 -0.456196 -5.000000 -1.830763 -5.000000
270 13133125.6741533969 5.000000 -5.000000 3.047252 -3.437130 1.792418 2.192323 2.379579 -4.985882 -2.628698 -4.273981
271 3302259.0453145620 5.000000 5.000000 5.000000 3.462350 -4.373581 5.000000 1.540392 1.188100 -0.220715 5.000000
272 15464126.8217677474 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.437982 2.725192 -4.160586 -0.261181 5.000000
273 8191535.6073737331 5.000000 -4.447078 -3.488527 -2.816130 5.000000 2.752541 4.975312 -5.000000 -0.289197 -5.000000
274 1993511.7055869403 -5.000000 0.764120 5.000000 0.296295 3.352641 3.034550 5.000000 5.000000 1.241342 -1.778113
275 22172405.5279513486 5.000000 -5.000000 5.000000 -0.745987 -0.467741 0.094923 5.000000 -3.204918 2.859947 -3.865726
276 12869986.4971639980 -5.000000 5.000000 -1.764856 0.980657 -5.000000 5.000000 4.153211 -5.000000 -1.361545 1.202470
277 1224679.7045899148 -5.000000 3.034622 -5.000000 2.437552 2.729362 3.566445 0.589606 3.622417 5.000000 -4.155522
278 1009585.3396747836 5.000000 -5.000000 -5.000000 0.702209 -0.410762 3.628826 2.757640 -4.310362 5.000000 5.000000
279 10620.5156631950 0.172331 5.000000 -5.000000 -1.003954 -1.592803 2.621698 -5.000000 0.316564 -5.000000 5.000000
280 2015297.9004143861 0.045336 5.000000 -0.119880 -1.755089 0.906965 -3.480769 -3.544467 2.414383 2.933334 -1.470850
281 652618.1296277500 -1.885094 5.000000 -5.000000 -5.000000 2.213215 1.293738 5.000000 4.328667 -1.835482 5.000000
282 10741484.8648786303 -3.221651 -5.000000 5.000000 2.813084 1.356373 -5.000000 -4.818811 -1.665259 5.000000 -5.000000
283 26008495.3796425238 -5.000000 0.325741 -5.000000 -1.915670 -5.000000 -5.000000 -1.011550 0.664972 -1.616589 -5.000000
284 8709372.2230601199 2.817931 5.000000 -5.000000 -0.316412 5.000000 0.586657 5.000000 4.199487 0.242188 -1.309607
285 271040.6532896681 -2.085177 4.140063 4.952206 -5.000000 1.449682 -0.059159 -5.000000 -0.155073 -5.000000 -1.652674
286 40757229.7800458595 -5.000000 4.326598 4.960315 -3.026251 4.933468 1.671416 2.858538 -0.785479 1.940418 4.556197
287 4686723.6252013613 5.000000 5.000000 -1.296684 5.000000 1.735048 3.827613 5.000000 0.744251 -5.000000 5.000000
288 27385391.1824881732 5.000000 1.070094 -5.000000 1.638147 5.000000 -5.000000 5.000000 1.087878 5.000000 -5.000000
289 10990488.8935468253 -0.028969 -2.272789 -5.000000 -5.000000 0.906370 2.399252 5.000000 1.530542 5.000000 -5.000000
290 1946203.1754907265 5.000000 1.485792 -5.000000 -5.000000 2.863181 -5.000000 3.655305 -5.000000 2.911448 -5.000000
291 16614742.5039116479 5.000000 0.154677 1.750570 -0.440381 -4.876656 -5.000000 5.000000 -5.000000 5.000000 -5.000000
292 12815.2851678950 5.000000 5.000000 -5.000000 3.763171 1.625540 5.000000 -1.499751 -5.000000 5.000000 -5.000000
293 395008.6857672473 5.000000 3.301351 5.000000 5.000000 2.637626 3.541010 -5.000000 0.313439 5.000000 5.000000
294 11951945.2507964317 -2.994543 5.000000 -1.819926 -0.989976 -0.060968 5.000000 -3.363435 -3.942763 5.000000 -4.989686
295 3625328.7866849694 -0.566787 -5.000000 5.000000 3.217943 4.709199 2.082080 3.485132 -3.223662 2.881282 -5.000000
296 22085203.4617653824 -0.344974 0.841001 -1.479925 -1.619360 0.922672 3.300601 5.000000 -5.000000 3.954680 5.000000
297 6360788.5638423515 -4.197175 -3.950289 5.000000 -5.000000 0.047308 -2.265420 -5.000000 -3.741312 -0.990035 5.000000
298 26778631.0260803439 -5.000000 2.506283 2.868473 5.000000 -0.955988 -5.000000 5.000000 2.794204 -1.942376 -5.000000
299 25455980.1613230966 3.376568 -2.482084 -2.376649 3.227451 -5.000000 0.842242 2.269898 -5.000000 1.814575 -4.048292
300 4748.0989975328 -5.000000 -5.000000 -1.603289 -2.863348 5.000000 -5.000000 -5.000000 -4.803728 1.721730 -5.000000
301 12889547.7607395388 5.000000 -5.000000 -5.000000 -4.255030 2.671551 -5.000000 -0.769023 -5.000000 5.000000 -5.000000
302 213690.5018675336 5.000000 3.618783 -0.524026 -0.505085 2.360773 -0.739955 2.064203 -5.000000 2.669414 -5.000000
303 11779.7433842572 -0.380818 5.000000 -5.000000 3.617795 5.000000 -5.000000 -5.000000 3.511753 4.381286 5.000000
304 45140007.6038348451 5.000000 1.004648 5.000000 1.052311 -5.000000 0.019794 -5.000000 0.024047 1.483068 -5.000000
305 356099.3792424339 -5.000000 5.000000 -5.000000 2.257453 1.103346 -5.000000 -5.000000 1.768612 2.523317 -1.022471
306 6433084.0136245564 -5.000000 -1.613729 5.000000 -1.517591 -2.935220 2.400958 -4.999364 3.697838 5.000000 -2.314654
307 4181253.8115442456 -5.000000 -5.000000 -3.071413 -2.863969 4.376078 5.000000 -5.000000 -5.000000 3.459616 -5.000000
308 2608895.5692034834 -2.390603 3.684952 -5.000000 0.371120 -4.072679 2.190551 -2.458858 -0.668019 3.701112 -5.000000
309 24548851.1121609136 5.000000 3.700025 -4.682768 1.237376 0.309723 -1.972827 5.000000 3.289197 5.000000 -1.636362
310 30746.3769766389 5.000000 5.000000 5.000000 -0.900013 3.383749 5.000000 3.172049 3.394862 2.296519 3.497844
311 9256979.2119736243 5.000000 1.446753 -1.051972 -4.118979 -2.075873 4.205042 -5.000000 -5.000000 4.855832 5.000000
312 1981549.9728662316 3.835301 2.135286 5.000000 0.970725 -5.000000 3.063476 -5.000000 -5.000000 5.000000 -5.000000
313 53055.6529094254 4.735292 4.141969 -2.735938 -0.968687 1.810983 -5.000000 3.432578 -0.215436 5.000000 5.000000
314 3642539.8398019052 2.856964 5.000000 -4.805784 5.000000 0.353762 1.722269 5.000000 -1.957162 5.000000 -4.699628
315 12999011.7943389919 4.810652 5.000000 5.000000 -5.000000 2.893199 -2.640198 4.130961 -5.000000 -2.194629 4.208730
316 5679712.4685464613 4.528922 -5.000000 1.264363 -5.000000 5.000000 -1.471802 5.000000 -5.000000 -5.000000 -0.572369
317 22846289.8311627507 5.000000 0.398479 -5.000000 -2.334481 -5.000000 -0.877832 -5.000000 -4.608313 -0.208137 -4.960537
318 18093264.6867251433 -5.000000 1.215147 -2.271484 2.596389 5.000000 -0.584362 5.000000 -5.000000 0.750145 1.566214
319 2630553.2071626997 0.579067 5.000000 -1.257515 3.741958 -3.490709 -0.292305 5.000000 -5.000000 -2.400215 5.000000
320 523278.3550472141 -5.000000 3.826117 5.000000 -4.750944 -2.354612 -0.613451 3.639803 5.000000 -0.106813 5.000000
321 385872.7078410203 5.000000 5.000000 -3.655087 1.000259 1.726203 5.000000 1.987735 -5.000000 4.297715 -5.000000
322 7272265.9627224077 -5.000000 -3.673163 -4.455379 -1.053287 -4.927219 -5.000000 -2.216598 -1.098553 5.000000 -0.066326
323 27169209.1124905534 -5.000000 2.866898 5.000000 -5.000000 1.809205 0.942636 1.057106 -1.285161 -0.739611 5.000000
324 78075687.3174540997 5.000000 -5.000000 5.000000 -4.450921 1.095543 2.603753 0.069350 4.517437 -5.000000 -4.528654
325 61547810.4322938025 5.000000 -1.529462 -5.000000 -5.000000 -0.344129 -5.000000 5.000000 3.042727 5.000000 -5.000000
326 6636336.2630631095 5.000000 -2.853518 -5.000000 1.280147 5.000000 1.757066 5.000000 -5.000000 3.945622 -5.000000
327 7623050.9545147112 3.752397 3.219490 -5.000000 -5.000000 5.000000 3.469719 5.000000 -2.938956 5.000000 -0.717950
328 18512166.7399499789 5.000000 5.000000 5.000000 -5.000000 3.888373 5.000000 -5.000000 0.161306 4.935160 5.000000
329 6412681.0683348142 -1.570337 5.000000 5.000000 -4.703760 2.581164 -5.000000 0.442775 -3.064595 3.917560 -4.951983
330 40501529.1588577405 5.000000 -4.418348 -3.784016 2.834249 -5.000000 0.317429 0.370404 -5.000000 5.000000 -5.000000
331 2217325.3260535933 -5.000000 5.000000 -0.796236 -5.000000 -3.075470 -0.620789 5.000000 4.654238 5.000000 -5.000000
332 46625305.3618865684 -0.235077 -5.000000 -4.400542 5.000000 3.242397 2.782045 -5.000000 -1.151960 -5.000000 -5.000000
333 6900629.8657369502 -1.880460 -5.000000 5.000000 2.189023 5.000000 -0.464872 5.000000 1.392189 -5.000000 5.000000
334 75833370.7455488890 -5.000000 3.708599 -5.000000 -5.000000 2.438979 2.774512 4.826882 -5.000000 5.000000 5.000000
335 46798.7659154089 -1.168905 2.640097 -0.567796 -0.788642 5.000000 -0.198454 3.237823 -0.764487 3.409661 -5.000000
336 22237194.5054483600 -2.426633 5.000000 1.102294 -5.000000 3.604319 -5.000000 -5.000000 -3.347364 5.000000 -1.206172
337 129995.8243760407 5.000000 5.000000 0.398270 -1.952713 2.192364 -2.232243 1.814908 -5.000000 3.363116 -5.000000
338 4897985.5713343676 5.000000 5.000000 -5.000000 -1.939456 5.000000 4.508168 -2.517760 5.000000 2.810691 -0.108893
339 8577458.8646985460 5.000000 3.821937 3.334771 -1.131392 -0.474095 2.386239 -1.677280 3.372998 5.000000 -1.095825
340 7419342.5771020958 -5.000000 5.000000 -1.977788 -5.000000 0.983177 4.051717 -5.000000 1.607032 -5.000000 3.473010
341 2365481.4148480953 5.000000 -0.353629 -3.682193 -3.174381 4.660925 -5.000000 -3.652863 -4.261016 5.000000 -5.000000
342 12136567.4731243812 5.000000 5.000000 -3.830566 -4.774449 -0.906020 -0.521549 5.000000 -5.000000 3.759636 4.689677
343 1962.3392149145 5.000000 5.000000 -5.000000 2.987017 5.000000 -5.000000 5.000000 -5.000000 4.715615 -3.212403
344 12195733.0396758709 3.915561 5.000000 -3.147886 -5.000000 -5.000000 5.000000 3.109484 -5.000000 5.000000 3.037142
345 8440254.3166156877 -5.000000 -0.429035 3.812981 -1.822593 1.236832 5.000000 -5.000000 5.000000 0.845934 -5.000000
346 868647.0711485223 5.000000 5.000000 5.000000 -5.000000 2.387331 2.555991 -5.000000 -3.502205 -1.814473 -3.285912
347 18970713.2748779655 5.000000 2.188183 5.000000 -5.000000 2.647245 1.164949 1.816500 -5.000000 2.812741 4.688358
348 166252.9334307588 3.989230 -5.000000 5.000000 -0.182874 2.769473 4.951211 5.000000 -4.505846 2.206789 0.720100
349 2023753.2073979294 -5.000000 -0.875617 -2.238143 5.000000 5.000000 -0.421069 3.217916 -0.466739 3.210762 -5.000000
350 51195.6415768160 5.000000 5.000000 -1.013096 0.906815 -5.000000 5.000000 3.871502 -5.000000 -1.013333 2.146441
351 41674682.0015840679 4.379935 -0.512834 -5.000000 5.000000 2.440329 -3.340945 -5.000000 -1.655047 -5.000000 -1.301297
352 1959934.6049156308 5.000000 5.000000 -3.969645 -0.426671 2.197732 0.628110 -0.020083 -1.741006 5.000000 -5.000000
353 162968.1608226474 -5.000000 -5.000000 5.000000 -0.766224 2.740638 -0.827620 5.000000 -2.389572 5.000000 -5.000000
354 7909722.2035381552 5.000000 3.965908 -5.000000 -0.900278 5.000000 -5.000000 5.000000 1.110869 2.013511 -0.827034
355 11511935.8312384430 -5.000000 5.000000 -2.285648 -4.429522 -5.000000 4.689386 -5.000000 -5.000000 -5.000000 -0.220471
356 29576027.1344004758 5.000000 5.000000 -5.000000 4.941249 -2.037765 2.216151 4.178019 3.585390 4.441941 -1.375030
357 93609.1201134217 -5.000000 3.583484 5.000000 -2.194619 2.439919 4.863353 -0.709897 5.000000 3.002122 -5.000000
358 14381791.0520929508 -5.000000 -5.000000 -5.000000 1.414630 5.000000 -3.465867 5.000000 3.454476 5.000000 -1.912977
359 13251874.2459566817 1.427591 5.000000 -5.000000 -1.285028 -5.000000 3.435019 -5.000000 -4.396092 5.000000 5.000000
360 14017680.6137634292 3.643039 4.697058 -5.000000 -2.841123 4.304581 5.000000 -5.000000 -4.311384 5.000000 -1.305300
361 16921332.2453435771 3.537215 -2.927434 -5.000000 -1.090439 1.685304 5.000000 3.581230 1.177239 0.011338 0.845788
362 15051842.0289499983 5.000000 -0.033218 -3.644816 3.911449 -5.000000 -3.101721 4.601240 -5.000000 1.904907 0.978358
363 16052041.0665727649 -5.000000 1.894850 -5.000000 1.687201 -5.000000 0.378322 -5.000000 2.838279 5.000000 -5.000000
364 6072916.3060984779 -0.748036 5.000000 -5.000000 -1.389638 -1.374415 5.000000 3.486173 -5.000000 5.000000 -5.000000
365 756049.8770239389 5.000000 5.000000 -5.000000 0.620715 -2.714350 2.322376 -5.000000 -5.000000 4.951655 -5.000000
366 7775253.6885589575 1.954351 1.396908 -5.000000 -2.061022 5.000000 1.886236 -0.211747 5.000000 5.000000 -1.119612
367 2005029.4393817731 4.042865 5.000000 -1.859800 -1.029371 -5.000000 5.000000 1.466757 -5.000000 -3.949653 5.000000
368 244358.1541218387 3.318733 5.000000 2.518292 3.216724 2.795900 -2.687565 5.000000 -5.000000 5.000000 -5.000000
369 1971022.3876697489 -2.013879 -1.362525 5.000000 0.557300 -2.705864 -1.707131 -2.578212 -3.351580 5.000000 2.925913
370 5479698.0056984546 5.000000 5.000000 -5.000000 -2.894202 -5.000000 -5.000000 -3.371672 -4.802411 5.000000 -5.000000
371 2643449.0409076600 4.187145 5.000000 -3.571070 0.887736 4.833310 2.980608 1.073396 -0.959597 -0.215851 -5.000000
372 3846329.6847031238 -2.423519 3.127053 5.000000 5.000000 5.000000 3.944298 -5.000000 1.513232 1.484277 2.650226
373 60762693.9252420068 -5.000000 5.000000 -0.037336 -5.000000 5.000000 0.627943 5.000000 -1.360429 5.000000 5.000000
374 34439096.7769146487 3.963618 5.000000 5.000000 -0.209100 2.920580 5.000000 3.504370 -5.000000 5.000000 5.000000
375 22587761.9607171752 -5.000000 -5.000000 5.000000 -2.515569 0.526157 5.000000 5.000000 -5.000000 2.607349 5.000000
376 16227330.5403351169 5.000000 5.000000 5.000000 -5.000000 3.212752 -3.474775 4.901973 5.000000 1.110098 -3.106681
377 1517058.8845741989 -5.000000 5.000000 -5.000000 -0.972425 -5.000000 0.975814 2.470592 -1.109653 -5.000000 4.507308
378 17301118.0566453412 -5.000000 4.387474 -5.000000 -5.000000 0.397887 -1.287458 -1.892037 1.424532 5.000000 5.000000
379 370077.7909538209 5.000000 5.000000 -5.000000 -3.234244 -1.595617 1.748326 -1.899773 -5.000000 -2.393454 -2.102637
380 30176976.7268897779 5.000000 5.000000 5.000000 2.339691 -5.000000 -1.118171 -0.574895 5.000000 0.418703 3.203804
381 2725812.9825897198 5.000000 -5.000000 2.263680 0.626088 5.000000 0.242370 -1.757917 -4.929424 3.771350 -2.175954
382 8383383.3108279137 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.500092 5.000000 -5.000000 -2.452358 -5.000000
383 16119248.7951990683 4.695663 5.000000 -5.000000 -0.931374 0.760378 5.000000 5.000000 -5.000000 2.776156 5.000000
