evaluations raw_y x0 x1 x2 x3 x4
167 402192.4649328078 5.000000 -0.764970 -5.000000 5.000000 -4.399465
168 37802.2212540170 -1.055756 5.000000 5.000000 -1.389660 -1.484881
169 271520.0906908538 -3.814403 -4.336984 -5.000000 -5.000000 -5.000000
170 137472.1053452891 -3.060594 5.000000 5.000000 1.118915 0.858843
171 73185.8286840508 -5.000000 2.920989 -2.407992 1.632122 -0.134530
172 45207.3809671992 -0.659356 0.780053 5.000000 -0.350207 -5.000000
173 26104.2447890251 -2.928534 -1.775025 0.984022 2.840021 5.000000
174 4226.8391272117 0.866439 0.224451 -0.371779 2.255379 1.819702
175 36068.4314035127 5.000000 -2.038084 -0.393283 5.000000 5.000000
176 99543.8265911600 5.000000 5.000000 -0.310777 -5.000000 -0.737402
177 154715.3407471678 -0.104552 -2.290745 -5.000000 5.000000 -5.000000
178 74215.4976917526 1.034835 1.918677 -5.000000 -5.000000 -1.587075
179 147788.1518309412 1.908688 -5.000000 0.405291 1.451258 -5.000000
180 232085.8831654247 -3.016973 5.000000 -5.000000 5.000000 -0.009663
181 322458.7029755271 -5.000000 -5.000000 5.000000 5.000000 -2.621470
182 487735.5124998873 -5.000000 -3.306169 5.000000 -5.000000 5.000000
183 456136.7632543770 -5.000000 -1.839066 5.000000 -5.000000 5.000000
184 178502.0632470122 5.000000 -5.000000 5.000000 0.146195 -1.364004
185 213158.8277102511 0.804247 5.000000 4.605615 5.000000 -3.232525
186 543600.1593313101 5.000000 0.195539 -5.000000 -5.000000 5.000000
187 5868.3783476761 -0.575241 2.178195 -0.777837 -5.000000 -3.911359
188 113716.2810416789 2.078904 0.999714 -5.000000 5.000000 5.000000
189 170997.8943127765 2.083922 1.200723 -5.000000 -0.114133 -5.000000
190 391708.2095706276 3.856726 5.000000 5.000000 2.127292 -3.890068
191 8931.2073589835 1.206470 1.159420 2.484127 -5.000000 -5.000000
192 453153.4306509041 5.000000 5.000000 5.000000 1.659329 5.000000
193 132707.9982190510 4.180872 -1.517080 -1.931708 -5.000000 -1.272299
194 483619.6118088560 5.000000 1.038061 -1.109125 5.000000 -4.842846
195 213300.5205809057 5.000000 5.000000 -5.000000 -5.000000 -3.733672
196 173949.9966059713 -5.000000 0.300667 -5.000000 -5.000000 -1.049273
197 253156.4752457538 4.388795 -2.893771 2.832765 3.795970 -2.639515
198 62657.7612440358 -0.288521 5.000000 -5.000000 -0.615697 -2.876986
199 262366.0051566922 -4.269479 -5.000000 -0.489433 5.000000 -5.000000
200 391934.3739745610 -3.430810 -5.000000 5.000000 -2.705618 5.000000
201 395545.1260771784 -5.000000 0.700162 5.000000 1.674189 5.000000
202 50.5890560708 -0.010749 -0.763092 0.131585 0.005108 0.001272
203 24330.5397815923 1.763429 -5.000000 -5.000000 2.905581 5.000000
204 13027.5967005453 -1.255358 -1.495992 2.432811 0.058275 0.310497
205 88945.3622707904 5.000000 -2.425187 -1.214826 0.345901 3.472943
206 16916.6434858142 2.467115 -1.022966 -3.730642 5.000000 1.271059
207 162727.1363282059 5.000000 -0.247926 5.000000 5.000000 5.000000
208 68830.4091701045 3.858368 0.284934 2.321982 5.000000 5.000000
209 99260.1737033346 0.678015 5.000000 -5.000000 -0.177179 -4.259146
210 473034.6460856480 5.000000 -2.873634 -5.000000 5.000000 -5.000000
211 593660.9495195864 5.000000 5.000000 -5.000000 0.051148 5.000000
212 103079.7700059824 5.000000 -3.024717 0.268757 -2.136131 -0.328184
213 186487.3279956505 1.952365 -0.284496 -2.219867 -4.332302 5.000000
214 161055.5443724476 5.000000 1.455303 5.000000 3.558039 1.651098
215 27317.6429045975 0.468757 -1.253812 -5.000000 5.000000 5.000000
216 36126.5007405927 -3.327795 0.864983 2.476706 -2.345747 2.685847
217 205446.2567110334 -5.000000 0.428576 -5.000000 1.529617 5.000000
218 206513.2522048788 5.000000 1.468732 -4.249339 5.000000 5.000000
219 194088.4925749894 -5.000000 3.555389 -1.344737 5.000000 5.000000
220 162463.5504530449 3.633216 1.079560 5.000000 -1.206615 4.314000
221 389831.3966486541 4.407155 -3.346261 5.000000 1.907200 -4.258398
222 406874.1649935410 2.002592 -0.981212 5.000000 -5.000000 5.000000
223 41482.5430402951 0.591970 -0.883633 2.348460 -0.083035 5.000000
224 15806.7527576599 1.439085 1.327251 -0.675562 -5.000000 -1.489895
225 315361.4111416728 5.000000 -4.021224 -5.000000 -0.011857 -4.604832
226 15322.0686820653 -0.764132 -5.000000 -4.616834 5.000000 5.000000
227 128274.1980805144 0.634289 -1.145577 -5.000000 -2.850842 5.000000
228 75366.7009838571 1.172652 5.000000 -4.656398 -2.064820 -0.005077
229 91501.0774878461 -5.000000 -5.000000 0.433582 -0.736737 -0.340616
230 255766.9259089224 4.963834 5.000000 1.799788 -1.441947 3.268978
231 48791.8295076812 2.523893 -5.000000 -5.000000 1.167325 3.825061
232 24379.4033435126 -0.934876 -1.972392 2.971727 0.523295 -4.382759
233 70353.7595531683 -4.792554 -5.000000 -1.169639 3.780026 0.142500
234 664387.2112991362 5.000000 5.000000 0.542833 5.000000 5.000000
235 285445.0137567583 2.175302 5.000000 5.000000 5.000000 -2.185583
236 2195.2281624980 -0.930310 3.744602 -1.164418 -5.000000 -2.506564
237 208398.6642662721 4.296135 2.842855 2.593534 5.000000 -0.115303
238 177362.0747120453 1.680308 -5.000000 2.785778 -5.000000 -5.000000
239 425445.4753127688 5.000000 -5.000000 -5.000000 3.075903 -5.000000
240 233729.8360347104 3.399842 2.093526 -4.595460 3.188578 -5.000000
241 554287.5887755817 1.625842 4.773905 -5.000000 5.000000 5.000000
242 220137.0240860934 2.017051 -5.000000 5.000000 -5.000000 -0.676064
243 66199.4268412787 0.449810 -0.740969 5.000000 -0.497953 -5.000000
244 16372.8960544926 2.381085 5.000000 5.000000 -5.000000 -2.712708
245 3778.6124927260 -0.251580 5.000000 -0.101843 -5.000000 -5.000000
246 219298.3137232966 -2.041811 -3.913538 -5.000000 -5.000000 -5.000000
247 474473.1705753895 -5.000000 -5.000000 5.000000 -4.696511 4.307511
248 159756.7085038999 0.010570 -2.753827 -5.000000 5.000000 -5.000000
249 99719.5188777419 -4.361740 5.000000 -1.136018 -0.093068 -5.000000
250 181433.6458648761 5.000000 2.719243 -0.945422 5.000000 2.130853
251 213938.5850187084 4.829026 1.722760 -3.335153 5.000000 5.000000
252 16.4811267392 0.006825 -0.690930 -0.096524 0.000549 -0.000673
253 369835.4673373651 5.000000 1.438767 4.633550 -0.419074 -5.000000
254 493819.2304216249 5.000000 5.000000 5.000000 2.696044 5.000000
255 160462.5929055087 0.153362 -1.326280 -5.000000 -5.000000 -5.000000
256 24919.9622574728 -5.000000 5.000000 -0.479236 -5.000000 -5.000000
257 95354.3162984481 -5.000000 5.000000 -1.438481 -0.077105 2.351065
258 73532.0328906196 2.093008 -0.990751 2.862593 -5.000000 -0.141310
259 473778.5770464705 3.146028 -0.382860 3.023190 5.000000 -5.000000
260 930600.5418170029 5.000000 -5.000000 5.000000 4.581877 -5.000000
261 534660.0796872210 1.061696 -5.000000 5.000000 -5.000000 5.000000
262 90690.9269593315 4.158599 -0.400175 -0.712677 1.207690 -3.398199
263 117205.8520038539 -0.596892 5.000000 -0.968362 5.000000 -3.383476
264 51100.7790676525 -5.000000 -5.000000 -0.502217 5.000000 5.000000
265 48790.4571280900 2.050333 -5.000000 -5.000000 3.123215 0.618339
266 44636.4178169659 5.000000 -1.025688 1.069766 0.239930 -0.140884
267 83084.5627181927 -5.000000 -2.421286 -5.000000 -0.683485 -2.277318
268 510773.9387940870 -4.640892 -5.000000 4.950103 -5.000000 5.000000
269 226937.0427604004 5.000000 -3.872924 4.288803 0.846139 5.000000
270 19088.2357423292 -0.020035 5.000000 5.000000 -4.459365 -5.000000
271 80418.8611065622 -5.000000 -2.091643 -0.863233 5.000000 0.424072
272 100778.0259174551 -5.000000 -2.813988 2.775131 -1.636679 -5.000000
273 142832.4795955838 -0.462198 4.339884 0.999932 3.369920 3.503341
274 186055.6731795610 -5.000000 0.012513 3.465219 5.000000 3.457472
275 404749.7322596516 1.205233 5.000000 -0.251864 3.853523 5.000000
276 306781.9441142051 -5.000000 -5.000000 5.000000 1.154108 0.995396
277 348955.6864183436 1.233228 -3.136908 5.000000 5.000000 -5.000000
278 20887.5558103331 -5.000000 1.895002 0.168117 -3.296610 -0.447925
279 8838.7272508257 1.912365 -5.000000 0.076669 5.000000 3.329259
280 190020.6362875626 0.198699 2.156644 -5.000000 -5.000000 4.482943
281 278903.5385196396 -1.033041 0.392471 -5.000000 -5.000000 5.000000
282 288033.4599743559 -0.099583 5.000000 5.000000 -1.110565 5.000000
283 73522.6512256162 5.000000 5.000000 0.920329 -5.000000 -5.000000
284 200416.0802062169 3.989894 -4.977751 5.000000 5.000000 0.273284
285 60348.6142878835 -2.222906 4.051171 4.264949 -5.000000 1.599792
286 197245.5686606739 -5.000000 -0.232834 -0.531161 -2.848296 5.000000
287 111119.1111514115 -1.373594 3.186508 -5.000000 -5.000000 -5.000000
288 579834.8550226003 5.000000 5.000000 -1.404304 5.000000 -5.000000
289 410973.2664074250 4.899779 1.802200 3.931205 1.533703 -4.330614
290 630175.9656814223 5.000000 5.000000 -0.616670 5.000000 -5.000000
291 312286.1184900841 -5.000000 -5.000000 -5.000000 -5.000000 -3.328726
292 59595.4394603237 -4.115599 -1.018659 1.589861 0.810940 5.000000
293 111589.2701829114 0.750008 0.878856 1.189014 3.786210 -5.000000
294 4951.9722285001 0.444812 5.000000 -0.904431 -4.313557 -5.000000
295 215535.9739455924 3.121036 5.000000 5.000000 2.420637 2.229477
296 42300.4514124886 5.000000 -2.696886 -5.000000 5.000000 5.000000
297 264889.9543809530 0.688655 -5.000000 3.731419 -5.000000 3.049823
298 453970.5915528786 -5.000000 4.449888 5.000000 5.000000 -4.264258
299 185710.0696555917 -5.000000 -2.221977 5.000000 0.104664 -0.133592
300 17715.3416117557 0.109758 5.000000 5.000000 -5.000000 -5.000000
301 36905.0461336178 -3.063800 -5.000000 -2.466168 0.952223 2.857590
302 21.2585653884 0.003440 -0.192905 0.001923 0.000396 0.000298
303 38940.6452063999 -1.143964 -5.000000 -0.065659 -1.475799 0.082135
304 295079.8968643583 1.499617 -5.000000 5.000000 -1.204327 5.000000
305 70088.8103364877 5.000000 5.000000 -1.782996 -5.000000 -5.000000
306 44776.1627072475 -2.123455 -3.640725 1.678127 0.603595 5.000000
307 87417.4956626599 5.000000 -4.017454 -0.972599 -0.662492 -3.116366
308 2111.4279418821 -2.703136 1.554315 -0.094602 0.270557 0.113599
309 203274.4537476523 -5.000000 -5.000000 0.953482 -1.398877 -3.644538
310 105538.8442590613 5.000000 -4.585636 -4.117052 -0.063002 1.058145
311 328145.1917013885 -5.000000 -0.956726 4.247243 5.000000 5.000000
312 139906.2576259775 -5.000000 -5.000000 -3.240192 5.000000 -1.250568
313 32498.6360557654 5.000000 -4.039296 1.039796 5.000000 5.000000
314 355138.3370808676 2.714718 -5.000000 -5.000000 -5.000000 -5.000000
315 164182.1320727274 -1.981228 -5.000000 -3.197655 0.213740 -5.000000
316 7614.8972997109 -2.948834 -1.655019 -0.297257 -0.426729 -3.271706
317 249253.0258252309 -5.000000 -5.000000 -0.838048 -5.000000 2.487611
318 514848.7971304760 5.000000 4.523783 -5.000000 4.797179 -5.000000
319 227697.3639440948 -0.262699 -5.000000 4.003919 -5.000000 -5.000000
320 235286.4393812528 -5.000000 5.000000 1.157431 -5.000000 5.000000
321 61084.5627635058 5.000000 -2.470355 1.711521 2.294856 0.262757
322 275268.3737982928 3.460200 -5.000000 -1.688734 -2.134281 5.000000
323 273390.4018066550 -5.000000 0.729739 3.579131 -5.000000 5.000000
324 55632.4133544079 1.380065 2.632900 -0.420506 1.301278 -5.000000
325 57798.2494147082 -3.931273 -0.818316 -0.195117 5.000000 -0.065013
326 667060.9967021798 3.501548 4.749075 -5.000000 5.000000 5.000000
327 47682.1751034915 3.713418 3.938194 5.000000 -5.000000 -1.668423
328 237158.7714274972 -5.000000 4.733994 -1.048407 4.120540 -0.555121
329 144921.5606290827 1.432222 5.000000 4.874313 0.599356 -5.000000
330 72663.1185961512 5.000000 5.000000 0.851252 -5.000000 -5.000000
331 36191.2139837436 0.779178 -1.208502 0.229918 -3.905453 1.560933
332 21945.0328444325 -5.000000 -1.085749 -1.814603 -3.011912 -3.458359
333 723622.5077174183 5.000000 -4.546823 1.718033 -5.000000 3.162543
334 107833.2384864675 -0.527433 -2.302969 0.690914 -5.000000 3.826579
335 136600.8476819590 -1.574232 4.902410 5.000000 4.930064 -2.415495
336 1638.4668912695 -0.055977 0.189833 0.894844 -5.000000 -5.000000
337 112597.0763292501 -4.876402 -0.615404 -4.442368 5.000000 1.138218
338 108892.9645776376 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
339 28032.7779170467 -0.677009 -2.047888 -5.000000 0.192506 0.330488
340 150018.0231614456 -5.000000 5.000000 5.000000 0.427055 -5.000000
341 26163.0900788393 0.739242 5.000000 3.805456 -0.074318 -1.208904
342 2303.9209526738 1.547782 -0.219148 1.744930 0.768578 -0.003004
343 116523.2503194073 0.367254 3.069844 -5.000000 -0.457921 -5.000000
344 788191.5932185663 5.000000 5.000000 -3.326997 5.000000 5.000000
345 18867.0579213813 -5.000000 5.000000 -0.102574 -5.000000 -3.658040
346 91322.0986542560 5.000000 -5.000000 0.644062 4.608343 0.340354
347 14102.9575225559 -2.376371 1.421274 -0.142243 -3.348011 2.043007
348 367095.3748576603 -1.277737 5.000000 -5.000000 -5.000000 5.000000
349 55548.6195293140 1.421478 -2.270287 3.446244 1.252236 -3.354666
350 912543.2427786243 5.000000 -4.181684 0.168194 -5.000000 5.000000
351 124298.0341539323 0.780775 -5.000000 5.000000 0.653690 1.177956
352 24.2165208423 -0.002762 -0.583108 0.016195 0.000154 -0.000540
353 139706.7753913199 -3.281040 3.185917 0.481486 -5.000000 5.000000
354 31917.3222487017 1.224513 -0.716184 -5.000000 1.907259 -0.014858
355 335297.8693927737 3.595332 -0.015455 -5.000000 -5.000000 4.436379
356 67247.0214932904 -1.905411 -2.054132 5.000000 -5.000000 -5.000000
357 681803.8826778623 5.000000 -1.748569 -1.266446 -5.000000 5.000000
358 709318.1768720092 5.000000 -2.436339 -3.508955 -5.000000 5.000000
359 239144.1425875948 -2.841567 3.779337 0.249681 5.000000 -5.000000
360 441412.6580443234 -5.000000 -2.652773 5.000000 -3.686972 5.000000
361 64480.0640684040 -1.832970 -5.000000 -5.000000 -0.111257 0.231646
362 2703.9535685018 -0.386792 2.081255 2.328996 -1.809718 -2.441255
363 158070.7060603325 -5.000000 1.869679 -3.740645 5.000000 5.000000
364 150791.3230976088 -0.267683 5.000000 -4.764113 5.000000 -1.004442
365 596580.1695884779 5.000000 5.000000 -3.449854 -5.000000 5.000000
366 263444.6303818836 -5.000000 -5.000000 0.943147 2.455402 -5.000000
367 36977.0841281987 -0.005304 -5.000000 -2.037804 0.799120 -1.222104
368 174397.4917750348 0.524382 -5.000000 -4.180761 2.964794 -5.000000
369 388039.0184209601 3.846036 -5.000000 -5.000000 5.000000 -5.000000
370 344848.2046369560 5.000000 0.623844 5.000000 4.883361 -0.447879
371 301110.6026555563 4.265780 5.000000 -1.953590 5.000000 -2.824675
372 118209.8268412845 3.217194 1.959203 -5.000000 -5.000000 -1.445672
373 161749.4308975304 1.067095 -5.000000 -1.659812 5.000000 -5.000000
374 152062.9301757837 5.000000 5.000000 5.000000 -5.000000 -5.000000
375 137445.8403263044 5.000000 3.243167 -5.000000 -0.046925 1.340536
376 107943.7519197341 -5.000000 -5.000000 -1.267281 1.075994 4.919953
377 512628.7809538214 -5.000000 -5.000000 5.000000 5.000000 5.000000
378 250693.8701545100 -2.565514 -5.000000 5.000000 -4.641627 -2.841071
379 21569.9602188251 1.156300 -2.816807 -0.014496 0.627838 5.000000
380 95006.2888997401 -1.227357 -5.000000 -2.501927 -5.000000 -1.263686
381 403333.4484746489 -5.000000 2.265225 -1.840356 -5.000000 5.000000
382 347773.6576463323 -5.000000 -1.615855 4.097791 -5.000000 5.000000
383 115844.2724260972 -0.376906 -3.108055 5.000000 5.000000 -2.085673
384 133704.3976112515 -5.000000 5.000000 -5.000000 -4.744285 -1.193809
385 141593.9239645835 2.139628 3.418092 -0.935330 5.000000 2.368644
386 591369.0918576341 -4.181332 5.000000 -5.000000 5.000000 -5.000000
387 23442.8778051144 1.197129 -1.546733 -5.000000 2.455436 5.000000
388 740039.2491593780 4.424793 -4.533045 -4.071226 -5.000000 4.797290
389 92563.2269445055 -4.070040 -5.000000 -5.000000 5.000000 -0.257616
390 33994.5635314366 3.668447 1.135970 -0.258893 -4.380543 -4.506616
391 174749.5220893947 -5.000000 -5.000000 0.387892 -3.445187 -2.501650
392 74544.2541079018 -5.000000 2.222438 2.752028 2.190378 0.823473
393 409108.1429409552 -5.000000 -5.000000 5.000000 -5.000000 3.263203
394 26472.9019610667 -1.658314 1.492555 -0.007010 0.271577 5.000000
395 97517.2667464167 -2.993347 -0.665443 -5.000000 -5.000000 -1.287688
396 76517.0553860900 -5.000000 0.129332 1.220670 1.004475 -5.000000
397 89292.5959014106 5.000000 -5.000000 -5.000000 1.934279 1.387517
398 942543.3917348430 5.000000 -4.032463 2.123557 -5.000000 5.000000
399 7218.7598209023 0.229348 1.454085 1.440507 0.530269 -2.788988
400 506792.0945908754 -3.603694 5.000000 5.000000 5.000000 5.000000
401 282661.3547682905 -5.000000 -0.714489 0.726416 5.000000 -5.000000
402 51.6535791524 0.002687 0.375561 0.002308 -0.000336 0.000652
403 307111.2554703955 5.000000 -1.443587 -5.000000 -5.000000 0.000689
404 600061.9742724946 5.000000 5.000000 -0.017621 3.546521 5.000000
405 289532.7472207631 -1.278919 -5.000000 -4.814774 -5.000000 -5.000000
406 5185.8940742365 0.822168 -1.693700 2.049183 -3.161550 -2.178057
407 83160.4437199140 5.000000 3.293711 -0.089578 1.010657 0.289225
408 83099.8802875359 4.120035 5.000000 4.101298 -5.000000 -5.000000
409 363916.4451393505 5.000000 2.132707 -5.000000 2.357622 -5.000000
410 67059.4487167673 3.289804 0.208438 5.000000 -5.000000 -5.000000
411 21427.7274349355 0.484232 5.000000 -0.189593 -5.000000 0.163649
412 13071.1085228741 -1.596168 -0.570777 -1.647260 0.685841 -5.000000
413 47573.0579963882 -5.000000 -1.799113 0.104473 5.000000 4.052817
414 182126.0680003875 -1.755945 -5.000000 4.636909 -5.000000 -0.134964
415 366212.7844517194 2.232892 5.000000 3.007181 3.175157 4.958566
416 491622.1534849747 2.539206 -5.000000 4.274459 5.000000 -5.000000
417 87445.2642329912 -5.000000 -1.163158 5.000000 -5.000000 -5.000000
418 85252.0710819192 0.003738 5.000000 -5.000000 -4.728591 -3.818002
419 14863.1295896414 0.030724 -5.000000 -5.000000 5.000000 5.000000
420 13213.3610679273 1.020396 0.237387 0.225119 -5.000000 -1.979259
421 116765.5626476859 3.102120 -2.398801 -1.279732 1.678484 -5.000000
422 195155.3340225385 2.231508 5.000000 -5.000000 2.681673 0.502175
423 69219.1621238871 -3.700863 2.531060 5.000000 0.558845 -5.000000
424 69272.8864969226 -0.298111 3.398210 -4.061279 -5.000000 -5.000000
425 34863.8530145192 5.000000 -5.000000 0.478378 5.000000 5.000000
426 143568.4398669291 5.000000 5.000000 -2.616176 -1.644213 -5.000000
427 82144.1987201404 -1.183755 -0.710955 -0.007946 5.000000 -5.000000
428 120249.9939440636 -0.254561 -5.000000 4.778238 0.083080 -0.045962
429 16947.4475268821 1.215992 5.000000 -0.129763 -5.000000 -0.661919
430 15555.7733146183 -0.514043 -4.625122 -5.000000 5.000000 5.000000
431 494667.8983380396 5.000000 -1.191395 -1.024598 -5.000000 3.588009
432 237494.9680257896 -5.000000 4.552176 -3.588845 1.233145 -5.000000
433 129082.3069868697 5.000000 -2.706337 -0.222313 -5.000000 -5.000000
434 304649.0518834922 -5.000000 5.000000 -3.079142 2.897562 5.000000
435 41092.7749899057 -0.054380 -0.367006 -5.000000 5.000000 5.000000
436 501274.1555473171 5.000000 5.000000 -4.912695 4.766726 2.178396
437 359081.7733985250 -2.875167 -5.000000 5.000000 -5.000000 -5.000000
438 262123.5896871102 5.000000 5.000000 -5.000000 -5.000000 -4.907541
439 35948.1509229953 -3.632499 4.036139 5.000000 -5.000000 -5.000000
440 10314.7064060952 -0.727926 5.000000 -1.384305 -0.611854 -5.000000
441 282418.1352662033 -5.000000 -1.082222 -5.000000 -5.000000 0.727758
442 725869.4208326448 5.000000 -5.000000 -5.000000 -5.000000 3.342102
443 10211.6865857851 -2.060636 5.000000 3.815538 -5.000000 -5.000000
444 221077.9523567591 1.777159 -1.563053 4.653680 2.535368 -5.000000
445 267447.7554654740 4.889071 -5.000000 -5.000000 -0.567853 5.000000
446 293674.9148341159 0.500354 1.599527 5.000000 5.000000 -5.000000
447 147619.9185384145 0.193942 -0.935838 -5.000000 -3.234078 5.000000
448 149669.5566221143 0.184611 -3.619567 5.000000 2.568060 2.663277
449 294929.0852650045 -3.499328 -5.000000 -5.000000 -3.306116 -5.000000
450 305718.9801699623 -0.502362 4.750304 5.000000 0.345838 5.000000
451 22877.1193308229 -5.000000 -0.193163 -1.937868 -5.000000 -5.000000
452 43.0302553433 -0.003410 0.247504 -0.076846 0.000413 0.000341
