evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4972 13820.6015966037 -4.119351 3.784971 -4.952740 0.898193 -2.369843 1.004167 -4.430522 3.201743 -0.510855 1.487209
4973 56931.7396728166 -5.000000 3.974072 -4.176593 2.305511 -3.205742 5.000000 -5.000000 2.390593 1.228914 3.041642
4974 974.6391170529 -5.000000 3.322781 -4.593313 -1.967755 -3.815438 -0.137553 -4.916311 3.522351 0.979419 1.440200
4975 10403.6716026395 -4.665493 4.153618 -3.354582 -0.652953 -3.899982 0.815220 -4.439183 5.000000 0.750501 2.409572
4976 62382.6904638704 -4.255333 5.000000 -3.430085 -0.300609 -2.947242 1.526967 -3.674427 4.355508 -1.431324 5.000000
4977 62608.8851180494 -5.000000 3.478841 -1.935123 4.825870 -3.558805 5.000000 -4.457846 5.000000 -0.280473 1.880928
4978 14505.3082530080 -5.000000 3.950662 -4.639047 -0.549721 -3.490659 1.015996 -4.497608 3.772963 -0.205915 3.864768
4979 23408.9229041154 -3.556216 0.492294 -3.778674 1.399880 -3.343752 4.710933 -4.573910 3.539798 -1.842695 2.140963
4980 12404.6186363385 -5.000000 5.000000 -4.105409 -2.498826 -3.210736 1.111678 -4.791108 3.246016 -1.884092 1.993666
4981 3000.6685865068 -5.000000 3.356395 -4.534516 -0.538752 -2.477925 1.653846 -4.631640 4.323768 -1.209214 2.889005
4982 7314.6235886379 -5.000000 3.184096 -4.487680 -0.313795 -3.537086 2.586299 -4.591340 2.691836 5.000000 1.575406
4983 33615.7186734643 -5.000000 4.635002 -4.438516 -0.094574 -3.530448 0.911227 -4.464067 2.179546 -5.000000 0.512911
4984 66777.8778735306 -4.957381 3.584426 -4.578159 1.963195 -3.428444 2.270845 -3.572226 4.033309 -0.905733 5.000000
4985 98699.6984179183 -4.946679 3.040334 -3.219315 -0.613541 -2.043830 -1.312857 -4.351994 2.524855 -0.315428 4.054984
4986 251596.3352748088 -4.981999 4.877178 -4.348737 0.084178 -3.393073 0.993038 -3.849985 0.153036 1.250374 5.000000
4987 165866.0984363706 -4.933711 3.796220 -4.533245 0.467612 -3.428039 5.000000 -4.071809 3.122481 -4.081488 5.000000
4988 435.7544730579 -4.993919 5.000000 -4.484182 -0.716251 -3.194667 1.301237 -4.433795 4.241887 -1.562648 1.348491
4989 58628.1434802497 -3.647703 3.513362 -1.901994 -0.148197 -3.474919 5.000000 -4.113446 5.000000 -3.277565 5.000000
4990 58852.4153394507 -4.000955 3.630909 -4.500284 -1.441182 -1.911623 -2.603977 -4.319866 2.791309 -0.104577 2.167381
4991 28843.5428353674 -5.000000 5.000000 -3.423351 0.220645 -3.194727 5.000000 -4.354159 3.766246 -1.936461 -0.185082
4992 12078.4884550929 -5.000000 4.082294 -4.573151 -1.542038 -3.899161 -2.926932 -4.991360 2.733335 -5.000000 1.612272
4993 40377.2266694135 -5.000000 3.904261 -5.000000 -0.602768 -3.594650 0.795196 -4.628351 0.987089 -1.475287 2.971102
4994 30851.4342894991 -4.605313 3.982242 -4.565999 -2.306209 -4.058566 -0.404756 -4.732368 0.728770 0.320166 2.503670
4995 7313.8774706423 -4.788559 3.732662 -5.000000 -0.708782 -2.488267 -0.209495 -4.759264 4.196485 1.837278 0.808056
4996 38277.5660759621 -4.965574 3.449115 -4.396772 -0.025873 -3.423935 0.185013 -4.501869 3.201881 -1.578049 -2.911543
4997 63996.1850459086 -4.826554 4.046124 -4.422529 3.711048 -3.341823 2.086168 -4.429890 3.506116 -4.424413 -4.693303
4998 127329.1249141955 -4.887069 4.946739 -4.723426 5.000000 -3.087606 1.747478 -4.469930 2.923331 -0.567760 1.926165
4999 23692.4848375394 -5.000000 4.244028 -3.304727 -2.310629 -4.133871 1.077574 -2.830673 3.257064 -0.639553 0.397672
5000 26481.3507032584 -4.900589 3.978119 -4.586806 -0.479018 -3.906333 1.044221 -4.345631 4.495386 -5.000000 0.063510
5001 221439.4522736297 -3.007930 4.938456 -4.679700 -5.000000 -5.000000 5.000000 -4.654914 5.000000 -1.014626 -3.677756
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 1067734.3353583931 0.507979 2.081478 -2.090953 0.108276 3.929470 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
2 1068879.7508191180 -4.701238 -0.431668 1.491440 -2.215127 1.762549 0.908628 -4.760181 0.588541 -2.407476 -0.848988
3 621176.4705856727 -2.164749 1.931379 -0.595463 -3.431323 0.446490 2.803148 -1.936365 -2.780421 -1.120287 4.363836
4 1101750.7133376680 4.759954 1.723837 4.028341 3.457509 -1.220060 -4.077830 1.534109 0.578408 -1.384352 -2.749455
5 563376.2902453908 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136 3.605339 0.862529 -2.165121 -2.220225 -0.453779
6 623023.3553640625 -2.945897 -2.986213 0.140351 -4.127706 -0.164145 -1.378238 2.076866 2.467462 1.910929 1.891804
7 581842.9015279748 -1.263999 1.681348 -1.601513 0.727939 -1.741928 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
8 1514842.1860357898 1.914775 1.504769 2.239391 -0.249114 0.966638 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
9 1109935.8082565863 -3.707061 0.532777 -3.121852 4.521012 1.816118 0.410197 2.071806 -2.361133 4.267257 3.391931
10 1257334.5023544286 2.263195 -0.197600 3.421032 2.447523 1.603259 4.139753 1.336656 -1.340594 0.528446 -3.036194
11 1547085.5518104467 -3.079277 2.256696 2.849367 4.720984 3.509714 0.435943 -4.102091 -0.111268 4.279363 2.876182
12 636281.4053394652 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763 3.923932 1.401766 -3.566677 -0.858731 -4.508911
13 574231.5963399292 -2.906267 2.307081 1.511228 -0.210217 -2.252195 1.522231 4.564495 -0.644794 -4.298675 -4.422685
14 119345.6142998055 -4.171290 4.597072 0.407608 3.374624 -3.299665 -2.396549 1.919775 3.955703 -1.593115 -4.353268
15 1445101.0437448947 3.641197 -2.091276 2.410824 -3.419663 1.949634 3.414196 2.271521 -1.408925 2.266898 -3.605329
16 1653547.5243278462 -1.861809 -0.804172 3.772120 -3.462598 3.801248 2.989643 4.716243 -1.322970 -2.950602 -2.594297
17 1646769.9061563492 3.278628 4.652281 1.988100 -0.175030 -2.129502 3.336879 3.721795 -4.078684 -2.840505 3.317611
18 642552.2455674122 3.483039 -1.853470 -2.207054 -0.691850 0.394465 -4.044332 3.369121 0.347349 2.749678 -2.691637
19 1702448.2161510771 4.652934 2.510273 -1.569061 4.485276 2.005118 3.405611 -4.545027 -4.443585 2.427373 -1.953136
20 2546963.6034925883 0.167844 -3.437376 4.779524 0.027510 3.290011 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
21 601892.3563028532 -4.314501 -4.235037 0.387927 -4.244336 -3.162277 -0.636429 -0.022172 0.833119 1.205127 -1.271885
22 739422.7614834342 1.187366 -3.427553 -2.244915 2.987183 -3.469107 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
23 1469493.8412722542 -0.384518 -3.374793 1.795018 2.952046 0.781634 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
24 1086332.9687454305 0.970032 -3.657818 -2.722871 3.147824 -2.356745 -0.896798 4.359722 -2.244475 -3.547100 2.020201
25 1064511.4778796334 0.670666 1.115938 -4.579691 -0.827331 -4.957336 -2.534645 2.060562 -4.384593 -2.053065 4.881128
26 600155.1562610617 4.712222 -0.181536 2.356934 1.326558 -0.343069 3.570664 -3.274817 3.284319 -4.579305 3.669537
27 1054994.9912982527 1.759966 -0.540859 1.715702 -0.396315 2.800032 -3.865559 0.081574 3.714895 4.275293 -2.796637
28 574777.0248878255 -2.480697 4.040125 -1.544827 -4.431274 2.148867 -0.855811 2.353242 -0.229084 0.005656 -0.824381
29 1086053.0800959433 -2.095151 4.007109 1.687876 2.888323 3.957395 -2.498111 4.198206 3.626051 0.060853 0.679022
30 527026.5584147706 -3.850678 2.621158 -3.267750 0.338360 -3.735627 -4.270829 1.090274 -0.087969 1.748099 2.908542
31 999827.7172100226 4.826875 -4.159193 1.312121 0.769749 1.506422 0.431795 0.573674 3.685546 -0.479884 0.349756
32 842626.5128773113 1.909637 -4.105050 -0.680747 -3.978658 -3.621901 -4.978744 -2.902936 -2.833627 0.162445 0.702082
33 1954789.7118737362 3.239612 -0.132888 3.914546 -1.049392 2.446114 0.527573 1.238251 -2.296080 4.375950 2.696547
34 1118643.8259816731 -3.544050 0.374344 4.957863 -4.509437 -1.971802 2.408134 -4.606386 2.466711 0.734213 2.317057
35 153521.8937048785 0.508326 4.394035 -1.535983 0.744695 -4.492200 0.534328 -0.806071 4.831618 4.456073 -3.617206
36 1056145.0461352763 -4.583844 -3.793249 -3.072530 2.261680 0.439780 0.349253 -0.354630 -4.933058 -1.075281 4.989384
37 730485.4804851069 3.202912 0.728607 -3.035370 4.204694 -0.758528 1.193273 -2.968923 -1.719343 -1.550465 -1.052481
38 509445.8059745420 -4.777681 1.603471 -3.300100 1.033003 1.195803 1.979047 -2.080688 -2.079680 2.555295 -1.117758
39 825015.7734061329 -3.475367 4.052649 -4.869172 3.864844 -2.077432 -1.181750 4.784052 -0.633243 2.158820 -0.876172
40 567049.2077806807 4.135358 2.194905 -0.193082 -4.157784 -1.363661 -0.093933 -2.161358 0.346405 -2.903489 -0.056704
41 1738436.0985159928 0.280052 1.733596 2.453658 2.299737 -0.758841 -0.440477 3.735071 -1.372121 2.380328 4.940672
42 922449.2520158628 4.248084 0.492369 -1.948886 1.223126 1.843017 0.269623 -1.585234 -0.445734 -4.182093 -2.087178
43 939576.4074655387 -3.551032 1.664807 4.592341 -3.427653 -4.717059 2.413572 -1.458355 0.059663 -4.389519 -3.222351
44 1100130.4996145708 1.955063 1.052106 3.534112 4.629232 -1.403849 1.202485 -0.523226 0.055970 -1.084982 4.773942
45 1499936.2252364019 1.236378 -3.581146 1.977284 4.657563 3.948494 0.580041 -4.852852 3.055463 4.318613 2.339290
46 1264370.3012472582 -0.710469 -1.191589 2.446048 -3.921489 2.846958 -0.011948 -4.298810 3.230452 -1.082925 -3.932351
47 644487.1884942661 -3.262016 3.594326 -3.272582 2.842505 3.041161 -4.134819 -0.646134 2.871590 -0.099391 3.660158
48 1054964.0856579244 -1.202787 1.283144 -2.864797 3.422564 3.393573 0.658343 -1.769116 -1.524318 0.946827 -3.715909
49 1373596.0137674939 0.104728 -2.045737 -1.584216 -1.781609 3.345372 -3.244994 -2.635524 -3.355251 -4.848992 -0.743953
50 1023279.5265638806 3.439475 4.027493 -0.126343 -0.786236 3.681672 0.284948 0.486672 1.493119 -4.203873 3.385056
51 1100507.0078152975 -3.942570 0.323215 4.260095 0.487068 -1.577922 2.266309 4.010146 1.162354 -4.441139 3.788086
52 276092.9992918408 -2.054303 -0.105607 -0.014234 -1.049003 -3.029648 -2.364519 0.546345 2.738733 0.396168 -0.764662
53 589479.6118129948 2.368605 5.000000 5.000000 5.000000 -1.823457 -4.097115 -5.000000 5.000000 -5.000000 -5.000000
54 1451693.6153762685 3.271316 5.000000 0.908749 5.000000 -2.436296 -5.000000 -5.000000 -5.000000 0.446459 -3.014211
55 556379.3905802167 -5.000000 4.488879 -3.744907 5.000000 0.817569 -5.000000 -2.698507 5.000000 3.689940 3.393474
56 1812781.4389489801 -3.331210 5.000000 5.000000 5.000000 -4.304476 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
57 2071725.4727982748 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.924736 5.000000 -5.000000 -5.000000 1.961191
58 632465.6697861967 -5.000000 5.000000 4.970764 1.439030 -5.000000 -0.330428 5.000000 5.000000 2.273030 -5.000000
59 1820788.7753452647 -5.000000 2.115728 2.892197 5.000000 5.000000 -4.242523 -5.000000 -0.912751 -5.000000 -5.000000
60 1391185.6113574067 -2.530370 -5.000000 5.000000 -5.000000 -2.481828 -5.000000 -1.569568 4.551325 0.115658 -0.006281
61 2092724.1081354378 5.000000 -4.290753 5.000000 -5.000000 -5.000000 -5.000000 -1.866395 -4.682112 -2.853119 -5.000000
62 1135583.7057659274 4.972960 5.000000 -2.946185 5.000000 -1.447132 5.000000 5.000000 -2.823654 -5.000000 -5.000000
63 763909.9259452412 -1.673410 5.000000 1.393387 -0.844258 -1.157299 -5.000000 -5.000000 4.066849 0.584868 5.000000
64 1612167.5282183611 -1.978371 5.000000 -5.000000 5.000000 5.000000 3.911181 2.547348 -5.000000 5.000000 -5.000000
65 575037.0548701884 -5.000000 5.000000 0.433544 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
66 944319.1738461183 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.045673 5.000000 5.000000 -5.000000
67 1005272.8894732080 3.809712 4.528513 -5.000000 -5.000000 -5.000000 4.559422 2.743560 5.000000 5.000000 -5.000000
68 1699259.5275090742 1.672972 1.119497 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.551368 -4.442343
69 1039545.6510349717 3.428589 4.804687 -5.000000 -5.000000 5.000000 3.766360 5.000000 5.000000 -5.000000 -5.000000
70 1081674.1717281488 -5.000000 -5.000000 3.923734 -5.000000 -5.000000 5.000000 0.837187 4.769960 5.000000 -5.000000
71 975908.4498753553 -5.000000 5.000000 2.194232 -0.324237 -5.000000 -5.000000 1.009700 2.761963 -5.000000 4.972882
72 639343.0911930284 5.000000 5.000000 -0.850116 5.000000 2.265063 -5.000000 -3.418074 5.000000 -5.000000 -5.000000
73 587617.3720689075 -5.000000 4.166451 -4.209063 5.000000 5.000000 1.372534 5.000000 4.995689 -5.000000 -5.000000
74 577553.8551644237 -5.000000 2.580635 -5.000000 5.000000 5.000000 -2.030060 -4.336501 4.467815 -2.004737 -2.212480
75 1087702.1915899536 -1.722254 4.718468 3.891083 -5.000000 -3.193942 -5.000000 5.000000 1.919330 1.282785 -5.000000
76 1405518.1188199760 -5.000000 3.315735 1.182155 5.000000 1.289211 -5.000000 -2.305255 -5.000000 -0.093667 -3.032643
77 275771.1157659599 -3.112894 2.127459 -0.478038 5.000000 -5.000000 -5.000000 -0.382177 5.000000 -5.000000 1.628075
78 1832011.9521249142 5.000000 -2.852696 5.000000 -5.000000 -5.000000 -5.000000 2.955531 1.624539 -3.841722 5.000000
79 112379.4448637269 -5.000000 5.000000 -5.000000 2.846269 -5.000000 -5.000000 -5.000000 0.124812 -5.000000 -0.392848
80 121436.5592525042 -5.000000 5.000000 0.372008 2.604881 -5.000000 -1.564370 3.070418 3.928455 -5.000000 -4.751639
81 1220894.5828721984 -5.000000 -5.000000 -3.382152 2.971526 5.000000 3.490553 5.000000 5.000000 -5.000000 -5.000000
82 786815.0119440698 -5.000000 5.000000 -3.865547 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.172589 -0.386178
83 792774.4406802867 5.000000 3.023998 1.744491 -1.579915 -2.235246 -2.336373 -5.000000 0.144985 -5.000000 -5.000000
84 1318024.4296739150 -5.000000 5.000000 -1.278725 -5.000000 5.000000 -1.913003 -3.752960 -5.000000 0.299682 1.457754
85 791915.2337205615 -5.000000 -5.000000 2.958420 5.000000 -3.129394 -2.192878 -5.000000 5.000000 -0.052137 -4.212553
86 321281.7529039033 -5.000000 1.705780 4.243580 4.940344 -5.000000 -2.420751 1.187289 5.000000 0.073389 -5.000000
87 1265609.4327845296 -5.000000 4.579324 5.000000 5.000000 -5.000000 -4.900249 3.622445 -5.000000 -0.899445 -5.000000
88 298970.9738388414 0.614360 1.759622 -4.527168 0.023423 -1.543498 -0.684437 -1.229855 -0.143963 2.788464 -0.546806
89 508754.4397589758 -5.000000 0.891759 -1.839289 -5.000000 -0.237419 -5.000000 -2.689410 5.000000 5.000000 -5.000000
90 1107924.1799617398 5.000000 5.000000 5.000000 5.000000 -0.691758 5.000000 5.000000 2.977787 -0.403625 -5.000000
91 1089300.9851496087 -3.131293 5.000000 1.835215 -5.000000 5.000000 5.000000 1.856456 0.074526 -2.465872 -5.000000
92 549506.3746546906 -2.972709 3.713010 -0.853421 -5.000000 -5.000000 0.756089 3.373409 5.000000 5.000000 -5.000000
93 2083903.5853218732 -4.168855 4.650914 4.759826 5.000000 5.000000 -2.699984 2.954322 5.000000 4.008652 4.682080
94 586662.4822487569 -5.000000 3.700868 4.198091 3.496014 -1.896391 5.000000 1.068033 4.811182 4.274101 -5.000000
95 1104448.6163343552 -0.558088 5.000000 0.475406 -5.000000 5.000000 -5.000000 5.000000 4.849565 -5.000000 -0.239412
96 579278.2853637005 -5.000000 -3.922062 -5.000000 -1.803847 -3.408317 5.000000 0.744240 5.000000 -5.000000 -5.000000
97 794557.3761198081 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.598879 2.975648 -5.000000 -1.627504 -4.716043
98 1458496.7448881012 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.294634 5.000000
99 1828550.6476693396 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.338753 -0.416905
100 1589701.0464733192 -1.002978 5.000000 5.000000 2.188440 1.956878 -5.000000 5.000000 5.000000 5.000000 -1.074428
101 307482.1453122292 -5.000000 -5.000000 -5.000000 3.762094 -5.000000 -5.000000 -5.000000 -1.124351 -2.674308 5.000000
102 560089.8400159893 3.683720 0.199660 0.266264 1.476892 -4.156853 -1.853884 -0.368296 -0.095280 1.424341 -0.211687
103 2166680.8545393702 -2.939723 5.000000 1.097289 4.034443 4.808476 -5.000000 -2.708957 -5.000000 4.259810 0.210508
104 1027599.8228618046 -5.000000 0.444739 -3.952165 -5.000000 2.922577 -2.009426 5.000000 5.000000 -3.193275 5.000000
105 244966.6063581464 -5.000000 -4.770160 -5.000000 4.143265 -3.716912 -3.396141 -5.000000 5.000000 -5.000000 5.000000
106 1130140.5314299786 3.037711 -5.000000 -5.000000 -5.000000 5.000000 -4.800395 -3.819782 5.000000 -5.000000 5.000000
107 127994.9080865238 -5.000000 5.000000 -5.000000 -4.056718 -5.000000 -2.441942 -5.000000 1.111479 -5.000000 -5.000000
108 741182.3925104655 -0.546457 -0.085073 -4.396123 -2.242535 1.020230 -4.830781 4.859327 3.898540 -0.221437 3.387585
109 592832.0117985101 5.000000 5.000000 -0.464443 -0.613227 -3.799540 -5.000000 -5.000000 0.098242 5.000000 -0.259291
110 1138416.4593145302 -4.835569 5.000000 -5.000000 5.000000 -5.000000 -2.392355 5.000000 0.022476 5.000000 1.906491
111 334765.8942102489 -5.000000 5.000000 -0.324639 5.000000 -5.000000 -5.000000 -5.000000 -1.426992 -5.000000 -5.000000
112 1100644.1561098292 -5.000000 5.000000 -5.000000 -5.000000 3.779594 -4.718472 5.000000 -5.000000 5.000000 -5.000000
113 162842.3392190867 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.964078 5.000000 3.252205 2.894411
114 585392.5647300903 -5.000000 5.000000 -4.874833 3.034408 5.000000 -1.510669 5.000000 5.000000 -5.000000 -5.000000
115 1154977.7857452948 -3.092932 -4.045157 -5.000000 5.000000 5.000000 2.198230 -5.000000 -1.367792 -5.000000 5.000000
116 467094.5071653222 0.849375 -5.000000 -4.692774 5.000000 -1.118521 -5.000000 5.000000 5.000000 3.451439 -5.000000
117 32827.8206007011 -5.000000 5.000000 -5.000000 3.557076 -5.000000 4.245098 -5.000000 5.000000 -5.000000 2.355241
118 1115126.0939913718 -5.000000 -5.000000 -5.000000 4.328907 1.248639 -5.000000 -2.905441 -5.000000 4.499445 5.000000
119 373887.3441632317 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.984450 -5.000000 -0.567140 5.000000 -0.246780
120 1958997.5524391856 5.000000 5.000000 -5.000000 2.937760 5.000000 -5.000000 5.000000 5.000000 2.342802 3.812440
121 1087631.2487279316 5.000000 -5.000000 -5.000000 1.954491 -5.000000 -5.000000 -5.000000 -5.000000 -4.863945 -1.071195
122 691316.5704730169 5.000000 4.388359 -5.000000 5.000000 -5.000000 -5.000000 -3.332652 5.000000 -5.000000 5.000000
123 322194.0139107388 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.000179 -5.000000 5.000000
124 606246.3301337052 -5.000000 4.994649 -5.000000 5.000000 -4.129573 -3.277253 0.469492 -5.000000 5.000000 -5.000000
125 1091311.6251961775 -4.605407 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.062609 5.000000 1.559626
126 1877657.4202431610 -5.000000 4.523048 -5.000000 5.000000 -5.000000 -3.272851 5.000000 -5.000000 -5.000000 5.000000
127 2011520.1620042592 0.009346 5.000000 5.000000 -5.000000 -1.670052 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
128 1960846.8878072314 0.712800 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.269218 -5.000000 5.000000
129 1885212.3793265687 -0.569696 5.000000 -4.954580 5.000000 -5.000000 -5.000000 5.000000 -1.384786 -0.939284 5.000000
130 1092382.9282153633 -1.594046 -5.000000 -5.000000 5.000000 -4.998055 -5.000000 -5.000000 -5.000000 -5.000000 -4.010101
131 2845417.7877512453 -5.000000 -4.472803 5.000000 -5.000000 5.000000 0.936032 -5.000000 1.220992 -5.000000 -5.000000
132 894025.1888807103 5.000000 4.970192 -5.000000 -5.000000 5.000000 0.872918 -5.000000 1.169958 -5.000000 -5.000000
133 136828.0876850906 -4.094150 5.000000 -5.000000 3.330042 -5.000000 -5.000000 -5.000000 1.418353 -5.000000 0.999488
134 1491415.4981985353 -5.000000 4.472928 5.000000 2.930227 -2.622344 5.000000 5.000000 5.000000 4.283837 5.000000
135 881778.9302625248 -3.060632 3.250775 -0.774850 3.923050 5.000000 -5.000000 -5.000000 3.853228 -4.164592 -5.000000
136 1466083.0563434262 1.312677 -5.000000 5.000000 4.192790 2.240625 2.207527 -5.000000 5.000000 -2.829895 2.631177
137 1532640.4952269942 4.016932 5.000000 -5.000000 5.000000 4.274876 -1.149596 2.377496 5.000000 -5.000000 5.000000
138 1081903.8428115784 5.000000 3.509537 -5.000000 1.991879 -5.000000 5.000000 1.652388 -4.034539 -5.000000 0.240956
139 656845.7096563443 -5.000000 -5.000000 -5.000000 5.000000 -4.864272 -3.192773 -3.611365 -0.779265 -5.000000 -5.000000
140 1850053.2528232525 -0.545975 1.926977 -5.000000 2.147006 5.000000 -5.000000 3.626311 -1.255782 -5.000000 5.000000
141 1081289.1957873639 4.741666 -3.903814 -1.880168 -3.155472 -0.612283 4.751459 2.119401 -1.006383 -4.554484 4.673343
142 563226.8531262430 -5.000000 0.571996 -5.000000 -3.921302 -4.771172 -5.000000 -1.161316 -5.000000 -3.946988 5.000000
143 940040.2287271655 -4.557639 -5.000000 -3.848055 2.688679 -4.926007 -1.670355 5.000000 4.669329 -5.000000 5.000000
144 1518614.3854873220 -5.000000 4.063987 -5.000000 -1.395679 -2.118534 -5.000000 3.531022 -5.000000 4.326718 5.000000
