evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
497 78.5039854881 -3.520781 1.864427 -4.071596 -0.078698 5.000000 1.734871 0.893701 1.628300 1.774713 -2.723803
498 78.9792159747 1.014864 5.000000 -5.000000 2.642024 5.000000 -5.000000 1.564641 -5.000000 -0.337469 2.085108
499 247.9714626680 -5.000000 -5.000000 -2.489424 -5.000000 5.000000 -0.329429 4.036245 -2.981090 5.000000 -4.576053
500 91.5198098452 3.763939 5.000000 -5.000000 5.000000 -2.860983 0.498649 -0.564764 -1.362567 5.000000 -0.718854
501 91.8855716703 -1.826691 0.774350 -3.296947 1.837202 -0.107706 -0.727926 0.885692 -2.221399 0.085090 -5.000000
502 73.9311911000 -2.381384 -2.633309 1.154499 0.363176 0.743944 -0.916500 1.335079 0.747603 1.118894 0.740933
503 128.1023451676 3.039804 5.000000 -4.893920 1.977520 4.863601 5.000000 -5.000000 0.755489 -5.000000 0.187395
504 117.2545458597 -5.000000 5.000000 2.957413 3.453147 -0.953829 0.859706 2.677647 -2.615091 3.893486 2.609670
505 61.4389958851 -2.178345 -0.371146 -5.000000 5.000000 5.000000 -0.486552 1.768697 5.000000 2.775373 5.000000
506 120.1936127793 -3.805383 2.850320 -4.568820 5.000000 -5.000000 -5.000000 2.322256 -2.596604 -0.646495 5.000000
507 75.1323707256 -1.847511 -5.000000 -4.980791 5.000000 0.848090 3.468277 -1.709811 -1.226164 5.000000 4.291515
508 236.0214888263 -3.967225 0.747394 -5.000000 -5.000000 0.480317 -3.300396 5.000000 2.736332 -2.733187 -5.000000
509 87.0905264616 -5.000000 2.473526 -5.000000 -0.503093 2.149011 -5.000000 -5.000000 0.094636 2.367162 1.742271
510 266.8530218778 -5.000000 5.000000 5.000000 -2.402074 -3.109551 -5.000000 3.314135 1.479157 -4.776651 2.634030
511 120.5245802376 -5.000000 5.000000 -5.000000 0.003868 4.483123 -1.212788 5.000000 -5.000000 5.000000 2.091129
512 166.7887639076 5.000000 -0.813012 -5.000000 5.000000 -0.667802 5.000000 1.676541 3.403570 0.219978 -5.000000
513 123.1872484588 -2.891440 5.000000 -5.000000 2.697036 2.446424 5.000000 5.000000 -0.973620 -5.000000 4.744796
514 167.4270049768 -5.000000 1.676066 -0.174233 1.255407 5.000000 0.802192 -5.000000 -5.000000 5.000000 -5.000000
515 167.4145205480 -0.048866 0.253802 -4.063203 2.985895 0.935894 0.006186 -5.000000 5.000000 -5.000000 -5.000000
516 151.7352395961 3.638427 5.000000 -3.688126 -0.455259 -5.000000 3.713961 -5.000000 -5.000000 3.509330 5.000000
517 211.7580354953 -5.000000 5.000000 5.000000 1.448013 5.000000 -0.119808 5.000000 -1.174253 5.000000 -2.822970
518 114.4954322746 -2.823496 -0.349698 -1.403099 0.700259 4.733609 1.624870 1.924953 1.416140 2.433184 -4.943698
519 168.7846573297 -4.175883 1.887512 0.360409 5.000000 5.000000 3.531592 5.000000 1.963711 2.096604 -5.000000
520 147.3498534571 -3.533026 -1.376777 0.237814 -5.000000 1.077083 0.767869 3.670921 -0.951521 5.000000 0.745127
521 60.1316829119 -1.522849 3.986514 -5.000000 2.329513 5.000000 1.163425 -5.000000 -5.000000 2.630411 1.143800
522 153.3448223947 5.000000 5.000000 2.719316 5.000000 0.019817 1.045261 5.000000 -5.000000 3.465702 5.000000
523 275.4223294301 -5.000000 -1.782426 5.000000 -5.000000 3.686695 5.000000 -1.932117 -5.000000 5.000000 -2.625280
524 86.8717689978 5.000000 5.000000 -5.000000 5.000000 4.744841 1.863118 0.920912 -4.719027 5.000000 5.000000
525 223.7152121468 5.000000 1.351820 -0.230154 -1.903692 -2.335524 2.791995 5.000000 5.000000 5.000000 -3.329556
526 200.1476478792 0.991775 -5.000000 -4.844805 2.178638 -5.000000 4.250455 2.906027 -5.000000 -5.000000 0.601882
527 59.8260305021 -1.682637 3.565157 -1.294056 0.654225 5.000000 1.078347 -5.000000 -1.217350 5.000000 5.000000
528 95.0858971673 -5.000000 1.671617 -4.058762 -0.779262 1.936131 5.000000 1.900843 2.619929 -2.159946 3.173636
529 127.4396326526 -5.000000 1.556219 2.395219 1.293803 -0.359280 1.039751 5.000000 -0.065202 5.000000 1.168301
530 176.0795714847 -5.000000 -5.000000 -1.628694 0.209004 -5.000000 -5.000000 -2.072275 -0.474174 5.000000 5.000000
531 71.4746747932 -0.053105 5.000000 -5.000000 3.171349 1.913585 -1.583408 5.000000 -5.000000 1.239574 4.530087
532 208.1748731233 -5.000000 5.000000 1.651030 2.602449 -5.000000 2.117424 5.000000 -2.541570 -5.000000 5.000000
533 227.0344043222 -5.000000 4.694263 5.000000 -0.238539 -5.000000 2.989872 5.000000 -0.294575 2.786081 5.000000
534 69.0050971951 -3.091098 0.511020 -5.000000 1.554752 2.558640 2.084410 -5.000000 -5.000000 -2.532148 2.761345
535 129.0239022289 -4.360314 5.000000 -5.000000 0.509102 -5.000000 1.016012 1.065981 -5.000000 -1.692133 5.000000
536 88.4172403839 -1.496467 -5.000000 -5.000000 1.857218 2.355156 -1.495726 -5.000000 -2.502026 5.000000 0.794896
537 118.4801644544 -1.359616 3.482517 -3.364194 -0.246088 1.604322 -4.264378 -5.000000 -5.000000 -5.000000 5.000000
538 155.1757852226 -5.000000 2.689323 -4.583157 -1.238423 5.000000 3.738854 5.000000 3.772926 5.000000 -1.399397
539 252.9119302639 -3.194473 -5.000000 5.000000 1.794086 -5.000000 2.947181 -5.000000 -5.000000 -3.170071 4.489879
540 112.7034361147 -3.417043 5.000000 -4.074872 5.000000 0.825760 0.138013 5.000000 -3.028455 -5.000000 5.000000
541 113.8537085714 -5.000000 1.311323 -5.000000 5.000000 0.727325 5.000000 5.000000 3.837995 -0.534293 2.173507
542 99.2517357629 5.000000 1.661400 -5.000000 4.845601 2.581724 -3.481293 -0.990233 -5.000000 -4.217285 1.610357
543 198.2333049881 -5.000000 -5.000000 3.250945 -3.014557 0.611093 5.000000 0.652994 -0.963303 4.925155 5.000000
544 104.1038900705 5.000000 -0.190881 -5.000000 -0.844237 5.000000 -5.000000 0.291544 -5.000000 0.055543 4.049056
545 78.0256256305 0.358867 2.462785 -5.000000 -1.406463 -1.432690 0.635925 5.000000 -1.855236 1.406303 5.000000
546 144.4699200362 -3.421900 2.126886 -5.000000 -5.000000 4.641922 0.968810 2.004838 -3.056533 -5.000000 5.000000
547 197.4456366624 -4.237721 -5.000000 -3.721213 -2.368487 -5.000000 -4.165480 5.000000 -0.630311 1.326306 3.363193
548 141.5882379083 -3.244471 5.000000 0.528613 1.838337 -5.000000 -1.555626 5.000000 0.641229 2.664761 5.000000
549 87.8356525011 5.000000 5.000000 -3.944112 1.919682 -2.028570 3.702726 1.150836 -0.464315 1.146366 0.530004
550 79.5589258373 -0.548560 1.935024 -5.000000 -1.332584 -1.286188 5.000000 -5.000000 -0.922371 1.695433 5.000000
551 139.3221985551 -5.000000 -4.965421 -5.000000 0.733225 0.091171 5.000000 4.038839 -2.323339 5.000000 4.089012
552 94.6461986880 -3.344282 1.859103 2.263340 1.309748 0.741088 -0.279679 0.676668 0.996258 -2.190404 -1.083042
553 167.6176048604 -2.046920 -3.878494 -4.726221 -5.000000 5.000000 -1.521765 5.000000 -5.000000 0.484249 1.656665
554 133.7965294231 2.347332 -1.644022 -3.436866 5.000000 -5.000000 0.204974 -5.000000 -0.719665 -5.000000 3.129266
555 89.4562265333 -5.000000 5.000000 -5.000000 1.625733 4.932228 5.000000 -2.344684 -3.856631 -1.378736 3.180423
556 141.9849180696 -1.389299 -5.000000 -5.000000 5.000000 5.000000 1.137371 5.000000 4.405085 -3.412967 1.747721
557 44.2021680289 -1.198986 3.016684 -2.120413 -0.058196 1.058136 0.763368 -5.000000 -1.362771 -0.843715 4.547794
558 89.6857307626 5.000000 0.733948 -5.000000 0.334386 2.994995 4.565987 -5.000000 -0.301158 5.000000 5.000000
559 151.6190671329 -5.000000 -5.000000 -4.528033 5.000000 0.643453 5.000000 -5.000000 5.000000 -1.280630 2.588271
560 101.4394609370 0.727181 -4.471600 2.004436 1.250180 -1.194739 -1.861202 1.145661 0.648676 0.105259 4.654583
561 193.0834348212 1.422837 5.000000 3.477296 -4.121667 1.151990 5.000000 1.812018 5.000000 2.166987 5.000000
562 156.3527124590 3.880619 4.037975 -3.989904 -5.000000 0.066153 5.000000 3.667083 -0.191814 5.000000 2.363490
563 155.1773326121 -5.000000 5.000000 -5.000000 3.995898 -1.425645 5.000000 -5.000000 -5.000000 3.031679 -3.017443
564 167.3662959699 -2.748862 5.000000 0.170736 -4.835431 4.225799 0.917812 -5.000000 -1.039929 -5.000000 5.000000
565 97.6243385736 -5.000000 -5.000000 -5.000000 1.095310 5.000000 0.267410 1.868292 -1.800224 5.000000 4.007377
566 161.7129994645 -0.237385 2.832352 -5.000000 3.117531 -4.726150 0.750676 5.000000 -1.164235 0.844421 -5.000000
567 173.2400980451 -4.201077 5.000000 2.256569 0.917713 5.000000 0.183764 0.791339 -5.000000 5.000000 -4.324632
568 146.4060196020 -5.000000 -5.000000 -0.321325 4.990534 -0.707077 0.773439 5.000000 -5.000000 2.673295 5.000000
569 119.4734450029 -3.746559 4.222645 -5.000000 -3.938153 2.132911 1.031964 1.096660 2.201023 0.808415 -2.209160
570 68.7012842329 -2.627536 4.863720 -5.000000 0.343475 5.000000 -0.655585 2.097309 -4.162726 5.000000 2.470689
571 165.3075105750 -2.060222 5.000000 -1.948195 0.238534 -5.000000 1.110511 -5.000000 -5.000000 2.503775 -3.122247
572 160.5912331353 -3.483850 5.000000 -2.747168 -3.052232 0.407688 1.208016 -5.000000 -1.029841 2.755009 -5.000000
573 148.0493215992 -3.426056 -2.273142 -5.000000 0.448631 0.173826 1.194732 5.000000 -1.745629 0.304003 -5.000000
574 191.6360270423 -5.000000 5.000000 -2.137123 4.667504 0.987211 4.108047 -5.000000 5.000000 5.000000 -5.000000
575 184.9972495095 -3.481960 -1.252998 -5.000000 0.258890 0.101043 -1.913911 -4.727942 -5.000000 -5.000000 -5.000000
576 268.1896575675 -5.000000 -5.000000 -4.677260 -1.833028 -0.677092 -0.766906 5.000000 -5.000000 -5.000000 -5.000000
577 132.4068315791 -1.132050 -3.011129 -2.580984 2.827979 0.489494 5.000000 5.000000 5.000000 5.000000 1.632621
578 79.3454697154 -3.949609 5.000000 -4.464847 4.125639 -1.023736 -5.000000 0.721096 -0.411461 4.584414 2.263102
579 147.7481178372 -3.284239 5.000000 3.034875 -0.821216 1.024518 4.344160 1.007185 5.000000 3.102310 5.000000
580 187.9499752202 -5.000000 0.017430 -5.000000 4.036085 -5.000000 -5.000000 -2.197148 -2.650335 5.000000 -4.425439
581 204.8463935330 -5.000000 5.000000 -2.029937 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
582 148.7372201625 -5.000000 3.065684 1.157012 0.019561 -5.000000 2.082600 -1.235512 -4.390539 5.000000 5.000000
583 89.9582898004 -2.361895 5.000000 -5.000000 5.000000 5.000000 -0.323762 0.447830 1.584807 -5.000000 -0.069915
584 150.3500298007 5.000000 5.000000 -0.869256 3.111807 -5.000000 -1.540020 1.561831 5.000000 2.331887 1.636796
585 207.6904232852 0.456202 -5.000000 -5.000000 1.026099 0.317536 2.529135 5.000000 -1.586256 -4.999864 -5.000000
586 70.1245602717 -2.883478 0.242077 -2.335518 1.846089 5.000000 -3.747083 -5.000000 -3.170899 5.000000 3.730694
587 143.4186172146 5.000000 5.000000 -1.002722 0.809746 4.218762 -2.434393 5.000000 -2.664796 -4.625607 5.000000
588 143.2560338226 -3.319830 -1.138189 -4.038929 5.000000 -5.000000 -5.000000 5.000000 1.719304 1.091163 5.000000
589 123.4358095858 -3.557434 3.015426 -5.000000 5.000000 0.823204 1.002351 -1.179189 -5.000000 5.000000 -5.000000
590 160.8115700385 -5.000000 -5.000000 1.290330 -0.260457 -5.000000 0.225817 0.128897 -1.012994 2.561566 3.421780
591 110.4397482985 -1.739496 0.915789 -2.673518 -3.405451 0.840741 -4.753937 -0.699890 -4.574642 5.000000 0.706747
592 179.1080705816 -0.630652 2.706607 -0.922777 -5.000000 -2.131634 1.381733 5.000000 -5.000000 -3.394808 3.988484
593 114.7711921996 -5.000000 -5.000000 -4.094227 2.054816 1.986672 3.218990 5.000000 -1.993666 2.117650 1.658471
594 183.1125398361 -4.071066 1.883537 5.000000 1.781880 0.675537 -4.621520 -5.000000 -5.000000 5.000000 -0.118177
595 148.9764641553 5.000000 5.000000 4.235367 3.133806 2.267458 -5.000000 2.385312 -0.955677 3.285383 2.307610
596 73.8468477414 -4.658311 5.000000 -0.114572 2.311587 1.667023 -0.336292 2.867611 2.420605 2.688322 4.026888
597 112.3732108477 1.251382 1.967176 -5.000000 -1.859664 -5.000000 -1.571038 0.475619 -3.323919 5.000000 1.732970
598 114.0078901246 4.442733 4.405821 -5.000000 1.812718 5.000000 0.557023 -5.000000 5.000000 -0.864520 -0.722898
599 169.3321147118 -2.457300 -4.711173 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.721618 3.033302 1.168819
600 143.2310921915 -5.000000 -1.313842 -3.992149 4.305841 5.000000 -0.226014 -1.920471 5.000000 1.544720 -5.000000
601 229.9410390514 -5.000000 5.000000 -4.036754 -2.262113 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
602 78.9121884622 -1.785305 -0.226234 2.801919 1.058600 -0.864362 0.898223 -0.545045 -0.018273 0.883466 0.115107
603 124.3564189514 -5.000000 1.551789 -5.000000 -0.907107 1.603164 -4.497532 5.000000 -5.000000 -0.559210 1.593059
604 175.2133571739 -3.991297 2.645560 5.000000 5.000000 -5.000000 -1.050922 -0.548077 -5.000000 1.606792 1.994878
605 217.3205042052 -5.000000 -5.000000 3.926914 1.991068 -0.292828 5.000000 -5.000000 5.000000 3.408817 0.971820
606 171.5953035939 -5.000000 -5.000000 -5.000000 1.643289 -4.029869 -1.235561 5.000000 -4.245810 -1.940003 2.227689
607 197.8935080729 -1.877458 -5.000000 -1.476822 1.715081 -1.051322 -5.000000 1.197687 -5.000000 5.000000 -5.000000
608 133.6256157291 -5.000000 1.422422 -4.528615 -1.578058 0.169798 -3.769768 3.545316 -5.000000 5.000000 -0.564873
609 121.7630995386 -2.611097 -0.323231 -5.000000 5.000000 3.296039 1.659916 -5.000000 -2.925760 5.000000 -5.000000
610 71.8547489137 -3.623482 5.000000 -5.000000 1.493436 1.656557 3.418030 -0.786426 2.960684 5.000000 0.937138
611 213.6958368941 5.000000 -5.000000 -5.000000 -5.000000 4.415729 5.000000 -3.329044 -1.101963 5.000000 -1.883003
612 181.2514205719 -1.186050 0.678198 -5.000000 -5.000000 -5.000000 1.502471 5.000000 1.266886 5.000000 5.000000
613 103.1215016987 -0.679733 -4.930317 -2.994311 0.331754 0.998983 1.008550 -5.000000 -5.000000 3.332694 0.114235
614 131.9226884507 -3.607066 5.000000 0.197356 1.579083 -5.000000 1.261651 -5.000000 -1.161797 5.000000 5.000000
615 158.4624025749 -5.000000 -3.465854 -3.307728 5.000000 2.346005 -5.000000 1.835057 5.000000 -5.000000 3.004643
616 125.1333620726 -3.157439 1.833042 -5.000000 5.000000 0.708836 0.647747 5.000000 -2.142191 -4.954606 -2.094842
617 133.7153692884 -5.000000 -4.508280 -1.567366 5.000000 4.479903 5.000000 1.740652 -5.000000 5.000000 5.000000
618 100.9127676527 2.190780 2.765335 0.037519 0.762528 0.743978 1.209747 5.000000 4.880241 0.688506 4.292405
619 111.6100207457 -2.365760 5.000000 -5.000000 -4.684127 5.000000 -3.236128 -0.868805 -1.367024 4.645660 2.432553
620 170.4136584230 -5.000000 5.000000 -0.568338 5.000000 -5.000000 0.051694 5.000000 -4.936852 0.074798 0.093387
621 159.8676161003 -3.621225 2.014337 -0.801884 1.872330 -5.000000 -3.967452 -5.000000 -5.000000 -3.056121 0.607172
622 146.5869601253 -5.000000 0.124846 -5.000000 0.587680 -5.000000 2.662972 0.821228 -2.981178 -5.000000 5.000000
623 126.3795511814 -2.385685 1.321138 -4.059675 0.144056 4.615282 -5.000000 5.000000 -5.000000 -3.159762 1.068019
624 91.8389882033 -5.000000 0.292805 -5.000000 0.883111 4.999509 -4.854425 2.071073 -3.193673 5.000000 5.000000
625 231.8900275603 -5.000000 -1.995863 3.538334 1.681856 -5.000000 2.620720 -5.000000 5.000000 3.524826 -1.494651
626 153.4698077986 -1.067283 4.634734 2.951891 3.490580 -4.714797 1.686880 -0.846447 -1.548698 -4.902791 3.007440
627 93.0328340184 -3.462547 1.026763 -4.531813 1.659314 -5.000000 -3.963049 1.210250 -1.987922 0.235905 3.299412
628 86.0531540861 -2.158717 3.323333 -5.000000 -0.904040 -5.000000 1.398863 -0.268476 -1.493604 1.891194 5.000000
629 172.8612399768 -2.931788 5.000000 -1.037270 1.318243 -4.944900 5.000000 -5.000000 5.000000 5.000000 2.369213
630 52.1514586485 -2.286233 3.531100 -5.000000 3.090651 -0.250832 0.928695 -5.000000 -4.158518 1.160131 1.105339
631 135.1742418880 -5.000000 2.991237 -4.447854 4.301146 2.048408 -3.090840 -5.000000 5.000000 5.000000 -2.573660
632 202.2035762622 5.000000 5.000000 -5.000000 0.848311 -5.000000 5.000000 4.031562 4.866900 5.000000 0.548039
633 191.6641830001 2.634091 5.000000 -3.617733 -0.323886 5.000000 5.000000 5.000000 5.000000 -1.590300 -3.623526
634 71.2362931955 -5.000000 5.000000 -2.695457 3.837749 2.663558 5.000000 1.238602 -2.774423 2.699867 4.148326
635 138.2401407707 -5.000000 -0.805000 -3.086163 -0.840131 2.219586 5.000000 2.912152 -1.434622 -3.070228 -2.324591
636 98.4010200422 -5.000000 0.043562 -3.054692 1.524357 1.949036 -5.000000 0.088626 -5.000000 5.000000 0.048390
637 96.7690289404 -5.000000 5.000000 -5.000000 5.000000 0.950228 2.296416 5.000000 -3.074382 1.141589 0.249127
638 69.3723071681 -3.535417 5.000000 -4.259084 5.000000 4.803304 -0.163291 2.523063 -5.000000 2.968772 1.267672
639 199.2517471532 -5.000000 0.221803 0.153748 -4.045904 5.000000 -1.440764 5.000000 -5.000000 -5.000000 4.094138
640 98.2536992940 -3.683903 -4.241182 -5.000000 2.243385 0.230878 0.021706 5.000000 -1.363543 5.000000 3.068878
641 76.6910175043 5.000000 3.451797 -4.241553 5.000000 5.000000 1.984173 -5.000000 -2.068161 2.624694 0.061884
642 239.3843796937 0.539402 5.000000 4.210476 1.361133 -5.000000 -4.691044 -0.369607 -2.128393 3.319753 -5.000000
643 153.3203787460 -3.637308 4.249345 -5.000000 1.343303 -4.938156 0.455365 5.000000 -5.000000 -2.972010 4.802430
644 110.4222331352 -5.000000 5.000000 -5.000000 5.000000 -1.038906 -0.309419 1.611497 -1.345971 5.000000 -2.854999
645 131.7373147759 -2.697214 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.314210 -0.892222 0.771945
646 192.1473454373 -2.498752 5.000000 -5.000000 -0.047577 -5.000000 -0.792765 0.836243 5.000000 4.059184 -4.526459
647 193.4316928861 -2.946425 -5.000000 -5.000000 2.965554 1.849669 -4.682216 -2.713682 5.000000 5.000000 -5.000000
648 133.1311157382 -2.851507 -5.000000 -1.867883 -0.778527 1.190276 0.433627 2.861950 -5.000000 5.000000 -0.765574
649 152.3326106512 -4.180287 2.012908 5.000000 2.149723 3.064698 2.194283 5.000000 0.969300 5.000000 2.249232
650 156.1722869744 5.000000 3.029035 -4.691797 -5.000000 0.916823 1.047731 2.037780 5.000000 5.000000 3.146110
651 179.2109880470 -4.448171 0.207104 -4.591796 0.768317 -3.212843 -0.237788 1.832507 -0.834721 -5.000000 -5.000000
652 55.2690653495 2.516203 -0.359543 -3.468463 -0.777277 0.070855 -0.763275 0.957604 -0.712482 0.018411 -0.471248
653 133.6083454385 -0.363997 -4.937271 -4.671944 0.208622 -1.132304 3.963170 2.137302 5.000000 5.000000 2.051056
654 83.2233317799 -5.000000 -1.013859 -4.982978 5.000000 5.000000 -5.000000 2.496415 -2.547852 2.251032 5.000000
655 214.8544769529 -5.000000 5.000000 4.072817 5.000000 -0.596472 -5.000000 5.000000 -0.101924 -5.000000 3.341545
656 146.4389813613 5.000000 5.000000 -4.911145 4.612422 3.195802 -5.000000 5.000000 -0.948477 -4.756951 5.000000
657 146.9568091947 0.939698 -5.000000 -5.000000 2.261413 5.000000 -1.872460 3.165875 -1.388306 -0.080844 -5.000000
658 271.1524131323 -5.000000 3.822792 0.125634 -4.945801 2.667952 -5.000000 3.044704 5.000000 5.000000 -5.000000
659 94.4967866052 -2.220208 -5.000000 -5.000000 1.403473 4.102351 5.000000 1.189516 -1.392230 2.483801 -0.068875
660 79.5634908257 -2.873780 -1.893104 -5.000000 1.264974 0.676442 4.254076 -1.577163 3.055563 3.341054 -0.833861
661 125.3425693657 -5.000000 0.289345 -5.000000 -1.940921 -2.872379 -2.634252 -5.000000 -1.595157 5.000000 0.783874
662 188.3621162421 -5.000000 1.780828 2.935518 -4.850439 5.000000 0.159309 0.515002 -5.000000 -0.952031 -0.911941
663 251.7814516508 -5.000000 2.440704 -5.000000 -5.000000 0.979855 -1.776503 5.000000 5.000000 -2.186744 -5.000000
664 145.6059823616 -0.118342 3.039907 -4.165231 5.000000 -5.000000 0.587320 4.744004 5.000000 5.000000 0.579422
665 228.3363151479 -4.924654 4.641707 -5.000000 -0.760714 -5.000000 1.159992 -5.000000 5.000000 2.594005 -5.000000
666 83.1110942800 1.033768 0.714194 2.378793 1.070685 5.000000 0.050306 -5.000000 -0.221423 5.000000 3.773971
667 108.9141463784 -5.000000 4.892350 -5.000000 1.637747 1.963705 -5.000000 -3.985960 -5.000000 5.000000 1.622672
668 169.0097408452 -5.000000 3.287040 -5.000000 4.597653 -5.000000 0.746467 -0.067486 -0.945293 5.000000 -5.000000
669 142.7878336606 -5.000000 5.000000 -4.685437 -5.000000 0.205071 5.000000 2.082507 -1.177697 2.274019 3.893967
670 227.4333998399 -5.000000 1.116096 5.000000 -5.000000 0.606757 -5.000000 -0.342455 -1.875643 5.000000 -0.085877
671 209.4482840031 -4.825062 1.418880 -3.207913 -4.952184 1.261812 5.000000 5.000000 2.421374 -5.000000 0.530757
672 181.9765908303 -2.038005 -5.000000 -2.560347 -2.001628 -4.418435 -5.000000 0.731546 3.055232 5.000000 1.155200
673 134.2481965376 -5.000000 2.269054 1.197700 5.000000 -5.000000 1.031236 -5.000000 0.296178 3.984544 2.059929
674 207.0989933997 -5.000000 -2.752938 -5.000000 -5.000000 -5.000000 -2.224858 -5.000000 -5.000000 0.977771 4.391859
