evaluations raw_y x0 x1 x2 x3 x4
1172 143.2364062153 5.000000 0.288702 5.000000 2.148107 3.297844
1173 1392.5971191479 3.207363 5.000000 5.000000 -5.000000 -3.212709
1174 139.5326048890 5.000000 -0.819901 5.000000 -1.842116 0.360961
1175 291.6735924888 4.287325 5.000000 2.653877 -4.402470 4.089441
1176 317.9119568266 -1.733876 4.275008 0.144691 -4.846978 -5.000000
1177 159.0583232209 3.419104 -3.210480 5.000000 -5.000000 5.000000
1178 18.3999259059 4.190631 2.779715 -0.450789 -5.000000 0.448758
1179 157.3409187461 5.000000 3.711735 -0.013227 -2.924552 -2.642064
1180 1668.5913984197 3.859540 -2.945833 -2.448657 -0.838380 2.132252
1181 818.9038316261 5.000000 2.169383 -4.317219 -4.826537 2.737963
1182 24.0041277537 3.244032 1.497318 2.924637 1.957610 0.789317
1183 317.3886206004 1.173086 0.190743 5.000000 5.000000 5.000000
1184 2652.7248140876 5.000000 -5.000000 -4.242268 5.000000 -0.289373
1185 486.5194992029 4.265237 4.303153 5.000000 -1.246939 5.000000
1186 33.3468621227 5.000000 2.614554 0.875868 -0.244723 1.024050
1187 753.0518878795 1.044301 4.154724 5.000000 -4.414909 -1.536072
1188 1910.7128342860 -4.880804 4.534262 0.089947 -1.137923 4.620718
1189 63.7855857352 5.000000 1.122901 0.171470 -1.196303 0.542989
1190 5933.5416807464 -5.000000 -5.000000 -3.807890 -4.526121 0.561573
1191 1963.7892716762 -5.000000 -3.644902 1.521324 -1.286835 -3.148793
1192 867.9581195060 5.000000 5.000000 5.000000 5.000000 3.293469
1193 1741.3154132125 -3.298525 2.806909 0.917355 5.000000 5.000000
1194 1198.7369022982 -5.000000 1.094331 -0.113771 5.000000 -5.000000
1195 387.2019690704 4.409790 -2.192850 3.067325 -3.033214 -5.000000
1196 1802.1348301158 -0.636404 -5.000000 0.829842 -0.217322 -0.017986
1197 160.1339527635 2.232868 1.288622 5.000000 -5.000000 5.000000
1198 135.2241263964 5.000000 -1.217299 5.000000 5.000000 5.000000
1199 327.1364429927 0.569529 2.587486 5.000000 -5.000000 -0.369791
1200 664.4396446964 5.000000 -4.980728 0.915307 2.802733 -5.000000
1201 604.4333000558 5.000000 2.184096 -5.000000 -3.720582 -0.164205
1202 113.1150420858 5.000000 5.000000 0.156820 -4.214117 0.444064
1203 101.4351769662 5.000000 3.541408 0.796157 2.442768 -0.526903
1204 162.2021143647 5.000000 -0.072588 -0.525578 -5.000000 0.337617
1205 314.3074102476 1.252785 0.767360 0.718802 -0.226551 0.864391
1206 630.2668480464 5.000000 -1.033244 -0.881728 -5.000000 3.729092
1207 227.9226182691 5.000000 4.124040 1.960140 -4.221010 0.672032
1208 237.9082887412 5.000000 0.297173 4.806394 -5.000000 1.046354
1209 724.0208425948 -1.635883 5.000000 -1.302540 3.383212 0.791875
1210 129.5206136941 3.259480 -3.023075 5.000000 -5.000000 5.000000
1211 88.8124878587 1.820374 3.730961 0.025269 -4.304024 0.892642
1212 246.9819522784 5.000000 -1.823874 0.034675 -3.596861 -1.322524
1213 113.8965328569 4.120704 0.547616 5.000000 1.824570 1.336310
1214 204.7058454193 1.348417 4.546508 -0.403496 -2.168615 1.663318
1215 73.4730370117 3.514480 4.609600 0.282567 2.470653 0.910982
1216 49.9117374004 5.000000 1.754888 -0.111770 -2.506702 1.111290
1217 201.8712230120 5.000000 5.000000 1.613496 -1.879482 1.908521
1218 59.6720042958 2.550440 -0.946953 4.177445 5.000000 1.279559
1219 19.6821052335 5.000000 -0.200358 2.552272 -5.000000 1.104181
1220 63.4166533082 5.000000 1.248236 -0.096441 -5.000000 1.382301
1221 24.6307240028 5.000000 4.388719 -0.791476 -1.926752 0.018310
1222 2092.8092101511 2.913658 -0.539881 -4.365309 5.000000 1.543628
1223 1631.1058635070 5.000000 -2.618008 -2.428173 5.000000 2.021845
1224 29.6851168432 4.451447 5.000000 -3.008570 -5.000000 -0.495111
1225 2616.7348631018 3.823048 -3.141809 -4.830038 -1.076806 1.085468
1226 17.2925132690 4.072177 1.443217 2.423486 -5.000000 1.709146
1227 597.9194085738 2.602665 1.913425 -1.146484 -4.738504 3.896789
1228 20.0989160918 2.889886 5.000000 -0.836461 -3.517095 -0.696956
1229 821.4707207250 3.141662 1.047786 -4.609408 2.033274 -5.000000
1230 2941.4181026194 -0.244520 -5.000000 -3.899271 -5.000000 -4.222007
1231 329.2460499642 5.000000 2.229660 0.889662 -5.000000 -4.276756
1232 2124.2981390332 -1.582020 -1.863880 -2.812420 -5.000000 -1.282899
1233 848.2865417854 -5.000000 5.000000 5.000000 -2.199512 0.456944
1234 1790.2447664209 -5.000000 -1.654518 5.000000 4.629249 5.000000
1235 1079.5708787151 -3.958912 3.876359 5.000000 5.000000 5.000000
1236 300.3323674519 5.000000 -5.000000 4.526815 0.029094 5.000000
1237 26.1224627804 4.926450 1.855627 0.180412 -1.372645 0.665890
1238 92.2395443280 2.164384 1.446651 4.598476 -3.209098 2.355975
1239 510.0056020512 5.000000 -1.758751 -0.779268 -5.000000 1.671241
1240 952.1655850516 5.000000 5.000000 5.000000 -0.267534 1.686218
1241 697.6368097947 5.000000 3.835405 5.000000 5.000000 0.574549
1242 546.1939657360 5.000000 -1.597043 -0.565546 2.215657 0.425316
1243 1367.8803593772 -5.000000 5.000000 -3.559221 2.983064 -5.000000
1244 485.7061939680 -1.268991 3.750483 0.129408 5.000000 -0.137399
1245 772.4320007204 -3.234745 5.000000 5.000000 -5.000000 3.291753
1246 180.0547591495 2.881252 -5.000000 5.000000 2.144687 1.608266
1247 169.9077191857 5.000000 1.101230 4.410768 5.000000 2.611953
1248 245.7651336704 5.000000 -2.553658 4.021703 5.000000 5.000000
1249 4757.6309648225 -0.352551 -4.531414 -4.402762 -2.294032 1.987347
1250 764.1334257454 -1.664341 2.987006 -0.091227 -5.000000 2.153217
1251 876.8864164016 5.000000 4.406004 3.214622 -5.000000 -2.849947
1252 17.0633201526 4.785889 2.863822 -0.049379 -5.000000 -0.442066
1253 92.5153194597 5.000000 4.112299 -0.920334 0.699045 1.708951
1254 28.3553745337 4.618070 4.795463 -1.049072 -5.000000 -0.728081
1255 13.1842184938 5.000000 0.913807 2.073061 -4.517621 1.365190
1256 308.2618275864 1.734945 0.602179 0.580479 -5.000000 1.901220
1257 178.8054421600 5.000000 -4.722223 4.185674 -5.000000 1.103213
1258 1443.1867120331 1.324855 -4.472085 0.003279 -5.000000 1.279793
1259 7.3499055324 5.000000 2.771678 0.720308 -4.974408 1.791083
1260 912.3720464244 3.851489 5.000000 5.000000 -5.000000 0.834102
1261 151.8732445687 5.000000 -5.000000 5.000000 -5.000000 5.000000
1262 26.2995489693 5.000000 4.724707 -0.647255 -5.000000 0.670678
1263 199.0158754574 5.000000 -1.450312 0.294742 -2.981321 -0.993464
1264 31.5098952011 5.000000 -2.966705 5.000000 0.582242 1.462473
1265 286.8767452853 5.000000 -0.806480 -0.401389 -5.000000 1.192725
1266 1621.4775095552 -0.849151 -2.657028 -0.189286 -1.723092 0.590643
1267 673.0714051559 2.191367 -1.218289 0.225655 -4.428999 2.021466
1268 29.4188943014 5.000000 5.000000 -2.688686 -3.292507 -1.588055
1269 20.8897048063 4.483570 2.213459 1.390859 -5.000000 0.232905
1270 160.4214202150 4.407844 0.935370 5.000000 -4.549442 3.304380
1271 639.5332764745 -1.289514 5.000000 5.000000 -5.000000 0.959459
1272 657.1001529582 4.937310 0.678262 -2.462021 5.000000 0.991013
1273 188.5946314574 1.084864 5.000000 -0.138397 5.000000 -0.188824
1274 212.5381097114 3.938877 3.394516 0.003882 -1.045730 4.117568
1275 148.4423429118 5.000000 -0.332884 5.000000 -1.309334 1.375872
1276 214.7464494491 3.761442 0.892322 5.000000 -5.000000 1.518173
1277 96.1867482394 5.000000 -0.430249 5.000000 1.283673 1.554711
1278 296.4719413796 5.000000 -5.000000 5.000000 -5.000000 -1.631928
1279 419.9567014433 0.855150 3.724076 5.000000 -5.000000 4.800464
1280 175.0084122855 2.819931 5.000000 1.653294 -2.553391 3.631517
1281 228.8806826136 4.084899 0.104192 2.522362 -5.000000 -3.003375
1282 130.4636788111 5.000000 1.416664 -0.152421 -5.000000 -3.104453
1283 234.6270957399 5.000000 0.973112 0.715870 -1.970573 5.000000
1284 576.0119017127 1.557756 -2.095985 2.125738 -5.000000 4.209951
1285 153.2455776480 5.000000 1.280693 2.828207 5.000000 -0.496257
1286 240.8002085881 0.400794 -0.198595 5.000000 -3.977027 4.086789
1287 810.9115132060 5.000000 5.000000 5.000000 -5.000000 5.000000
1288 58.5004974624 1.536217 2.046028 2.469856 0.810527 0.695419
1289 31.0802541154 5.000000 3.223111 0.072295 -2.552255 0.137969
1290 1095.3831615737 5.000000 5.000000 5.000000 -3.544087 0.587903
1291 687.0474810695 0.524040 5.000000 5.000000 -5.000000 0.182592
1292 119.0013083538 5.000000 -5.000000 5.000000 -2.099795 0.283828
1293 661.7007916288 -1.012514 5.000000 0.543941 -0.432220 3.752049
1294 669.6978141514 -5.000000 5.000000 -0.032082 0.697103 -5.000000
1295 663.3655239460 2.185364 5.000000 4.385819 5.000000 -2.613492
1296 831.0370193002 5.000000 4.649302 5.000000 5.000000 0.649665
1297 178.1346035009 5.000000 2.055701 2.973851 3.297465 5.000000
1298 358.7289315643 5.000000 -5.000000 5.000000 -5.000000 -2.576357
1299 183.7687132397 3.645717 4.826429 -1.058844 -5.000000 4.397208
1300 1007.5338853556 -5.000000 1.018997 0.719256 -5.000000 -5.000000
1301 926.6402565297 -1.612004 3.453151 -4.103517 -5.000000 -3.927514
1302 42.7862029281 5.000000 1.048559 0.144768 -5.000000 0.746019
1303 57.3936965865 5.000000 4.801040 -0.430836 -5.000000 1.095259
1304 52.2715329171 5.000000 2.179115 -0.700955 -3.842796 1.373293
1305 1241.4116590320 -3.977808 1.592362 0.172092 -4.362063 -0.042221
1306 78.3060965079 5.000000 2.356712 -0.588543 0.081606 1.398834
1307 123.0106390675 5.000000 -4.073357 3.975432 -5.000000 1.808130
1308 46.1688231334 5.000000 0.380337 0.342217 -4.904851 -0.364817
1309 66.5652065390 2.982294 4.892563 -1.876989 -5.000000 0.497433
1310 23.8298749818 5.000000 1.313927 1.321081 -5.000000 3.074309
1311 253.0929798913 5.000000 5.000000 -2.760792 -5.000000 3.952429
1312 29.7336977292 5.000000 2.426190 -1.030223 -5.000000 0.367533
1313 134.6296078449 5.000000 3.400002 0.228929 3.954511 -2.428237
1314 32.5497427558 3.656132 -2.692851 5.000000 -5.000000 1.605769
1315 98.4217574708 1.329008 2.677132 0.098379 -2.602517 -1.220560
1316 77.4421382131 5.000000 0.283992 0.180490 -3.940378 0.661613
1317 467.1834841293 -1.799224 5.000000 0.213960 -5.000000 0.781762
1318 204.1358659706 -0.748569 4.602342 1.043920 -5.000000 -1.262908
1319 843.2815070318 3.118796 -2.364865 -1.245984 -3.889524 0.007865
1320 29.8068638837 5.000000 -1.937574 3.503064 -2.614472 1.274110
1321 121.0050832958 5.000000 -4.651635 5.000000 -0.250261 -0.591332
1322 209.2409150789 1.698565 1.702832 1.142729 5.000000 0.791863
1323 30.0099793129 5.000000 2.640935 0.421557 1.273028 0.085750
1324 948.3717002194 5.000000 -3.449705 -0.065485 -5.000000 5.000000
1325 3505.0910487891 3.272757 -5.000000 -4.714994 -3.701267 1.045639
1326 1950.0554310053 -5.000000 -0.769470 1.583668 5.000000 0.639726
1327 2707.5739180515 1.303922 -3.893000 -2.791489 -2.022115 2.628844
1328 633.5751763125 3.593839 4.726138 5.000000 3.810055 5.000000
1329 29.9286311097 5.000000 2.107358 0.073273 -4.302960 2.361480
1330 69.1871102240 5.000000 -1.862341 3.656786 -5.000000 0.633089
1331 803.1776967974 3.749846 3.555288 -4.744943 -3.101284 1.534911
1332 1715.5474294097 5.000000 -3.386694 -1.600448 -3.321242 5.000000
1333 103.7808142502 5.000000 1.597655 0.946665 -5.000000 -1.736715
1334 2161.0582555573 -1.673371 -5.000000 0.138473 -4.770856 -0.350980
1335 2660.3909373498 2.182381 -5.000000 -3.078379 -4.958619 0.176793
1336 954.7137974678 4.553046 4.899943 5.000000 -5.000000 1.627897
1337 1423.3667641440 5.000000 0.006223 -4.857523 3.278585 0.424561
1338 586.6625464994 -2.745169 2.669496 5.000000 3.747646 3.137512
1339 39.0878714641 5.000000 -1.266568 5.000000 -3.918168 5.000000
1340 2313.0186724564 3.264494 -5.000000 -2.599465 3.042969 -0.402764
1341 1095.4123967626 5.000000 2.381446 5.000000 5.000000 -5.000000
1342 129.4777721367 4.220175 -5.000000 5.000000 5.000000 1.050776
1343 111.9161356630 4.618551 5.000000 -2.728836 5.000000 -3.450856
1344 308.1996729754 -0.385803 0.909800 0.301823 -0.983145 -5.000000
1345 283.3892894811 5.000000 5.000000 -0.973822 5.000000 -5.000000
1346 194.0475529712 2.324184 -5.000000 5.000000 -5.000000 -0.020367
1347 276.8584406851 5.000000 1.532837 5.000000 5.000000 5.000000
1348 327.4609731185 5.000000 2.683147 5.000000 -5.000000 5.000000
1349 263.3628715144 2.208790 5.000000 -4.199727 -3.896342 -1.606354
1350 257.0776404664 5.000000 1.087909 -0.064091 -3.411351 -5.000000
1351 659.9628923902 4.228310 4.061357 -5.000000 -4.679694 1.812874
1352 138.7518161938 2.672154 1.349303 0.108170 -5.000000 0.805900
1353 106.8253123250 2.729322 5.000000 1.242594 -4.192237 0.212528
1354 154.1432457780 3.023358 0.765882 0.201611 -1.667685 -0.361890
1355 74.6935691180 3.032219 5.000000 0.392062 -4.999434 0.256481
1356 91.3718758483 5.000000 -0.880954 1.887064 5.000000 -0.155026
1357 527.9722148714 -2.882754 2.908106 5.000000 -5.000000 1.182937
1358 1799.2984674551 5.000000 -5.000000 -2.446476 -5.000000 1.246276
1359 44.9881564532 4.432769 0.796064 0.597829 -1.544497 0.486688
1360 42.4707884002 5.000000 1.276514 0.572425 -5.000000 2.975635
1361 68.0626627297 5.000000 -2.366896 4.352987 -5.000000 5.000000
1362 41.1854739283 5.000000 1.337166 -0.591055 -5.000000 -0.594531
1363 249.8427832108 0.194691 5.000000 0.212515 -2.345435 1.665856
1364 1042.0620128361 4.278184 0.501607 -3.888845 -0.898824 0.751965
1365 95.0256714151 5.000000 2.925714 -0.043657 -5.000000 -1.985122
1366 80.1072928908 5.000000 -2.622145 3.456425 -1.026064 -0.399021
1367 117.8245106051 1.663472 2.729480 0.166380 -4.389097 0.694412
1368 90.6090226737 1.994197 5.000000 0.573526 -0.561750 1.009529
1369 36.5492650626 5.000000 1.045733 3.148264 -4.871507 2.794571
1370 204.2870597730 4.063460 1.680627 5.000000 -1.680139 2.846659
1371 234.8072113390 -0.919716 -1.105415 5.000000 -4.275848 0.494205
1372 77.5550142277 5.000000 -0.400931 1.198662 3.010368 -1.176798
1373 47.1986650750 5.000000 2.209465 0.186955 -2.254072 1.818982
1374 1296.9257485907 -2.527469 3.092614 0.053481 -1.714865 3.950159
1375 164.1902328529 4.643306 -5.000000 5.000000 5.000000 1.864904
1376 2237.8736178666 0.952985 -1.051702 -3.452125 5.000000 1.336562
1377 381.1008176282 4.310063 2.452212 -2.769712 -5.000000 1.805507
1378 210.3959953889 5.000000 -1.110130 -0.055541 -3.171736 -1.259670
1379 3436.4071412819 5.000000 -5.000000 -4.111982 -4.910577 5.000000
1380 109.5808244694 2.721021 2.998027 2.918249 -5.000000 2.514854
1381 704.8833586813 -5.000000 5.000000 0.778103 -5.000000 -5.000000
1382 137.3098913491 5.000000 -4.481775 5.000000 -5.000000 5.000000
1383 2875.5000830490 4.990381 -4.208206 -3.738871 -3.957402 5.000000
1384 1240.0254291486 1.909967 -5.000000 0.558240 -4.093702 1.061527
1385 142.1128833569 5.000000 -5.000000 5.000000 -5.000000 1.148101
1386 369.6000665035 -0.477768 5.000000 3.088623 -4.776694 3.582848
1387 234.0100121776 0.293271 5.000000 2.776619 5.000000 0.044851
1388 241.9881247015 5.000000 -1.693163 5.000000 -0.306893 -1.743314
1389 106.1816656205 2.845769 1.202287 4.670618 5.000000 0.227309
1390 2636.6529453737 1.024517 -5.000000 -3.531550 1.989870 -3.709759
1391 2103.0000292508 -1.180085 -0.131323 -3.621463 -5.000000 -0.052201
1392 831.6398959267 -0.060952 -5.000000 5.000000 -5.000000 5.000000
1393 684.5615108656 -5.000000 5.000000 0.003807 -5.000000 -5.000000
1394 194.5763058146 5.000000 1.548700 0.133974 5.000000 -5.000000
1395 439.5275733895 5.000000 -5.000000 5.000000 5.000000 -5.000000
1396 213.0075110096 5.000000 -0.391767 5.000000 -4.004788 0.073637
1397 736.6099051298 5.000000 1.415426 -2.181290 -3.824284 5.000000
1398 196.6011910112 5.000000 -0.796531 0.983649 4.418326 -4.532332
1399 281.4525636532 1.660443 3.187572 2.474065 -5.000000 -3.538765
1400 63.0334297116 5.000000 0.852855 1.802512 -5.000000 -0.632400
1401 650.4143854176 1.984305 4.030681 -2.673419 -4.297311 3.785698
1402 20.6353870803 5.000000 2.622397 -0.071462 -5.000000 -0.221951
1403 19.3761431515 5.000000 3.573059 -0.042038 -5.000000 1.883074
1404 16.5754154821 5.000000 2.960928 0.255330 -3.483862 0.282323
1405 336.8427324335 1.446059 2.377878 -1.435487 -5.000000 -0.092691
1406 18.4699539945 5.000000 5.000000 -1.263853 -4.446091 0.755269
1407 54.3980319661 4.091291 -3.611160 4.577683 -1.902687 1.631917
1408 205.9717094805 5.000000 1.182261 5.000000 -5.000000 4.399090
1409 208.1695991443 5.000000 -1.555534 5.000000 -4.952784 0.211929
1410 129.8400709028 3.697999 -0.048476 0.713643 -3.831677 1.711769
1411 58.1658897783 5.000000 -2.995717 5.000000 -5.000000 5.000000
1412 12.7479472999 5.000000 2.533434 0.366269 -5.000000 0.681832
1413 136.1425682377 3.144662 5.000000 0.392151 -5.000000 -1.297309
1414 274.0006026044 2.965604 2.414361 5.000000 -4.635578 1.634315
1415 24.2307240357 5.000000 1.944615 0.017088 -5.000000 1.697722
1416 432.7350108120 -2.502075 2.000482 5.000000 -5.000000 1.330678
1417 27.2232095872 2.709670 3.796053 0.019332 -5.000000 -0.500689
1418 83.8113669841 5.000000 5.000000 -2.388525 -5.000000 1.962997
1419 179.3864952152 5.000000 0.670071 2.757859 -5.000000 -1.074011
1420 1083.9868013110 1.711630 1.362356 -2.161308 5.000000 2.326570
1421 823.3971419198 5.000000 -0.179567 -2.455798 5.000000 0.717269
1422 110.3031654143 2.524664 4.214389 -1.495580 1.677202 -0.874760
1423 216.7640381954 1.822056 5.000000 0.211576 -0.314420 2.437464
1424 301.8107729978 4.971944 -1.746103 -0.046318 -5.000000 -0.382060
1425 435.6115115695 0.744543 -5.000000 5.000000 5.000000 0.803223
1426 2751.4230345295 1.410164 -3.090682 -3.254444 1.105299 1.111983
1427 15.9957328689 5.000000 0.204965 2.205521 -3.925133 0.985473
1428 624.2026932994 4.783758 -1.935105 0.258600 0.294550 3.126356
1429 114.5007605024 5.000000 -5.000000 5.000000 -5.000000 2.638450
1430 2860.0706163808 -5.000000 1.713860 -0.985066 -5.000000 4.703538
1431 141.7817579524 5.000000 5.000000 -2.840988 -5.000000 2.415385
1432 2133.0295319996 2.942176 -2.456217 -4.557360 -4.117486 0.562382
1433 1133.2330119784 3.160931 -5.000000 1.512881 -3.772790 5.000000
1434 375.5688420304 4.484060 5.000000 1.567430 -5.000000 -1.279910
1435 872.7907675123 -3.428161 2.212779 5.000000 -0.169657 5.000000
1436 332.3168908802 5.000000 0.492634 5.000000 -5.000000 0.361455
1437 640.0216856912 -5.000000 2.109067 5.000000 1.332182 -1.014642
1438 824.5459858892 2.281284 3.800116 -4.270076 5.000000 0.311892
1439 1362.8001414030 -5.000000 -0.125527 5.000000 -5.000000 4.759617
1440 2670.9517358274 -2.475970 -5.000000 -1.119384 -4.333484 -1.906340
1441 1265.1964432460 0.246096 -5.000000 1.359459 -0.899392 -1.266642
1442 477.5418317051 -2.782447 0.939442 5.000000 5.000000 1.709295
1443 634.0215196351 0.314184 5.000000 5.000000 2.596847 -1.752181
1444 614.4968645682 -0.912249 5.000000 -3.750616 5.000000 -4.159544
1445 160.5006356122 2.431452 5.000000 0.132394 5.000000 -5.000000
1446 83.5817100010 5.000000 -4.624824 5.000000 -5.000000 2.749560
1447 468.9902135023 0.278135 5.000000 5.000000 5.000000 -0.592667
1448 1029.6331595744 5.000000 5.000000 5.000000 5.000000 0.175177
1449 1591.3630352627 5.000000 -0.425740 -3.841548 -3.520732 5.000000
1450 3388.4833148727 -4.321751 0.537979 -1.892367 -5.000000 5.000000
1451 2014.3739696117 0.966263 1.083842 -5.000000 0.542585 0.396601
1452 66.0092728908 5.000000 4.222186 0.061493 0.052019 0.825288
1453 131.4748079490 2.563513 3.761956 0.537422 -4.571838 3.204735
1454 56.2578612949 5.000000 3.339191 -0.177312 1.565222 1.321673
1455 450.5454920090 5.000000 -0.853959 -1.388261 -3.467312 0.743155
1456 14.8746485801 4.112625 0.297725 2.082764 -4.702558 0.259048
1457 499.3236861675 4.079074 -1.861386 -0.127412 -1.829371 1.605285
1458 25.1440775590 5.000000 1.391088 0.650507 -4.539826 0.226602
1459 74.5476303025 5.000000 -3.193661 5.000000 -2.001867 4.949120
1460 1917.6380916265 -2.961854 0.072272 -1.070496 -5.000000 1.338220
1461 170.3952098999 3.900520 -1.349849 4.769643 -5.000000 -0.430436
1462 117.4858795378 5.000000 1.873446 3.649584 2.865590 2.563630
1463 88.2312390658 5.000000 4.970915 -1.392754 -3.575581 -1.611761
1464 48.0308578669 4.276200 4.116380 0.889532 -1.049505 0.931070
1465 121.3054546259 5.000000 -5.000000 5.000000 -2.774663 1.545318
1466 87.9227789069 1.729714 3.677513 0.089714 -2.919515 -0.115512
