evaluations raw_y x0 x1 x2 x3 x4
1972 32.7138402571 -4.460383 3.507451 0.022217 1.084145 -0.152522
1973 51.8323848827 -4.024261 2.598389 -1.985387 0.193741 -5.000000
1974 46.3369920691 -2.450269 4.372893 -3.413907 -5.000000 -3.313223
1975 56.5443494060 -5.000000 5.000000 -2.859810 -0.880857 -5.000000
1976 25.4550765198 -0.192882 3.098078 -3.920016 -2.916968 -4.513189
1977 58.2234280613 -3.813185 4.334605 -1.910518 -0.186476 -0.651287
1978 115.1833932714 1.207376 4.704225 3.590954 3.758540 2.341715
1979 34.2039175228 -5.000000 1.491900 -5.000000 -1.077083 -1.281707
1980 26.5684499345 -5.000000 2.225638 -2.158769 -0.109806 -1.472767
1981 60.6680980255 -3.736935 -1.741697 -4.173423 -0.697034 -1.007789
1982 69.8126405382 -2.849285 3.272855 -1.248699 1.771993 -5.000000
1983 43.8835125282 -5.000000 5.000000 -4.512048 -0.499735 -2.422383
1984 101.8957973118 -2.378056 5.000000 5.000000 5.000000 -5.000000
1985 51.8718256834 -5.000000 4.611844 -3.391563 -1.065910 -0.814244
1986 88.2854795920 -5.000000 1.915154 -2.085248 -5.000000 3.302289
1987 245.9499424058 -5.000000 -5.000000 1.312052 -3.608308 -3.512942
1988 67.6995712143 -5.000000 -2.124787 1.614437 0.357302 -1.451676
1989 55.8976651562 0.467011 1.002580 -2.408735 -0.800029 -0.912432
1990 125.4414472534 -4.208715 5.000000 -5.000000 -5.000000 -3.150915
1991 109.4219906161 -5.000000 1.126880 -5.000000 -4.269347 5.000000
1992 140.5264073535 -5.000000 2.686705 -2.041258 -4.243679 1.565228
1993 44.3472474472 -5.000000 1.981964 -4.471352 0.161844 -1.674550
1994 144.1044952900 4.144002 -4.936234 3.315516 0.247791 3.761905
1995 68.7988290751 -0.026582 0.444967 -1.251056 3.025418 -2.075153
1996 94.8107480827 4.110315 -2.359795 -4.077808 4.552606 -4.200011
1997 57.6620523779 -5.000000 0.389447 -4.811309 -0.955528 -0.381926
1998 61.1841020324 -1.613296 0.544835 0.693317 2.955152 -1.328159
1999 71.3586109756 -3.259448 -5.000000 -3.812800 -1.421719 -3.817867
2000 57.7814059444 -4.967583 1.086094 -5.000000 0.251038 -1.034824
2001 17.8887303076 -5.000000 2.641878 -2.272495 1.205880 -0.236193
2002 25.6508033895 -3.363748 -1.585827 1.526903 -0.084948 0.037060
2003 59.8434622100 1.435642 1.775297 -2.108724 1.715414 0.516941
2004 123.8643920858 -5.000000 -3.530075 1.489641 -0.523184 0.122784
2005 156.3782780158 -5.000000 0.031860 -1.897966 -5.000000 5.000000
2006 42.9383724502 -4.136213 1.133238 -1.113376 -0.261329 -5.000000
2007 103.2033200457 -5.000000 -3.292797 -0.289525 4.555161 -1.713088
2008 54.1426656219 -5.000000 0.410801 -5.000000 -0.527070 -0.890115
2009 110.3761050092 -5.000000 -3.321811 2.119232 -0.146892 -0.115301
2010 93.9292176873 -5.000000 -1.273010 -2.759862 -1.274388 -5.000000
2011 287.6531538666 -5.000000 -5.000000 -5.000000 3.776030 -1.343649
2012 105.6386351577 -4.577724 -4.463216 2.519417 -0.435053 -1.597816
2013 78.7972376766 -1.929464 5.000000 -2.734274 -5.000000 -2.509141
2014 156.1091596107 -0.130909 -2.933272 -5.000000 -3.595882 4.394574
2015 138.4341681282 -5.000000 -0.419421 5.000000 4.654894 -1.312501
2016 110.4102805446 -5.000000 -0.327279 3.592871 -5.000000 -2.689098
2017 60.8731041167 -4.160530 1.478098 -2.109179 4.959858 1.397859
2018 90.1182547334 0.841095 5.000000 -4.198431 1.517552 -1.993895
2019 52.1192271988 -4.509845 4.241248 -1.540004 0.036688 -2.425448
2020 56.3728111150 -5.000000 2.258507 -3.356556 -0.109315 4.369658
2021 231.4525862364 -5.000000 -4.857975 -5.000000 -5.000000 5.000000
2022 45.2429148725 0.892861 5.000000 -3.632779 -5.000000 -5.000000
2023 156.0672531949 -3.861904 -1.200051 -5.000000 0.052105 5.000000
2024 37.4157421471 -4.678861 3.260465 -0.944666 -0.033543 -1.481298
2025 37.9785151651 -0.032040 5.000000 -5.000000 -0.903966 -3.639751
2026 43.0692376750 -3.321001 2.031551 -1.885668 -3.080128 -1.536709
2027 66.1310442634 -5.000000 5.000000 2.273206 2.732836 -5.000000
2028 88.2124869396 -5.000000 -0.637008 -2.589951 -5.000000 1.497855
2029 156.9491090879 -5.000000 0.652809 -4.236905 5.000000 -4.210217
2030 89.8054702289 -5.000000 1.747709 -1.627908 3.909197 -1.664336
2031 17.8245566499 -3.588871 0.226611 2.761516 -0.063586 -1.094299
2032 91.3083686458 -3.957674 3.044981 2.975090 -0.483517 3.798580
2033 69.0710055481 -5.000000 2.610228 1.155988 0.340726 0.437503
2034 115.6846539707 -3.657890 -3.434154 -5.000000 -1.315469 5.000000
2035 39.6580718234 -5.000000 1.232586 -1.517927 0.463975 -2.316229
2036 40.3422583018 -5.000000 1.608226 -3.102864 2.184756 1.806899
2037 127.9437026844 -3.940785 -2.782042 -3.448859 4.540630 4.387479
2038 159.5659977758 -5.000000 0.159814 -5.000000 -5.000000 -1.187231
2039 121.6368846306 1.421219 -5.000000 2.146432 3.376263 -0.353185
2040 23.3977395678 -0.845071 1.983227 2.710732 -2.535500 -2.669355
2041 138.7477696587 5.000000 5.000000 -5.000000 -1.381938 -2.591865
2042 48.0712790369 -3.871477 5.000000 -0.901347 2.644091 0.064254
2043 29.5228077347 -0.159912 1.386981 -2.063859 -0.575836 -5.000000
2044 30.7990117951 -4.308993 3.065762 -5.000000 0.422995 -1.161381
2045 71.3127184573 0.477325 2.256444 5.000000 2.425410 -0.592449
2046 76.6016840895 -4.114968 1.780210 0.049143 0.621993 -4.455369
2047 42.5120125962 -2.833686 2.791130 -3.568432 -2.339194 -0.580415
2048 118.0210989165 -5.000000 -3.809108 -2.665461 0.300773 -1.774584
2049 36.2255763728 -2.670811 5.000000 -1.130693 -2.875644 -2.640731
2050 37.0383588328 -4.695246 2.849810 -3.275403 -0.631602 0.840479
2051 16.3418364765 -1.110199 2.854722 -2.975747 -3.060362 -5.000000
2052 29.0552982626 -1.248098 -0.475368 0.498761 0.014519 -0.339099
2053 73.4010542598 0.010047 5.000000 -1.208457 -0.565876 -2.380576
2054 60.2289904301 -3.364956 -0.843344 -2.437465 -2.690797 -2.956621
2055 74.1820145454 -5.000000 1.414566 -0.155610 0.819065 2.840192
2056 139.7723512137 5.000000 -0.077656 -1.567560 5.000000 1.951318
2057 25.8820302027 -1.665134 1.771321 5.000000 0.477874 -2.422747
2058 212.8680393383 -5.000000 -5.000000 -2.014538 1.417738 5.000000
2059 102.1855939735 -5.000000 0.682303 -5.000000 -0.097846 2.185083
2060 157.6660413688 -3.466995 -3.255452 5.000000 -4.249553 -2.498031
2061 59.2450975022 3.476167 -0.653146 2.759661 0.589596 -0.530037
2062 168.7595818085 -5.000000 -3.717628 -0.500165 5.000000 -1.990950
2063 33.9922822731 -4.852383 3.994510 -0.939965 -0.575501 -3.091581
2064 213.4117967717 -5.000000 -1.413995 -5.000000 -4.569008 -0.165093
2065 140.7266121930 -5.000000 5.000000 -1.395921 1.840631 -4.857611
2066 53.5973755030 5.000000 0.252608 -5.000000 -5.000000 -5.000000
2067 110.9310278009 0.921347 3.289982 -1.557782 -5.000000 3.763621
2068 53.5931907394 -4.728331 5.000000 -2.259555 -1.545042 -2.298098
2069 53.1959870016 5.000000 0.458906 2.879761 -3.448160 -1.420272
2070 55.0265487647 -1.587880 5.000000 -1.051594 -2.110250 1.040582
2071 90.9683720357 -5.000000 5.000000 2.667777 -5.000000 -5.000000
2072 68.3165048525 -3.984882 -1.041697 -2.988698 1.427033 -4.776889
2073 113.8253991059 -2.877885 2.624196 5.000000 -0.977177 4.911302
2074 63.4143184574 -5.000000 1.950952 5.000000 -0.522172 -2.795506
2075 72.6174117996 -5.000000 0.638342 0.310854 -1.641004 5.000000
2076 60.5380491055 -5.000000 1.938730 -3.226317 -0.126185 -2.731653
2077 39.3127715716 -1.554372 -3.427879 4.574760 -2.016171 -0.756836
2078 41.1271230859 -4.409799 1.697838 1.234619 -3.210526 -0.902380
2079 24.1685486810 -3.116497 2.431668 0.254266 0.886648 -1.257073
2080 63.1588673979 -5.000000 2.570482 1.507444 -0.074237 -1.409260
2081 52.5059160143 -5.000000 2.341250 1.688892 -2.519744 0.124063
2082 63.5644159507 -3.176194 -0.452558 3.036412 -1.188251 4.242653
2083 34.4610897240 -0.913292 3.002602 -2.236773 1.070782 -2.984464
2084 68.3382337369 -4.517717 1.860829 -1.922173 -2.594107 -0.245260
2085 192.3024332002 5.000000 -0.706915 -5.000000 5.000000 5.000000
2086 15.7711003851 -3.444553 0.300215 -0.769570 -1.030663 -1.505538
2087 84.6360830441 -0.650230 4.195992 -0.962741 1.043532 0.845145
2088 216.0455707210 -5.000000 1.739310 -2.504914 5.000000 -5.000000
2089 136.7925159129 1.216145 3.170444 -2.346730 3.558090 5.000000
2090 61.7310881820 -5.000000 3.130394 -5.000000 2.594632 3.468030
2091 239.4783956118 -5.000000 -5.000000 -5.000000 -3.377147 -5.000000
2092 91.3155525936 -1.263811 1.039852 -3.495960 -5.000000 0.032043
2093 167.4959017636 5.000000 5.000000 -3.063159 1.320232 -0.410390
2094 15.6258873795 -2.240064 2.518531 -0.898497 -2.481286 -1.905872
2095 37.9691708988 -2.082141 1.498688 -0.395128 -0.078301 -0.192029
2096 39.3146903833 -4.654650 -0.103954 0.128352 1.112800 -0.472790
2097 44.3956764787 -3.757806 0.462873 0.827143 0.491066 2.108338
2098 38.3551300706 -4.620102 1.147937 1.049822 -0.572804 -1.078953
2099 59.0034121797 -5.000000 5.000000 -2.304822 -1.820163 1.203056
2100 89.5508031863 -1.615054 -2.012886 -5.000000 -3.831758 -5.000000
2101 79.9722689663 -4.908597 5.000000 3.319898 2.067315 -3.033528
2102 50.1107722174 3.053543 1.668825 1.058801 -0.384764 0.190671
2103 93.1956275074 2.145121 5.000000 -3.101875 -4.074263 -3.349392
2104 90.8297398803 0.389325 -1.028455 -4.775759 0.020124 -1.258531
2105 63.9948698832 -5.000000 5.000000 -0.199537 -1.161340 -3.768180
2106 174.3700865927 -5.000000 -4.830617 -0.661203 -0.851648 -5.000000
2107 101.5440142085 -4.347830 4.010177 -5.000000 -5.000000 -4.258972
2108 270.0026468826 -5.000000 -4.255638 -5.000000 5.000000 -4.046103
2109 142.9870990548 -5.000000 0.603523 -5.000000 -5.000000 4.298384
2110 154.0060793902 -5.000000 2.515274 -3.427191 -4.192780 4.202847
2111 75.3300788394 -5.000000 1.929499 -0.333537 5.000000 -1.696519
2112 27.2047199568 -5.000000 -0.572572 -0.046185 -0.492677 0.986250
2113 115.9222483259 -4.734979 5.000000 5.000000 -1.664644 1.437917
2114 104.1238726441 -5.000000 5.000000 4.020672 -4.802428 -0.707222
2115 62.9325643428 -4.090068 5.000000 -3.169481 -2.087450 -0.397350
2116 74.9464003671 -3.780079 3.729402 -5.000000 -3.612029 0.055387
2117 116.1028183909 -5.000000 -2.819680 2.932149 0.716660 -1.751344
2118 61.2561686666 -5.000000 5.000000 -0.143287 0.181437 -5.000000
2119 98.3971564989 -4.783358 2.862563 3.392755 2.468831 -3.566358
2120 136.1866596944 -5.000000 3.771680 -1.860730 4.543555 -2.967560
2121 172.0056500030 2.449191 3.924423 -5.000000 -5.000000 2.708329
2122 56.2006158707 -2.890582 1.889342 -5.000000 0.027392 -1.428979
2123 22.1299190776 -4.438125 0.489743 2.322837 -0.827444 -1.368960
2124 101.8575133252 0.953293 1.525437 -0.622621 -1.214646 5.000000
2125 119.2686737749 -0.309797 -3.229566 1.445999 1.151924 2.059817
2126 108.3394949835 -5.000000 0.193026 -5.000000 2.531735 -3.224320
2127 62.5838755528 -4.108389 4.569342 -2.791664 4.547171 -1.229623
2128 62.2712642719 -4.775230 3.421334 -2.706816 -1.182521 1.104261
2129 41.6689284614 -4.234484 5.000000 -2.897038 -1.257796 -0.881515
2130 279.9565598572 -2.879880 -2.976623 5.000000 -5.000000 -5.000000
2131 85.6725767869 -0.702840 2.642558 -2.098761 1.387717 2.098024
2132 285.4921710022 -4.897827 -4.221325 -2.758853 -4.080916 -5.000000
2133 101.2405952767 -5.000000 2.067291 -3.581304 -5.000000 -1.482948
2134 50.9565782872 -1.453437 4.755611 -1.721054 -0.328019 0.167239
2135 50.0045814832 -5.000000 5.000000 5.000000 -2.021666 -5.000000
2136 69.5242612801 -5.000000 5.000000 -5.000000 -2.648594 -0.453895
2137 88.4198738414 2.929117 5.000000 -5.000000 -4.604029 1.039534
2138 33.9210455811 -5.000000 5.000000 -5.000000 -0.301281 -2.003168
2139 17.2266480753 -2.207611 1.836599 -2.653267 -0.894552 -2.295120
2140 143.3340575687 3.126698 5.000000 -5.000000 -1.614125 2.959652
2141 64.0513603402 -2.045397 -0.409345 -2.261811 -0.849441 1.436229
2142 109.7864876599 -5.000000 2.908762 -0.238711 1.106317 -4.748926
2143 32.4030710031 -3.188622 1.060617 -3.181241 -1.141818 -1.765443
2144 71.0126079509 -3.484359 2.693579 -1.455366 5.000000 1.804481
2145 97.3008047798 -5.000000 -1.488813 -1.468479 0.431910 -0.501257
2146 95.3301284605 -2.988508 0.942976 -4.416388 1.192721 0.704880
2147 86.3973519058 -5.000000 5.000000 -2.090963 -3.418295 1.988455
2148 124.7032698994 -5.000000 -1.616913 -2.581330 -0.424964 -5.000000
2149 35.6203524794 -5.000000 4.321473 -4.912827 -1.016099 -2.087763
2150 97.4335277751 -3.126051 0.979733 5.000000 -0.121946 -5.000000
2151 82.4451330264 -4.458297 3.336636 -0.251503 2.392737 -5.000000
2152 43.5911262065 -1.476018 -0.367916 -0.659247 0.213461 1.127680
2153 77.9173657498 -0.664205 2.291029 -0.401001 4.195182 -5.000000
2154 54.6112393568 2.347209 1.790680 2.350915 -2.002066 -0.811588
2155 44.8289805948 -3.684025 5.000000 -3.167051 -1.267021 -1.372546
2156 94.1248920599 -4.576471 -2.860469 -0.404485 -0.293009 -1.635284
2157 285.1928202001 -4.761785 -5.000000 5.000000 1.571488 -0.121965
2158 127.4211575178 -5.000000 0.891872 -5.000000 5.000000 -5.000000
2159 65.4307793493 5.000000 2.159356 -2.075640 -2.553332 -5.000000
2160 85.4188069540 -5.000000 0.943305 -3.947262 -0.532865 2.639169
2161 105.1402111676 -5.000000 -2.494154 -2.294148 0.996801 -0.791720
2162 75.7906538091 -5.000000 5.000000 -2.545236 -5.000000 -3.270882
2163 203.2364239543 -5.000000 -5.000000 -5.000000 -5.000000 0.853469
2164 21.1118608786 -0.464214 1.531913 -2.173863 -5.000000 -5.000000
2165 107.2882518879 -1.047931 1.567565 1.291496 -4.269144 4.405119
2166 33.3195949039 -5.000000 4.774748 -5.000000 -2.095572 0.039227
2167 40.5530620262 -5.000000 5.000000 -3.189984 -0.396621 -3.332871
2168 343.5468411958 -4.115635 -5.000000 -5.000000 -5.000000 2.495424
2169 46.7967260899 -5.000000 0.469047 2.807379 -2.345152 -1.514304
2170 120.9146997594 -5.000000 -5.000000 -1.676110 2.416220 -1.429567
2171 167.1850024873 -5.000000 -5.000000 0.739995 -2.786556 -1.281442
2172 71.2866064607 -5.000000 -0.779710 -2.373915 -1.116588 -1.488668
2173 28.2855954029 -5.000000 1.610631 2.855466 -0.595615 -0.065892
2174 44.4821724178 0.090122 1.886332 -0.921404 -0.587171 -1.663720
2175 143.3981503580 -5.000000 0.642000 -3.023178 -5.000000 5.000000
2176 75.3455615229 -0.256834 4.481619 4.266221 -1.171247 -0.860676
2177 69.3046136508 -3.196525 5.000000 -3.984443 -2.823830 -1.494801
2178 31.7384541547 -0.253506 0.067197 -2.679390 -1.324901 -2.095027
2179 79.0388035975 2.906097 -2.105871 -0.541569 -4.698465 -4.889713
2180 71.5749623404 -5.000000 1.699437 -5.000000 0.024316 -2.133289
2181 92.6879896493 1.505470 0.797645 -2.448981 -4.624793 5.000000
2182 37.1217685088 -5.000000 -0.856629 1.708026 0.556738 -1.663255
2183 77.3899891182 -4.578344 1.994717 -0.013164 -3.957633 -0.053514
2184 56.2897272647 -1.950527 1.536522 -2.455251 0.928976 -0.119984
2185 29.7469403222 -5.000000 2.174323 -1.611418 -1.610606 -1.130426
2186 72.3216032229 -1.917441 2.142272 4.098861 -0.329776 -2.219169
2187 90.1994486962 -2.901129 1.775835 -5.000000 5.000000 -3.095967
2188 99.6646177668 -2.873645 0.122502 -5.000000 -5.000000 -4.715353
2189 89.0317101223 -4.975957 3.482585 -1.046721 -4.183980 -2.136170
2190 29.3595246204 -3.421129 5.000000 -4.326399 -2.032232 -4.913741
2191 56.9035508104 -5.000000 1.300554 -2.167027 0.610381 -4.726075
2192 59.5859077615 -5.000000 5.000000 0.999303 1.922704 -3.242704
2193 70.4492530804 -5.000000 -0.460170 -2.416743 0.944799 -2.040646
2194 193.8813187088 -5.000000 -5.000000 -5.000000 2.058645 5.000000
2195 64.3251596090 -5.000000 -1.878762 -0.311412 -4.506800 -1.087319
2196 86.7486876789 -5.000000 1.228408 2.868925 0.767612 -5.000000
2197 50.2170727161 -5.000000 5.000000 -3.316839 0.674568 -2.907929
2198 329.3915119639 -5.000000 -5.000000 -5.000000 -5.000000 -1.307948
2199 121.0932180767 -5.000000 0.846417 -3.799165 -1.593517 5.000000
2200 153.3160260843 2.581944 3.206463 -2.722864 1.236089 5.000000
2201 62.4583105563 1.059052 3.815268 -2.550669 -4.111270 -5.000000
2202 28.8911543638 -1.733367 1.222345 1.235490 0.102052 -0.532173
2203 16.6251254458 -1.394980 2.225081 1.404984 0.776193 -2.677566
2204 76.9419119033 -5.000000 1.447176 -2.059167 0.430217 -5.000000
2205 84.9625146693 -0.880108 4.242909 -5.000000 -0.426482 1.683500
2206 156.0181456976 2.043832 4.946826 -4.175813 4.047908 1.382290
2207 60.6368413314 -5.000000 2.213833 -5.000000 4.274946 -0.686761
2208 128.3682410146 -5.000000 0.394848 -2.085725 0.039013 -5.000000
2209 38.1586076290 -3.338755 0.573601 -5.000000 -2.115353 -0.578820
2210 76.7641015767 -2.315986 5.000000 5.000000 3.240437 -4.770617
2211 101.7936071268 0.475659 1.320226 2.692414 -4.449621 3.123317
2212 56.2692284257 -5.000000 4.678505 -2.776439 -0.190931 -2.496197
2213 120.3413229326 -5.000000 5.000000 3.564083 -2.797632 -2.251608
2214 119.8323562257 -0.158887 4.500293 3.317082 -4.264329 3.509197
2215 125.4737160142 0.120632 1.423370 -0.254901 2.737142 -5.000000
2216 50.7479038391 -5.000000 -1.150393 -4.394162 -0.170622 1.020563
2217 50.8770690500 0.042428 3.928150 -3.643275 -1.380284 -5.000000
2218 163.2418635088 -5.000000 2.115527 -5.000000 -5.000000 -0.992614
2219 100.4239375242 -2.568809 -0.287641 -4.232753 4.344589 -4.248781
2220 100.6995865502 -5.000000 -5.000000 -5.000000 2.153032 -3.072290
2221 44.7810949290 1.778828 5.000000 -1.343382 0.874612 -5.000000
2222 163.9879039543 -5.000000 2.732647 1.598854 5.000000 -5.000000
2223 200.3091085449 -4.587535 -5.000000 0.299236 -3.116997 -2.455422
2224 69.6452814104 -3.673046 -3.442200 -2.678498 -3.451910 -1.549099
2225 16.4383995847 -3.383621 3.031684 -5.000000 -1.650171 -3.139777
2226 32.7891654740 -5.000000 0.913933 3.039433 -0.470829 -2.731849
2227 92.3322469024 3.384453 1.453644 -3.008902 -0.995033 1.091141
2228 23.7759368704 -5.000000 2.268932 -2.822908 -0.069496 -1.721575
2229 117.6659336637 -3.395366 -4.505416 -0.586961 2.312650 2.188016
2230 54.9786702068 -5.000000 1.301335 -1.851303 0.171185 -2.168562
2231 37.1171627386 -5.000000 2.713148 -4.067524 -1.068103 -0.532904
2232 121.4766681550 -0.601366 4.771941 -4.042029 3.775938 1.725332
2233 64.9830517472 -0.628192 -4.705272 -1.716195 0.652737 -4.423570
2234 47.0284022412 -5.000000 -0.697528 -3.510801 0.645381 -1.567959
2235 42.7828728087 -3.761151 0.158319 -2.081017 -0.251453 -1.226741
2236 65.6819410420 -2.977599 5.000000 -5.000000 -5.000000 -4.635550
2237 40.3896875022 -5.000000 2.370352 -3.078945 0.354204 0.874669
2238 75.7758701487 0.605550 2.735110 2.617424 3.870002 -4.439380
2239 68.4425680721 1.796278 1.993566 -5.000000 -1.606970 -1.147020
2240 98.8963832651 -4.492618 -5.000000 -5.000000 -1.237854 0.873182
2241 95.5228020070 1.111954 -1.998564 -2.197542 0.952127 5.000000
2242 93.9573683612 -5.000000 1.465672 -4.551477 2.870180 0.743645
2243 194.6043348768 -2.316996 3.924647 -5.000000 1.723288 4.785308
2244 703.4076865926 -5.000000 -5.000000 5.000000 3.943936 4.642382
2245 77.3001455141 -5.000000 -3.784881 -0.907121 0.863341 -5.000000
2246 69.1714465420 -2.842638 -5.000000 1.002152 -0.658298 -1.448599
2247 41.9779526378 -5.000000 2.163718 -0.806407 -1.064103 -3.404532
2248 199.1273858173 -5.000000 -5.000000 -0.677334 -1.117297 -5.000000
2249 106.6863016890 -2.556340 -4.528180 -5.000000 -2.723807 2.511674
2250 161.7465999470 -5.000000 1.361499 -4.978280 3.778455 -2.367367
2251 60.9614588553 0.290960 1.895977 -4.851560 0.056602 -1.273739
2252 40.9546171787 -4.448307 -1.232614 -0.910874 -0.519499 -1.281354
2253 94.3818961356 -0.821481 -0.672434 -2.611252 1.341869 -0.980687
2254 71.8384488566 -5.000000 5.000000 5.000000 1.116781 -3.248648
2255 66.7014425590 -0.447183 -2.632905 -2.567039 -5.000000 -0.714428
2256 54.9629992045 -0.904390 5.000000 -0.816499 0.389732 -1.408985
2257 54.4458864023 -3.613582 5.000000 0.723537 4.283872 -0.397732
2258 105.5542709246 5.000000 -3.153520 -5.000000 -1.193179 -5.000000
2259 77.1399176251 1.031746 5.000000 5.000000 2.015233 -1.057218
2260 47.4085637095 -5.000000 -0.823911 -2.152889 -2.319251 -2.487668
2261 101.6426191082 4.554130 3.854292 5.000000 -1.821586 -1.111900
2262 118.4149256096 -5.000000 2.373896 -2.966019 4.316916 -0.835166
2263 43.2017928611 -5.000000 5.000000 -3.210834 -0.458592 -3.328888
2264 68.7278942281 -4.047038 3.441562 5.000000 -2.426817 -0.971425
2265 71.2889324030 -4.442077 -1.556489 -0.963387 -4.876856 5.000000
2266 49.7595025831 -3.336689 1.567868 -5.000000 -3.505862 1.451233
2267 32.3965340796 -2.610694 1.757337 -2.532239 2.156956 -2.470023
2268 71.7020617898 -4.477853 5.000000 1.695457 2.840763 -2.596353
2269 65.5738352712 -4.263240 2.429502 -5.000000 1.254070 -0.651775
2270 47.5887302483 -1.550486 -0.432565 0.567948 2.661377 2.386939
2271 76.3280414771 -3.704943 -0.714490 -1.758025 3.460127 1.432214
2272 82.6799238397 -5.000000 -2.442349 -2.645233 1.222453 -1.882415
2273 41.1645767547 -5.000000 2.403258 -4.548925 -1.426510 -0.493048
