evaluations raw_y x0 x1 x2 x3 x4
1258 12.2360818640 -0.937154 -0.946974 -0.523075 0.532476 1.737825
1259 94.9047546384 4.268746 -2.073205 5.000000 2.961812 0.999804
1260 32.3161492692 1.364357 1.718355 0.614484 -5.000000 1.257726
1261 14.6137573359 -0.338713 -2.395597 1.206592 -0.386485 1.954726
1262 19.0338839468 0.434080 0.909935 -2.945653 0.063835 1.938463
1263 18.6377934923 2.829261 -5.000000 -2.818026 0.995661 0.008013
1264 33.5299104624 1.865794 -0.323829 3.620863 1.554878 2.212090
1265 194.9120761555 5.000000 0.450529 -4.936881 -0.805610 2.746301
1266 26.3255718455 -0.854880 1.158689 -3.888262 2.294535 -1.380009
1267 24.8680459446 -2.370357 -1.386720 1.283410 0.395576 4.198194
1268 52.7404090349 4.321898 5.000000 -0.273708 -1.396993 0.421527
1269 153.8982629078 -3.443147 -5.000000 3.943049 -1.281412 -5.000000
1270 34.1020297644 -0.364546 0.871287 1.924922 -4.405938 4.324806
1271 16.7517674320 -2.322968 1.826445 3.006069 -0.471812 1.177598
1272 15.3872263308 0.348839 -2.979076 -2.370456 0.566978 1.766283
1273 323.1021990643 -2.474757 5.000000 -5.000000 5.000000 -5.000000
1274 20.8899777184 -0.933201 5.000000 1.011911 0.670535 3.617726
1275 37.2606759972 2.532446 5.000000 2.824003 0.283687 -1.805900
1276 17.1190636471 1.175035 -0.533161 1.791841 -0.103084 3.715508
1277 13.5988093271 1.671985 1.574742 1.223639 2.834742 2.603253
1278 20.9604512910 5.000000 -5.000000 2.519958 0.662163 -5.000000
1279 30.1003150568 -0.312370 0.138825 5.000000 -1.466698 1.277164
1280 64.8835725651 -0.009212 1.246862 0.280338 5.000000 5.000000
1281 19.4530509007 -5.000000 3.539261 0.697315 -5.000000 1.165765
1282 16.2455797234 0.593201 0.772357 0.157191 1.406347 -2.194108
1283 18.4789153043 -0.405214 0.009504 -1.013358 1.160391 3.340135
1284 59.9503592130 -1.972260 0.947353 -5.000000 -0.626666 2.919003
1285 103.8812800234 2.782394 2.659105 -5.000000 4.300593 -4.581961
1286 157.3580929198 -4.243899 -5.000000 1.708754 -1.491699 2.625929
1287 191.6685499599 5.000000 4.943586 3.161564 -4.943111 5.000000
1288 17.4014964083 5.000000 -4.665723 -1.447547 3.336635 -2.494074
1289 15.3185682580 5.000000 -5.000000 0.126987 0.379894 -5.000000
1290 30.0815351472 5.000000 1.481125 2.438334 0.875903 0.413419
1291 26.4713254116 0.255682 1.272749 4.743324 -0.729623 0.565475
1292 70.0771766250 5.000000 -5.000000 5.000000 -1.666157 -5.000000
1293 20.9412184301 -0.110019 1.896260 1.215331 2.122258 4.178539
1294 87.3101321248 -5.000000 0.341972 -5.000000 -0.026963 1.118933
1295 17.3864740560 -0.922187 2.584519 1.425251 -0.068521 -3.615449
1296 66.7686870155 3.677921 2.410652 5.000000 3.166362 -1.942724
1297 25.4748954497 2.051304 0.118370 0.955613 1.241607 4.520144
1298 64.1922342528 5.000000 -5.000000 1.676769 -4.516158 -5.000000
1299 18.1144678268 1.873124 3.106051 -3.682358 -0.670839 -0.339834
1300 36.9529368318 -5.000000 5.000000 1.563685 -5.000000 -0.734742
1301 19.3186503863 -3.144824 -1.593815 -0.760457 -0.949728 -0.370051
1302 5.9492309716 -0.126793 0.259912 1.186130 -0.075874 1.239992
1303 68.0736074828 -0.412910 1.215550 0.456878 -5.000000 -5.000000
1304 31.2333113892 -0.871195 0.031201 -0.745279 -1.960020 5.000000
1305 10.8186193669 -1.196610 0.462474 1.593955 2.440872 -0.340607
1306 13.3061767800 -0.542485 2.554990 -0.545953 1.304547 2.472153
1307 17.4690972299 1.224078 1.437857 1.342957 -0.700058 3.540983
1308 36.3774650342 -0.032548 2.621886 -0.162605 3.681164 -4.727366
1309 13.2015716028 1.104421 1.306947 -2.011763 -1.749895 -2.735931
1310 52.6196663102 3.610937 -0.362056 -0.712996 -5.000000 1.573019
1311 40.3841890165 -0.772759 1.466335 -5.000000 -0.341032 0.902685
1312 41.2211909553 -0.058786 -1.387481 -5.000000 -0.022319 0.751788
1313 21.1783526208 1.281351 -5.000000 -3.674711 0.923386 -1.880568
1314 17.4713325924 -3.463528 2.220832 1.720410 -4.186532 1.972327
1315 103.9391565405 -4.803756 0.981905 0.646333 -0.139969 -5.000000
1316 27.5384218614 0.085720 2.079174 -3.489281 2.384138 -2.114704
1317 28.7999229392 -2.219017 5.000000 2.613652 -0.421289 -2.287441
1318 23.5056170256 -5.000000 3.103794 2.068595 -4.668155 3.165716
1319 66.3760318017 -1.071649 -5.000000 -5.000000 3.660153 -2.305467
1320 15.0140560009 -0.223240 0.297893 2.035326 -2.277783 1.870206
1321 25.1800031873 -0.202911 -1.103864 5.000000 0.476441 -0.701249
1322 15.0979563687 -0.064150 1.422591 3.685880 0.612715 1.405789
1323 24.8721348105 5.000000 -2.890754 2.702941 5.000000 -5.000000
1324 15.2792188284 2.510897 -0.563713 0.852619 -3.536539 1.074765
1325 96.4453781599 -2.907158 -2.734330 -4.544536 -0.465386 -2.397599
1326 26.7575723213 -3.210220 -1.584867 -3.837333 0.541614 1.747759
1327 8.5098401824 -0.425716 1.045637 -1.308209 2.711656 -0.611815
1328 112.2013999841 -1.856769 1.591427 2.315392 5.000000 5.000000
1329 79.6386694510 0.020540 -5.000000 -2.249499 -1.451362 3.726653
1330 17.8578895795 0.522708 -3.284042 -0.004340 0.310657 -5.000000
1331 9.4701025030 1.246517 0.854911 -0.841982 2.562429 2.507777
1332 35.5736218250 0.680744 0.314047 1.341870 5.000000 1.270335
1333 13.4192361923 0.226005 0.653668 -0.206644 -0.202946 0.204731
1334 304.2382341042 -3.523051 0.625212 -5.000000 1.784605 -5.000000
1335 62.0992586250 0.836622 -0.910676 -5.000000 1.705667 -4.288619
1336 164.8123293543 5.000000 1.984863 3.765592 -0.989574 5.000000
1337 13.4219149371 5.000000 -5.000000 -1.470860 5.000000 -5.000000
1338 15.7342242539 -0.043805 0.529263 -1.610399 0.929511 -2.376965
1339 100.7175353929 5.000000 -3.201097 5.000000 -0.030135 0.634695
1340 25.0657353969 2.869676 0.150711 -5.000000 3.300897 -3.007395
1341 95.7348964624 -0.048516 0.886385 4.513238 1.819671 -5.000000
1342 22.1091450919 4.076473 -5.000000 2.075833 -0.288459 -5.000000
1343 85.7485345694 5.000000 1.848369 -2.399188 5.000000 -1.699396
1344 46.3414315252 -4.163428 -1.406666 5.000000 -0.037989 0.186025
1345 40.9388286474 5.000000 3.239888 0.209091 0.068081 -5.000000
1346 96.8583196118 -1.784221 0.121268 4.078987 -1.114885 -5.000000
1347 62.3363278766 2.206160 3.909366 5.000000 0.603889 2.188968
1348 23.4723706736 2.441671 0.785467 1.225861 -0.894101 4.278339
1349 65.5415254753 2.280229 5.000000 0.103328 -1.312356 -5.000000
1350 20.9192668036 0.785231 1.831936 -2.805334 -2.100842 -2.439817
1351 18.6841436999 -5.000000 2.889521 -0.061239 -5.000000 2.348637
1352 12.9781456544 -0.485008 0.334459 0.886269 -0.058731 1.339522
1353 26.5068502650 -1.848125 0.684101 1.948089 0.286936 -3.334697
1354 16.5830442970 -2.158854 -0.609255 0.929381 0.942615 2.772628
1355 7.0960035309 -0.767720 1.285120 1.659721 1.436852 0.054128
1356 11.0810592977 0.688123 0.642201 2.866369 1.615949 -0.906892
1357 12.5644975175 -1.634974 5.000000 3.155363 -0.376977 0.668619
1358 14.9825807880 -0.399943 0.503188 -1.143635 -1.550865 -1.552644
1359 28.7952368860 1.712735 0.440696 1.488247 4.945648 0.135801
1360 45.4396159284 5.000000 -0.404565 -1.700023 -2.384065 2.221350
1361 12.5463156196 1.341283 -1.084108 0.176535 -0.261693 1.548372
1362 5.8042209539 0.205860 -1.496511 -2.687450 -0.201499 -0.090997
1363 13.0410080068 -0.866032 3.034826 -2.003952 0.519828 2.042700
1364 13.4392927385 -2.333905 4.110121 0.025095 -3.797361 1.642510
1365 26.9907473350 5.000000 1.395087 -0.725466 -0.422292 -5.000000
1366 10.0656177572 0.458964 1.115044 -0.203566 2.800375 0.164252
1367 20.8693285293 -1.862038 -0.563530 -1.809966 -0.386585 -1.073628
1368 44.1621153853 -5.000000 5.000000 4.126250 1.280881 5.000000
1369 333.1209347904 5.000000 -5.000000 5.000000 1.349769 5.000000
1370 16.0807235681 -0.357061 0.576184 2.627866 -1.491228 3.681774
1371 14.4084214530 -0.570514 0.832975 2.425871 -2.219205 -2.014841
1372 13.9520688816 -0.241884 0.374102 3.723082 1.453963 0.323009
1373 17.6821660519 1.798408 4.792410 1.414945 0.080560 0.296406
1374 97.8585623742 -5.000000 5.000000 -2.272514 5.000000 0.839969
1375 23.5542701315 0.980184 1.079748 1.776364 1.089483 4.419426
1376 68.0974466726 -4.007382 -1.137187 -5.000000 1.694737 2.352911
1377 82.9529302380 0.956696 1.921186 -5.000000 2.482975 2.951157
1378 89.2225291899 0.102248 -4.522035 -5.000000 0.346750 -5.000000
1379 310.7105050637 5.000000 -5.000000 -5.000000 2.904992 5.000000
1380 18.7232365637 -0.193254 1.945232 -1.906761 -1.766712 0.738675
1381 75.1867389768 -0.862812 1.558602 1.773957 -4.669514 -5.000000
1382 22.3250469065 0.328053 0.572425 4.381926 -1.595575 0.168641
1383 17.4434608314 -0.985194 -2.070411 -1.498361 0.351232 3.445941
1384 85.8101405549 1.541033 0.705826 -5.000000 2.038893 2.838028
1385 19.8622296486 3.844178 0.835380 1.771395 1.387304 -3.546550
1386 94.5677939212 -1.450609 1.370358 -0.520811 5.000000 5.000000
1387 161.2014702795 -5.000000 5.000000 2.072083 5.000000 -5.000000
1388 9.0253584964 5.000000 -2.373311 0.273286 0.399390 -5.000000
1389 27.4968436392 5.000000 2.180472 -3.665750 0.236827 -5.000000
1390 112.0866392545 -0.121539 0.820157 -5.000000 3.100002 -5.000000
1391 6.6883135115 -0.931014 0.528722 -0.165784 -0.295294 0.573884
1392 235.9204607972 -3.725071 -5.000000 1.789866 -2.936905 3.795651
1393 105.8117622726 -3.819428 2.420254 0.589076 -4.899885 -5.000000
1394 11.1088075564 -1.323622 -1.382406 -2.465488 0.002328 2.169699
1395 20.3506574084 5.000000 -5.000000 2.144697 0.021757 -5.000000
1396 84.0313662905 2.689220 1.385007 5.000000 -0.642243 -5.000000
1397 131.7777778956 4.618495 3.130123 -5.000000 -1.764599 1.109947
1398 9.9918517345 2.828399 -0.294859 0.473776 1.504545 -5.000000
1399 20.0876930766 1.298360 -1.126821 0.925975 -2.036897 -5.000000
1400 46.2461281520 1.606978 2.887067 2.640804 -5.000000 4.195166
1401 46.2523164954 -5.000000 -0.201183 -0.491249 -0.681741 5.000000
1402 7.7016138090 -0.252606 0.650028 -0.585514 -0.058714 -0.368914
1403 29.9605914909 -0.825250 0.210096 0.141296 -5.000000 -1.514505
1404 12.6832430416 0.519331 0.395566 0.801550 0.535721 4.527247
1405 35.2910695363 -0.791915 0.298939 -5.000000 0.667569 0.557576
1406 27.2947920329 -0.664640 1.691468 -1.718686 -0.530040 3.240084
1407 9.8543269691 0.360467 -1.823743 1.006589 0.131289 0.688838
1408 16.5890425723 -0.289467 5.000000 3.625669 0.356644 1.212216
1409 36.3989413644 1.540794 -4.333040 4.329539 0.074588 -2.118749
1410 24.0680351403 -1.097484 -1.033849 1.395752 3.408509 0.157717
1411 38.7581585948 5.000000 -1.368728 1.049322 -3.232847 2.831061
1412 8.6651898951 -0.376638 -0.500446 1.133866 -0.293819 1.513012
1413 11.9275749002 -2.134441 0.583041 0.262382 -0.835300 -0.418086
1414 16.5587388032 0.174004 3.375692 0.584805 -1.848567 0.726205
1415 28.1588954206 1.957142 -2.383365 0.950001 -2.545460 2.565831
1416 25.7241024944 -5.000000 0.825608 4.964036 -0.520921 1.822624
1417 31.4600861847 -0.214632 1.495215 -2.486568 -1.456344 -2.907555
1418 66.0215247895 0.400596 3.466527 -5.000000 -0.284195 2.262054
1419 17.0843074984 3.029442 -1.423302 2.026786 -2.163771 -1.880130
1420 63.8193416661 -3.812164 4.208026 -5.000000 3.672831 1.702258
1421 20.7543380406 -0.106999 0.093681 1.689233 1.289640 2.615247
1422 36.9675473563 -0.488744 1.004334 -2.801490 5.000000 -2.538225
1423 25.0263572233 -1.524762 1.501554 3.122592 1.169741 4.162682
1424 8.1288830636 0.331983 -2.501361 -2.146298 0.173211 -1.375731
1425 35.3956843183 -0.351977 -5.000000 1.420740 5.000000 -5.000000
1426 19.7801799984 -0.552014 -0.873634 -1.000862 -1.843163 2.448881
1427 16.0290663555 5.000000 0.368805 0.155189 0.626791 -5.000000
1428 38.5526090710 -2.826328 0.423776 3.831098 2.172559 1.922761
1429 41.9563947755 4.631678 0.004153 2.607598 1.508989 1.843144
1430 41.1853125242 -3.035096 1.803045 -4.596003 0.174830 0.946209
1431 76.8525499173 5.000000 0.332796 -0.447583 -0.706120 4.715938
1432 66.2446292201 0.976971 -3.855054 -5.000000 5.000000 -5.000000
1433 97.8635019138 -0.534246 -5.000000 -4.036187 0.477597 4.132976
1434 88.7114355213 -0.008357 3.094395 1.578607 -3.931853 -5.000000
1435 45.0797311461 -0.953544 1.513988 2.550685 5.000000 1.051989
1436 9.9177047467 -0.009240 -0.085049 0.829568 -0.018038 0.385168
1437 20.6105210045 -2.474250 0.688632 5.000000 0.005637 1.232301
1438 345.1871979345 -4.089416 1.781639 -5.000000 2.335849 -5.000000
1439 27.5335019596 -1.928464 1.087152 5.000000 -0.921377 0.785080
1440 143.5687665649 -4.533706 -5.000000 -1.647689 2.870977 -5.000000
1441 126.5606941796 -3.624284 -5.000000 1.706122 5.000000 -5.000000
1442 73.1769523680 0.810045 -3.223845 4.398990 0.365713 3.808877
1443 71.0417452930 -1.621833 1.070678 3.091094 0.696964 -5.000000
1444 359.3724393451 -4.841555 2.050109 -5.000000 -0.055471 -4.148389
1445 92.7914092435 5.000000 1.728755 -1.087647 5.000000 -5.000000
1446 79.6097551044 5.000000 -3.106581 2.284251 -0.459192 3.973704
1447 134.9174534360 -0.093972 1.550911 5.000000 3.102838 -5.000000
1448 103.2643621335 5.000000 5.000000 5.000000 0.540833 -1.216383
1449 93.5335901639 5.000000 -2.649497 -0.744379 -4.636847 3.514984
1450 21.2285106193 -5.000000 2.896757 -1.625209 -5.000000 3.041452
1451 84.6319498505 -5.000000 -4.374977 -2.900481 0.909350 1.010728
1452 14.5099078495 -0.226557 1.046577 0.503828 0.000484 1.371747
1453 16.9338389421 -1.527240 0.414105 1.243596 -0.762509 4.611834
1454 15.8450003813 -1.136338 0.547552 0.525808 0.396887 4.126308
1455 44.2431151658 0.341245 -0.663104 -5.000000 3.460970 1.907354
1456 13.1703983224 -1.535568 0.209943 2.956431 -0.177508 1.140318
1457 5.8240493345 0.055536 -0.429925 -0.128126 0.211557 0.698698
1458 4.5162749767 -0.349662 -0.553240 0.772821 2.405544 -2.031751
1459 16.2672337841 0.552998 -3.672016 1.451834 0.135398 0.677737
1460 17.2307881867 -1.850184 -0.255831 -0.225453 -0.097279 2.415491
1461 33.3499763179 -1.177215 -0.803606 0.656960 -5.000000 -0.424577
1462 15.0946704008 0.216808 -0.209095 0.763684 0.113173 2.899773
1463 34.3270186259 -0.310121 0.639357 -3.661994 -0.033338 -1.810517
1464 14.3227841158 -0.823973 1.457738 0.326763 0.991247 1.458816
1465 26.0005800721 0.752421 0.863318 2.864810 -4.673330 1.752423
1466 45.3233309012 -5.000000 0.790865 0.633263 0.195584 -2.729069
1467 32.7346933740 0.146848 3.848729 -3.744456 -1.439318 -1.458110
1468 14.2722167135 -0.249323 -0.724434 0.502996 0.311811 0.104933
1469 47.5061343185 1.213025 -2.952238 2.151151 1.572421 5.000000
1470 74.0422723111 1.218979 -5.000000 -5.000000 0.019722 2.031832
1471 379.2434125229 5.000000 5.000000 -5.000000 1.700188 5.000000
1472 31.4408752257 -0.304740 -0.441588 2.843013 -3.765371 1.672135
1473 18.2178735923 -0.362538 1.301772 -1.783445 3.857178 1.082579
1474 16.9223593097 -2.472645 1.286379 2.006697 -0.107159 -0.319927
1475 150.5253646374 -5.000000 2.214471 -5.000000 4.901215 2.752007
1476 32.8005539183 1.190212 3.257243 3.489561 0.325454 -3.106777
1477 24.5404866835 5.000000 3.256859 -0.549414 -0.319905 0.275190
1478 130.2295272494 -5.000000 -4.486283 0.941156 1.545749 1.811081
1479 70.3318826663 -1.906428 -0.107769 2.612173 5.000000 1.227352
1480 28.3468727706 0.917040 -3.096931 4.229272 0.330252 1.342335
1481 10.2729653375 -1.172933 1.248584 1.446874 0.006738 0.638455
1482 17.5469872974 5.000000 -0.825972 -0.192776 3.091591 -5.000000
1483 187.4243540405 -5.000000 -5.000000 -5.000000 -2.252764 3.597917
1484 50.4325372089 -0.150559 -5.000000 -5.000000 -0.529468 0.968812
1485 159.8605494539 -0.006770 -1.805087 -3.423625 -4.254727 5.000000
1486 25.2236641188 0.240085 0.569584 4.603357 -0.865941 -0.356934
1487 58.3634762162 -2.182700 -0.954015 -5.000000 0.005943 -0.838063
1488 151.5488867624 5.000000 0.090778 -5.000000 -0.451145 2.001413
1489 141.9944949624 3.493470 3.538764 -5.000000 4.399479 -4.066284
1490 22.2469607297 5.000000 0.067855 1.371336 1.489880 -5.000000
1491 13.2322718649 5.000000 -3.261246 -1.476559 -1.595145 -5.000000
1492 92.1139820486 -4.718310 3.092116 -5.000000 -0.198244 5.000000
1493 33.8881125496 5.000000 1.067681 1.738751 -0.733738 -5.000000
1494 118.8954808250 -1.727441 -5.000000 4.283848 -1.947280 -0.245160
1495 42.9398435461 4.794948 -1.197346 -5.000000 -2.124683 -5.000000
1496 16.6618855048 -0.405394 1.036949 1.059284 0.031425 -0.436849
1497 43.0172260644 1.867853 0.927292 2.909624 -0.866193 -5.000000
1498 70.2031476060 2.942839 4.105860 -5.000000 -1.292604 -0.128519
1499 174.8632303611 5.000000 4.031621 3.077148 -5.000000 0.163881
1500 15.6231856999 -5.000000 5.000000 -0.863060 -0.962729 1.574665
1501 10.0462814128 -5.000000 2.489973 1.837363 -2.677887 1.216691
1502 16.1471514534 0.039896 1.457385 3.230446 -0.023224 2.762115
1503 18.0241639558 -1.567143 0.431234 2.440595 1.351732 -1.551821
1504 54.9734366781 -0.300033 -3.643251 2.873193 3.534318 1.731625
1505 21.6311637954 0.050749 0.830199 -0.111514 -2.587711 3.852845
1506 39.7371755953 -0.115503 -0.764707 5.000000 0.025297 3.359490
1507 17.0815631875 -0.252149 1.577986 0.031268 -0.490545 3.955641
1508 13.3470183116 0.924283 2.211321 -1.585361 -0.479576 1.406271
1509 6.5403281906 0.017775 1.025822 2.039675 0.098218 1.680980
1510 89.8077019497 -2.208165 2.072070 -0.405102 4.923815 4.470078
1511 39.5743297136 1.125863 -0.203747 -2.717596 -3.396886 1.799864
1512 46.6470082882 -3.093093 0.754227 -4.747386 -0.154252 0.666066
1513 19.1370855654 -1.123448 -0.524865 -4.045047 -0.057505 -0.111104
1514 18.9143428489 2.357261 -5.000000 0.943174 0.892546 1.119205
1515 23.5308304358 -5.000000 5.000000 1.088436 1.465284 1.465054
1516 288.2463524918 -3.319172 -0.147620 -5.000000 -0.153923 -5.000000
1517 21.2602614006 -0.566417 3.803205 4.478308 0.776802 0.050698
1518 45.0734402443 -1.338646 -1.161582 -5.000000 -0.698037 1.691095
1519 117.5506235866 0.821744 5.000000 0.817561 -4.704541 -3.145531
1520 98.2569253950 -0.423859 3.744113 5.000000 0.397129 -4.149126
1521 96.7088058126 -3.570207 -5.000000 2.153350 -1.179706 0.109461
1522 13.4636849990 0.119395 0.931339 -0.216925 -2.707357 1.704057
1523 59.8659439672 -0.502132 -0.525384 -5.000000 3.835187 -3.291174
1524 16.0954561124 -1.634102 0.263092 3.876188 1.135359 1.042528
1525 277.6085387602 -5.000000 -5.000000 -2.560036 5.000000 -5.000000
1526 10.4076436328 1.399015 -1.074194 0.976650 -1.471842 -1.390687
1527 8.0271854889 5.000000 -5.000000 -2.169977 -0.483154 -5.000000
1528 63.3656950774 -1.680757 -2.204509 -5.000000 1.809013 2.898815
1529 30.8469410692 -0.723168 0.179806 -2.497312 -2.498092 2.759095
1530 51.1362110837 -0.683297 -2.150870 4.130816 0.229667 4.483279
1531 9.8585686831 -0.646192 2.558334 1.437086 0.036028 0.653322
1532 45.0617361921 5.000000 2.522023 -0.136724 2.597613 0.449707
1533 36.3835914013 -5.000000 5.000000 1.060881 2.658120 2.302359
1534 46.3720275831 5.000000 -5.000000 4.109782 -1.715577 -5.000000
1535 75.3660167573 -0.322088 -3.777346 -5.000000 -1.583108 -3.687418
1536 113.6411331675 -0.059474 -2.744367 0.238378 -4.528419 5.000000
1537 12.2125060993 -1.027539 1.382964 0.986222 -2.080146 3.536741
1538 13.6707680425 -1.370813 -1.259066 0.919788 -0.120657 1.620670
1539 24.5396142204 5.000000 0.449454 -5.000000 1.331751 -4.027057
1540 46.2740606834 -0.049825 2.352867 -5.000000 -1.268914 -1.012906
1541 55.0446889471 -3.468555 -5.000000 -2.329202 0.155869 -0.370394
1542 60.2570938273 5.000000 -5.000000 3.538813 1.708539 0.521330
1543 133.5550413215 -5.000000 -5.000000 -5.000000 0.271443 2.923007
1544 68.3213858086 5.000000 1.988777 -5.000000 3.221308 -5.000000
1545 30.0107099292 5.000000 -5.000000 -2.850456 -1.768619 -1.022014
1546 67.2439224700 5.000000 0.622052 2.362904 4.895473 -5.000000
1547 110.0744314675 -4.767905 -3.304588 1.559491 0.077003 3.995501
1548 139.4358187695 -5.000000 -4.932254 4.041166 0.105762 0.647155
1549 13.3596272396 3.252481 2.691856 -0.098020 -0.923723 -0.762448
1550 82.8685892977 -1.568438 4.591295 -5.000000 0.340350 3.761507
1551 33.8347341236 5.000000 -5.000000 1.046553 -2.998423 -5.000000
1552 9.5608675719 -0.330208 1.064145 0.498817 0.003094 0.068978
1553 92.5052241442 -1.522855 -2.000636 1.714346 -5.000000 2.372125
1554 15.3460291272 0.055398 0.678617 0.669930 4.948074 -3.750446
1555 21.3090856938 -2.779577 0.618981 0.400231 0.192132 4.040520
1556 46.4296994461 -0.463399 0.772871 -5.000000 4.375211 2.108435
1557 23.9364792121 -4.148080 2.314393 2.520776 1.154429 2.090832
1558 7.4012813583 -1.116039 2.703180 -0.052173 0.055350 1.412325
1559 29.3005927219 -0.775475 -4.630612 -5.000000 -0.048124 0.374349
