evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2588 8048.3878585925 5.000000 -1.082907 -0.345775 -0.033809 3.770482 -2.532497 -2.412503 3.399276 -1.474883 1.753833
2589 37944.5819828471 -5.000000 -5.000000 -5.000000 0.187794 -3.435527 -0.788262 -0.969587 0.160842 -0.734027 1.519444
2590 188461.2964189438 -4.541949 -0.464220 -0.795676 2.838893 -1.479754 3.499860 2.492539 -3.526684 2.809019 3.317988
2591 42453.7723565976 5.000000 -1.492861 -3.012087 1.358384 5.000000 -3.097890 -3.697937 2.823550 -1.717258 -1.415431
2592 28846.7093728041 -2.546992 -5.000000 5.000000 3.916217 5.000000 -5.000000 -2.522232 2.035027 -1.609881 2.216254
2593 40188.7976707432 2.251520 -5.000000 -1.636974 0.238749 -0.209432 -5.000000 -3.417298 3.432797 -0.096179 -0.478024
2594 7010.4612307362 -5.000000 1.738704 5.000000 -0.164348 -0.457426 -0.828146 0.083393 2.691093 -0.698692 2.401307
2595 100811.8503466696 2.458894 -2.838701 -4.406870 -5.000000 0.257822 -2.843937 -5.000000 -1.161525 -1.429037 -3.350989
2596 54086.3261030767 2.408676 -5.000000 -0.826838 -5.000000 -2.336780 -4.036489 -0.884169 5.000000 -1.101813 5.000000
2597 73644.2090558042 5.000000 -3.758483 -3.436783 5.000000 -1.513107 -5.000000 -2.259998 5.000000 0.570414 1.457058
2598 97438.0885875163 -1.791765 5.000000 2.015508 -1.492951 5.000000 5.000000 4.013638 2.551775 -3.157185 1.208431
2599 64103.1267476705 4.597893 5.000000 -5.000000 -1.119000 4.091895 -5.000000 0.993401 -1.214328 -3.799934 4.360615
2600 32229.0931630884 5.000000 5.000000 -5.000000 -1.912295 -5.000000 -5.000000 0.820532 0.273288 -1.491767 2.674236
2601 30897.5584392106 -5.000000 -5.000000 -0.762879 -0.100802 -1.493175 -0.600106 -0.139267 3.547430 -4.076388 3.000633
2602 30471.4742682413 1.441812 0.913170 -0.386030 0.187935 -0.563666 2.020821 0.163827 -0.651710 0.954258 0.888134
2603 357771.3290489370 2.841897 -4.029980 -5.000000 -5.000000 -1.611814 -3.395078 5.000000 0.035980 4.055120 -5.000000
2604 224804.5106463009 -1.774787 5.000000 -3.413380 -0.891626 2.287069 4.788258 4.664145 -5.000000 -1.258168 2.255041
2605 82896.6433841553 1.421036 -5.000000 0.914707 -4.085661 1.503994 -4.513583 -4.720382 2.129203 3.436415 1.203362
2606 72840.9150678873 -3.704819 5.000000 -1.299438 -4.699671 0.255353 -5.000000 4.306417 0.982904 -2.624189 5.000000
2607 104281.6686833824 2.584866 -1.434742 -1.721860 0.130447 5.000000 -3.274617 -3.925277 -3.785410 -2.069959 -3.116739
2608 122096.2128760372 1.618061 -0.837508 -5.000000 0.365057 -1.096819 -5.000000 -0.874170 -5.000000 -1.534318 5.000000
2609 196482.6986207357 0.503588 -2.400394 1.573034 -1.321813 -3.566642 2.061231 -3.853922 -4.141674 1.803789 -3.069685
2610 49261.8477030766 -5.000000 5.000000 -5.000000 -1.192830 1.247014 -4.457249 0.081238 5.000000 -0.563251 -1.152122
2611 66159.4182552222 -3.572384 -3.233625 -5.000000 -4.060418 -0.454834 -5.000000 -4.441760 5.000000 -1.744495 2.924661
2612 111944.6175624803 -1.701613 3.636572 1.959026 1.736344 -2.835197 0.836307 -1.248442 -4.978907 -0.225980 -0.670857
2613 19792.9933265181 -3.165981 1.253367 -1.213661 -4.552263 -5.000000 -0.307623 -0.864195 0.011159 -2.099407 1.878647
2614 32458.3255677049 5.000000 -5.000000 5.000000 -4.135491 5.000000 -1.930426 0.155337 2.980119 -2.143756 2.630470
2615 163381.9069409609 5.000000 5.000000 5.000000 -0.124524 -5.000000 -5.000000 4.719830 2.373837 -1.108670 -4.022151
2616 12271.1273946189 -5.000000 -2.973973 5.000000 -1.701126 -0.394707 -5.000000 -0.731105 2.922910 0.598914 2.237171
2617 108490.0079034452 2.883697 5.000000 1.521191 1.172856 -1.162718 0.606374 5.000000 1.674160 -5.000000 3.888004
2618 53878.8594404206 4.381022 3.406320 2.192879 0.659783 5.000000 -4.271222 -5.000000 1.536196 -4.783423 -0.336657
2619 57872.2005792693 -4.233997 2.396431 5.000000 5.000000 -2.229157 -5.000000 -0.115906 -0.378129 -4.472691 3.618165
2620 35604.0283964924 2.321003 -2.682315 5.000000 -0.438927 -1.692655 2.713001 -0.818503 5.000000 -1.235064 1.786710
2621 67103.2493817930 2.077102 -5.000000 5.000000 -2.478437 -1.879527 -5.000000 -3.074139 3.222001 -4.964122 3.538519
2622 44904.0582073449 5.000000 -3.614834 2.547096 1.031094 -5.000000 -3.038761 -1.335154 1.153012 -3.988198 1.502181
2623 104852.8684608419 3.834979 -3.636891 -1.436417 5.000000 -0.658020 -1.241110 0.214987 5.000000 -2.749783 -3.310824
2624 84358.6975294363 5.000000 1.949489 -5.000000 -5.000000 2.262392 -3.099224 -3.301387 5.000000 -3.163338 -2.694349
2625 78927.3122643350 4.960907 5.000000 -5.000000 2.381529 5.000000 2.546078 2.072765 2.508277 -4.608642 3.771398
2626 72282.9919941301 5.000000 -2.874195 -4.364948 -0.770918 -1.408999 -1.612237 -5.000000 2.970854 -1.081230 -2.089973
2627 60288.8068604700 5.000000 -3.079544 -1.118779 4.644917 5.000000 -1.846086 -3.330313 2.844823 -5.000000 -1.129943
2628 49583.6409175937 -5.000000 -4.108712 0.216618 -3.673766 5.000000 -4.669793 -0.789067 5.000000 0.566866 -0.033733
2629 71168.1899111976 5.000000 5.000000 1.015531 0.787241 -5.000000 -5.000000 0.480062 5.000000 -1.626353 5.000000
2630 127352.8778778636 0.903589 5.000000 1.213931 1.907751 -5.000000 -5.000000 -0.206796 4.541870 -5.000000 5.000000
2631 223777.1485026628 1.458986 0.935577 5.000000 -5.000000 -2.849720 -3.085946 -0.650883 3.156748 2.506551 -5.000000
2632 29043.1621084771 1.556597 -4.359234 3.724019 -5.000000 -1.180199 -1.294160 -1.307320 5.000000 -0.986224 1.398653
2633 91736.8827596345 5.000000 -1.227663 0.081910 5.000000 5.000000 5.000000 1.073187 5.000000 -4.060432 2.790354
2634 47651.8906630938 1.678439 -0.260575 -5.000000 -5.000000 1.230117 -0.512195 3.783481 2.950748 -2.936355 2.561460
2635 79241.8128465164 1.349416 -5.000000 5.000000 5.000000 -5.000000 -2.872961 -0.656222 5.000000 -2.985288 1.055420
2636 67837.8160927121 5.000000 -5.000000 -3.055684 1.545045 -5.000000 -1.292748 -1.090162 4.737988 -0.308221 2.958122
2637 12431.5988791543 1.246749 1.845524 -1.369804 -0.819350 1.461845 -1.792136 1.731047 2.889264 -3.026596 2.950715
2638 11939.9481967132 1.721002 -2.312443 5.000000 1.825151 -0.487603 -1.832850 -1.687948 2.457026 -1.695991 -0.732388
2639 52766.8377669648 -5.000000 -0.592273 -5.000000 1.095265 2.270224 -4.967718 1.820367 3.432927 -1.369108 4.803235
2640 80512.7962839289 3.987302 -5.000000 -5.000000 -5.000000 3.279566 5.000000 -5.000000 -1.336567 -2.077705 -1.303430
2641 69235.8485217734 5.000000 -0.738624 5.000000 1.976585 4.183137 -3.264952 0.673575 2.731007 3.864658 5.000000
2642 137130.5750692042 -5.000000 4.969985 -5.000000 5.000000 -4.740746 -5.000000 0.284906 0.497331 3.033980 5.000000
2643 37405.0668650192 2.683664 -1.191993 -0.472450 -1.232036 -0.326715 -3.493730 -5.000000 2.379726 -1.305849 4.536559
2644 130919.2674037894 1.398638 -2.047583 5.000000 -0.613666 -0.333128 5.000000 1.824782 5.000000 -4.257153 4.628817
2645 52943.4645866481 5.000000 -0.997135 -5.000000 -4.527471 -5.000000 -3.854118 -2.645916 1.940819 0.367063 5.000000
2646 43521.9863389463 0.796268 -1.161974 3.718996 -1.691065 -5.000000 1.933591 -0.558494 4.028276 -1.266669 2.051919
2647 66438.3763709688 5.000000 -1.001217 -1.587751 -0.629225 -2.248375 -5.000000 -3.336855 5.000000 -1.427862 5.000000
2648 49112.7974873715 -5.000000 -5.000000 -1.664207 -5.000000 -0.171756 4.049595 -5.000000 3.411021 -1.559725 2.937066
2649 36049.2739951664 1.687964 -5.000000 2.430370 5.000000 -0.590557 -3.004779 0.262461 5.000000 -1.404048 2.758582
2650 266236.4053457394 5.000000 5.000000 -1.680917 -5.000000 -0.421471 0.513157 1.477395 -5.000000 5.000000 4.290291
2651 142242.0599489736 -1.203412 5.000000 -3.529710 5.000000 -3.520766 -2.783379 -1.853026 -5.000000 -1.443974 4.655300
2652 9585.0225908890 -0.196196 0.619777 -0.166457 -0.562245 -0.522276 1.864228 0.187942 2.717866 -1.291664 0.672146
2653 31613.6366364857 -5.000000 -1.592534 -2.123370 -3.336952 -1.355950 -3.080163 0.193784 4.870051 -2.062795 4.276730
2654 229988.6519855177 1.223498 2.326266 4.160142 0.129057 0.014735 -0.010633 4.030028 -1.325658 1.384378 -4.490806
2655 78547.6010089559 1.436651 5.000000 -0.366948 -4.030491 -4.685851 -2.365841 5.000000 3.097631 -1.309032 4.523256
2656 80439.1475903746 -3.071613 2.750319 5.000000 0.598188 -1.101900 -5.000000 -4.223582 2.834033 -5.000000 4.050539
2657 49239.9169361670 2.124921 1.926193 -1.464807 0.010961 -0.793514 -3.931941 5.000000 2.133982 -2.050370 -0.904034
2658 196406.4543721262 -5.000000 -4.998707 -5.000000 -3.845183 -3.223300 -1.899532 -5.000000 4.646975 -4.845577 -5.000000
2659 38824.7472388880 5.000000 -5.000000 -2.642532 -5.000000 -3.401080 -4.291908 -3.950175 2.804142 -1.882700 2.463710
2660 131075.0805017653 5.000000 3.636300 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.612663 1.246481
2661 52384.6233260071 5.000000 -1.371984 -5.000000 0.127564 -3.108461 0.229108 -1.267905 5.000000 -1.767172 3.715260
2662 118755.5762290694 -5.000000 -1.176349 0.596994 2.127893 -0.313816 -5.000000 -0.634529 -4.378850 -4.652334 5.000000
2663 158401.6984771960 -5.000000 5.000000 0.691993 -2.842155 -1.563762 -2.963250 -0.067453 2.748920 3.015830 -3.455230
2664 101847.4464926245 0.985437 -5.000000 -0.970772 -0.711590 2.008940 5.000000 -4.914296 -0.345970 -4.851626 5.000000
2665 76602.5366651886 2.972651 -2.176691 -5.000000 1.193140 -5.000000 -4.627965 0.892543 1.021984 -5.000000 2.972305
2666 82705.8919140013 1.791084 -0.301681 -0.774489 -5.000000 -5.000000 4.000963 -5.000000 4.403153 -1.708205 1.955498
2667 46290.5761477591 -3.331743 -2.651774 4.495056 1.344048 -5.000000 -5.000000 0.841833 3.027030 -3.369120 3.358276
2668 86017.3642612641 5.000000 -5.000000 0.102176 -0.731165 -5.000000 -2.839088 2.730330 2.832189 -5.000000 2.968821
2669 84603.9619383238 -1.457291 -5.000000 -0.956324 -5.000000 5.000000 -2.954505 1.013348 -3.855556 -2.400638 -0.145682
2670 98980.8528960549 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.496056 -0.674354 0.956039 5.000000
2671 2991.6315783256 -2.475304 0.326082 -1.223346 -1.942318 -0.670568 -3.849588 -2.623880 2.688959 -0.173570 2.818453
2672 101206.6998670866 -1.190776 5.000000 0.283683 -0.972497 -5.000000 -3.282649 0.034848 4.786262 -5.000000 4.191218
2673 51484.9780486281 5.000000 5.000000 0.718272 -1.399252 -0.337543 -2.316358 -4.476984 2.857195 -5.000000 3.022142
2674 80973.7747281176 5.000000 -0.203293 3.107847 -3.403989 3.405623 -1.911587 3.906772 0.519971 2.363611 5.000000
2675 18583.6681079213 0.722719 4.846605 0.613497 2.133358 1.566222 -4.708021 0.438553 3.792123 -0.541037 3.844633
2676 90349.3655061899 -5.000000 -2.783037 2.292284 -3.808826 -1.523156 -5.000000 4.786710 -2.005188 0.615336 2.297983
2677 100775.2521579332 4.030448 -5.000000 0.163733 4.190051 5.000000 -1.985457 0.936583 5.000000 4.691195 5.000000
2678 46922.4482244652 5.000000 2.104154 5.000000 3.026950 -5.000000 -4.626569 -2.149573 3.265929 -1.078748 1.957361
2679 44697.4432340296 -5.000000 -1.076662 5.000000 -3.081656 -5.000000 -0.375351 -0.594882 5.000000 -1.327100 3.495642
2680 56626.0100861656 5.000000 5.000000 1.945575 2.844339 -0.567785 -5.000000 3.569463 2.135009 -1.756182 5.000000
2681 26268.3503620746 -3.807159 -1.273611 2.091183 1.528593 5.000000 -1.191992 -5.000000 3.425918 -0.872172 3.245359
2682 72531.6772154990 0.961237 -1.008451 -0.084712 5.000000 0.749562 5.000000 -2.457350 -2.653815 -1.698353 1.770378
2683 100966.4375908879 -5.000000 -5.000000 0.278077 -5.000000 5.000000 -5.000000 -4.871547 0.547972 -2.266943 -2.626242
2684 7616.9600070720 0.824100 5.000000 0.653383 -2.933208 -1.887891 -4.038940 -2.433166 3.214098 -1.450219 0.403091
2685 56153.6819420048 1.480231 -5.000000 -5.000000 -1.475536 -5.000000 -1.425390 0.347095 1.920927 -0.984874 3.759333
2686 49626.4816507544 5.000000 1.390651 -2.554424 -1.151070 -5.000000 -0.608723 -1.215721 1.187667 -1.584545 4.686032
2687 41867.0121223144 2.825123 4.001562 -1.609744 -4.191250 -5.000000 -4.766540 -2.644833 3.076115 0.063348 5.000000
2688 186729.5300189851 5.000000 -5.000000 2.602424 -2.805579 0.642069 5.000000 4.720902 -0.017933 1.636752 -1.036013
2689 40264.7331954474 0.430498 -5.000000 5.000000 -2.278221 2.786865 0.994008 3.239818 4.602101 -1.189403 1.507988
2690 92950.2825182113 5.000000 -1.288967 0.508098 -1.302251 5.000000 5.000000 -0.443427 4.992853 -1.778947 -2.604225
2691 133338.9587348671 -1.599189 -1.511638 -5.000000 4.783932 3.090319 -4.959383 -2.607456 -5.000000 -5.000000 3.412074
2692 98562.3788286113 5.000000 -5.000000 5.000000 -2.066028 2.308502 -3.206387 -0.853922 3.659561 5.000000 2.789311
2693 50412.6918047170 5.000000 -1.941546 -5.000000 0.042804 -2.893091 -3.528000 -0.906647 -0.820402 -5.000000 2.768510
2694 32217.8994762946 -5.000000 0.179189 0.682850 -1.362818 -2.370371 -1.263398 -4.402132 1.519874 -1.388125 -1.349727
2695 8942.6866946465 2.582554 -1.990387 0.215674 -2.484175 3.435650 -2.961837 1.756968 3.324214 -0.597976 3.096049
2696 260966.5234542798 5.000000 1.675188 5.000000 -1.173748 -2.175608 -0.220283 -4.009211 5.000000 3.872051 -4.617922
2697 68867.3713921107 1.341844 5.000000 5.000000 5.000000 -3.646227 -3.461499 -4.280793 4.250497 -1.217427 2.720091
2698 47522.4668071905 2.468163 2.321741 -5.000000 -0.549005 2.872313 -5.000000 -5.000000 2.988783 -1.315301 0.485929
2699 153570.7605599047 5.000000 -5.000000 5.000000 -1.027565 5.000000 -0.425582 2.278455 -4.701197 -2.353607 5.000000
2700 106642.4288152469 2.929215 5.000000 -0.028359 -0.674527 -0.872318 -3.243862 -5.000000 2.513854 4.932594 3.232775
2701 55168.0665584685 -3.328282 5.000000 -4.804552 -0.092116 2.493298 -2.664592 5.000000 5.000000 -0.953690 0.846044
2702 37328.0764160731 0.646787 0.481688 -0.079351 -0.646171 0.038049 0.519867 -0.183096 -1.996314 0.290258 -0.259823
2703 43164.6692784873 -1.244055 -5.000000 0.256667 -1.539258 -0.095582 -1.885120 -5.000000 1.050842 -1.553554 4.844430
2704 42194.0175508720 1.477668 -1.564993 2.268046 -4.422028 0.779456 -0.489842 -1.378347 5.000000 -2.659804 4.251679
2705 51501.6293684986 2.048633 -3.420798 0.260493 -1.028870 -0.029873 -5.000000 -4.419285 5.000000 -1.164857 2.644387
2706 41831.9519177290 4.368035 -5.000000 -5.000000 -1.040924 -2.135673 1.382650 -1.228105 2.924182 -1.154669 2.457085
2707 78472.2377488713 -5.000000 -5.000000 -5.000000 -4.493394 4.292720 3.279209 -0.629125 2.982786 2.606525 0.054604
2708 70734.5022835901 -5.000000 -1.736837 4.512778 0.105935 -3.858064 2.384667 2.917750 2.973529 -1.605627 3.319456
2709 102443.8376895149 5.000000 -2.915784 -5.000000 5.000000 -2.210538 -3.539335 5.000000 4.037802 -1.247281 2.782499
2710 144048.2617154527 2.177066 -2.948984 -2.365129 5.000000 -0.547376 -5.000000 -0.461440 4.414436 -5.000000 -4.131749
2711 107066.7921335396 -5.000000 -5.000000 -5.000000 4.147687 -1.941603 -5.000000 1.543399 5.000000 -5.000000 2.322957
2712 56677.3780257219 -3.315575 -1.795363 1.579834 5.000000 1.006099 -1.940903 -5.000000 5.000000 -0.143408 2.759842
2713 22522.9253597426 5.000000 -1.468893 0.709646 -5.000000 -0.017290 -5.000000 2.412041 4.496498 -1.492082 1.359055
2714 38904.1496331573 1.688529 5.000000 -1.947215 1.193729 3.020576 -5.000000 -0.537673 5.000000 -0.716206 4.236846
2715 59394.4983773780 1.698365 -5.000000 -1.486206 -5.000000 3.993356 0.034577 -0.469388 2.999328 -3.083040 5.000000
2716 30810.4388715385 0.098974 -5.000000 2.194623 -3.881626 -4.861216 -5.000000 -1.722077 3.799797 0.094887 2.478947
2717 98462.9237733896 -2.942389 -0.850089 5.000000 2.370493 -2.522149 -1.717976 2.615732 5.000000 0.550188 -2.764677
2718 71006.5832168979 2.121183 -2.337156 -1.745061 0.526260 -5.000000 -5.000000 -0.010079 5.000000 -1.548198 5.000000
2719 111098.7699382366 5.000000 -5.000000 1.853886 -0.864980 4.167170 -3.590844 -5.000000 -4.313060 -3.164138 5.000000
2720 4577.2870876181 3.661213 0.347656 -0.617515 -0.910615 0.663289 -3.871622 -0.746348 3.512067 -0.507962 1.581991
2721 127317.2879942637 -1.907167 -5.000000 -5.000000 4.041523 -0.524568 -3.261155 -1.668846 3.477642 -5.000000 5.000000
2722 53480.2129786232 -1.742256 5.000000 5.000000 5.000000 -2.191450 -5.000000 -1.540788 -2.071414 -0.746533 3.285727
2723 45735.0720585494 -5.000000 5.000000 -1.955332 4.392261 -1.218080 -2.347444 0.560095 -1.564335 -2.622628 0.010535
2724 164172.7273786582 -1.054484 5.000000 -5.000000 5.000000 5.000000 -2.933626 5.000000 2.881846 1.682492 -2.605135
2725 47997.1833707095 1.542718 -5.000000 -5.000000 -0.579390 -2.516792 -1.210425 -4.845169 2.481418 0.034855 3.612861
2726 82380.9495502029 5.000000 -2.500140 -5.000000 -2.718829 1.184566 3.888775 2.372235 3.830623 -1.024218 4.361893
2727 118061.6446638744 5.000000 -3.045832 -3.539626 5.000000 -1.911348 -2.795146 3.757165 -2.368581 -0.218790 2.392852
2728 46422.1061581147 1.652631 -3.888210 3.208525 -1.609255 -5.000000 -2.450969 -5.000000 0.174221 -1.362351 -0.324380
2729 32173.2094653172 2.182629 5.000000 5.000000 0.391152 0.245903 -2.302353 -5.000000 -1.139737 0.387369 1.068650
2730 46567.6758359627 -2.143672 -2.468609 0.505370 -4.889936 0.858542 -5.000000 2.244757 5.000000 -0.791051 5.000000
2731 39430.6036569186 5.000000 -5.000000 -2.365699 -3.477468 -5.000000 -1.290786 0.723207 3.194520 -2.423760 0.906237
2732 86963.9438371152 5.000000 -0.936908 -5.000000 -5.000000 2.372851 -1.234755 5.000000 1.693047 -4.855083 2.037225
2733 42221.9157998934 -2.867915 4.552060 -4.862334 -2.976990 -1.179301 -1.475306 -5.000000 3.177608 -1.817987 -1.256554
2734 167193.1832187074 3.554215 -5.000000 4.912090 -4.630653 -0.664033 4.770933 2.611710 3.000949 -5.000000 5.000000
2735 77163.3791510474 5.000000 -1.077981 -5.000000 0.298069 -2.276430 -3.088130 -2.073652 5.000000 -5.000000 1.126772
2736 122775.6459061030 3.527326 -5.000000 -2.294906 -0.989754 -0.415855 1.529707 3.546133 0.053939 -5.000000 4.853195
2737 125098.1203012898 -2.266211 -1.291841 5.000000 4.487901 5.000000 -5.000000 4.214917 -0.724712 3.239607 1.399474
2738 63943.8463406103 -5.000000 5.000000 5.000000 -0.392119 -5.000000 -5.000000 -2.443911 -2.791437 -3.449290 0.270560
2739 50562.1661480726 1.061603 -5.000000 1.933504 -0.661803 -1.738950 -2.710361 0.359209 2.111560 -5.000000 3.570066
2740 112873.4336725264 0.895995 5.000000 0.625008 4.574694 -2.361060 -2.383559 0.353847 -3.799497 -0.493465 -1.559266
2741 79824.0585732993 -5.000000 0.167164 -2.516184 0.913700 5.000000 -5.000000 -2.903283 -3.789905 0.150373 3.587596
2742 54925.9165618161 -2.216723 5.000000 -5.000000 -5.000000 -0.838243 5.000000 -3.949194 2.905595 -1.500554 2.763379
2743 117846.7006985606 -5.000000 -3.320272 2.848225 -0.720620 -2.068126 -1.112105 -5.000000 1.127957 5.000000 2.646254
2744 131954.0294586554 5.000000 -0.630820 -4.718193 5.000000 -5.000000 -2.338054 5.000000 1.242702 -0.620441 3.524417
2745 80924.6509525213 1.879913 5.000000 -2.540791 -5.000000 -0.243363 5.000000 0.645317 2.625999 -1.479922 5.000000
2746 17671.4457435966 5.000000 1.356260 2.000466 -0.831598 1.403074 -2.016334 -5.000000 2.386479 -0.366551 2.745118
2747 18895.8360236703 5.000000 -5.000000 -1.264929 -2.626936 -0.308225 -3.607611 1.443793 3.111806 -1.251366 2.344784
2748 42228.9002868862 2.277991 -5.000000 0.272755 -1.531366 -5.000000 1.282800 -1.385254 0.161091 -1.137499 2.541273
2749 100589.8734902909 4.337768 -2.994383 0.409560 -1.112440 -2.100703 -5.000000 1.865099 2.824874 4.877671 5.000000
2750 9060.5593807726 -0.219825 -3.559032 -1.989509 -0.112644 -1.926061 -3.209726 -1.002117 1.186057 -0.816623 3.001366
2751 107242.6208455829 -5.000000 -2.647367 -0.265102 -0.029774 5.000000 -5.000000 -5.000000 -4.076078 -2.039967 5.000000
2752 29587.9421527906 -1.518915 0.130880 0.123016 -0.371408 -0.434563 -1.884948 0.307007 -2.317249 -0.236483 0.873678
2753 52161.1578440493 5.000000 -5.000000 -5.000000 0.253077 -1.600101 -3.111609 -3.270645 3.693219 -0.867257 3.697827
2754 146515.6461791749 5.000000 -5.000000 -5.000000 0.622035 -5.000000 -4.822451 -0.126788 -5.000000 -1.155894 2.868254
2755 65529.8328965560 1.182904 -5.000000 1.263488 1.406147 0.480885 0.382560 -0.666762 -2.932346 -1.487156 5.000000
2756 63495.0996321980 -5.000000 -3.329964 1.293716 -5.000000 5.000000 -1.185503 0.065124 -1.887035 -0.460632 -1.335217
2757 50145.2077732981 3.950567 5.000000 -0.755714 -5.000000 0.254652 0.399740 1.602071 4.563751 -0.817638 -1.846017
2758 250410.4424567314 5.000000 2.462860 -0.326238 -5.000000 4.510397 -0.117286 -0.249869 -5.000000 -0.422460 -5.000000
2759 86554.2961053345 5.000000 -4.148461 -5.000000 0.122821 -5.000000 -4.438343 -1.414989 1.074417 -2.149117 5.000000
2760 67897.4357366936 5.000000 -2.083943 -1.724011 -0.046474 -2.240754 -5.000000 -1.451682 1.748197 -1.040878 -2.751718
