evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
388 13805906548.8508815765 1.803097 3.695580 -5.000000 3.518822 -2.923835 -5.000000 -4.428606 -0.673603 -5.000000 -0.703510
389 110199943.5176655352 -5.000000 5.000000 2.249178 1.887137 5.000000 2.879151 -2.539397 1.031619 5.000000 5.000000
390 99375619.3336361498 -5.000000 5.000000 5.000000 -4.003400 -4.767120 -5.000000 1.091820 5.000000 -0.755219 0.896478
391 81520025.1209692210 0.739791 5.000000 5.000000 -5.000000 -1.775929 -5.000000 5.000000 2.182946 1.152480 5.000000
392 783399523.9981383085 -5.000000 1.756119 2.812091 -4.729270 -3.522888 -5.000000 -5.000000 5.000000 -4.461932 -2.197439
393 7391658131.2081661224 5.000000 1.386564 -3.417919 -3.170427 -2.303481 -5.000000 -2.715209 -0.272232 -4.273468 4.026486
394 71407903.6000171751 2.998569 5.000000 5.000000 -4.525740 -3.042253 -5.000000 3.112968 -0.146853 5.000000 -0.705272
395 952863377.7600538731 -5.000000 4.027061 0.036647 5.000000 -4.499232 -5.000000 -2.021421 -5.000000 -5.000000 2.386851
396 1398307865.9017424583 4.318789 -1.525118 -1.566227 -5.000000 -5.000000 -0.341712 5.000000 0.770124 -0.631379 -5.000000
397 146186746.1611121595 5.000000 5.000000 -2.110678 -4.272157 5.000000 5.000000 2.052662 -4.516696 -0.228442 -5.000000
398 1945935501.2273001671 -5.000000 5.000000 5.000000 -2.822056 -2.096415 -4.803056 5.000000 -0.669865 0.372086 -5.000000
399 1036241286.4879963398 -1.274196 5.000000 -5.000000 -3.135835 -5.000000 -4.583028 -4.629393 0.084743 -2.006163 -5.000000
400 931519826.0936564207 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.143343 5.000000 -3.764225 -0.386605 -5.000000
401 649531637.0728124380 -5.000000 -0.884651 -5.000000 -1.661818 3.762269 1.970786 5.000000 5.000000 5.000000 -5.000000
402 37029461.0045325086 0.471466 0.684024 -0.248352 0.138280 1.928161 -0.145177 0.150541 0.098319 0.000316 -0.321216
403 197144330.6594011188 2.128686 5.000000 -5.000000 -2.440142 -5.000000 5.000000 -1.191495 5.000000 0.297760 5.000000
404 609999892.0052599907 -4.067166 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.677097 -0.218645 -5.000000 1.198355
405 2031350562.2702929974 -2.826198 -5.000000 -5.000000 -5.000000 0.118772 5.000000 1.085614 -0.093411 0.836862 -5.000000
406 4363089844.5930137634 1.597455 -0.933883 -5.000000 -5.000000 5.000000 -3.459342 -5.000000 5.000000 -5.000000 -3.701711
407 634585666.6355750561 -5.000000 -1.189782 5.000000 -5.000000 -1.554685 -0.578730 -1.593316 5.000000 -5.000000 -1.925400
408 320932239.4481722713 0.443240 3.814821 5.000000 -4.161715 -5.000000 5.000000 5.000000 -5.000000 -0.429106 5.000000
409 39064208.3067000285 2.629550 5.000000 0.923722 -5.000000 -5.000000 -1.083318 -1.225151 -1.105296 0.032737 1.891987
410 10247529931.3354396820 -1.733457 5.000000 -5.000000 -5.000000 4.714580 1.879948 5.000000 -5.000000 2.258104 5.000000
411 1186500624.3783514500 5.000000 -5.000000 5.000000 -3.771078 -0.313759 2.143705 -5.000000 5.000000 -5.000000 5.000000
412 2738476352.6468300819 -5.000000 3.125084 5.000000 -5.000000 0.567812 2.441857 5.000000 5.000000 -5.000000 5.000000
413 1670287577.3386347294 5.000000 -0.416199 3.385324 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.385272 5.000000
414 273920816.3441790938 0.870485 4.093256 -1.131269 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.177339 -0.083700
415 160148541.8676726818 -0.711495 2.318059 -5.000000 -4.678176 -2.160128 5.000000 -5.000000 -5.000000 4.310639 3.865458
416 108709788.0629107356 -1.272340 3.193407 5.000000 -5.000000 -4.481721 0.728138 -5.000000 1.780418 1.171621 5.000000
417 298855132.1860135794 -0.131772 3.613892 -5.000000 -2.959025 -2.537298 3.091589 5.000000 -5.000000 -5.000000 -5.000000
418 5497489752.8363494873 2.579318 -0.870856 -5.000000 0.969446 -2.146139 5.000000 3.296386 -2.253647 -1.409970 5.000000
419 597563511.0267908573 -5.000000 1.097740 -1.550212 -5.000000 -5.000000 -0.761149 2.414783 -5.000000 0.026135 -2.237717
420 5304045923.7169904709 0.229528 -5.000000 -4.501134 -5.000000 5.000000 1.180799 5.000000 -5.000000 -1.446120 -3.861638
421 128235550.4207894206 -1.664168 4.723508 5.000000 -5.000000 5.000000 1.623765 5.000000 1.791714 4.099499 1.543087
422 680719146.0078486204 -5.000000 5.000000 -5.000000 -3.655992 -5.000000 -5.000000 -5.000000 2.230497 0.020869 -5.000000
423 132356233.0385099351 0.794670 5.000000 -5.000000 -3.475868 -3.849940 -0.131458 -4.234756 3.001272 5.000000 -3.604410
424 285187944.2478916645 -4.726619 -0.000489 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.024422 -5.000000
425 453316784.9070321321 5.000000 5.000000 5.000000 -5.000000 0.224510 -2.209444 5.000000 3.538552 5.000000 -5.000000
426 656455656.4165488482 -5.000000 3.250749 1.643030 0.804465 0.390472 -5.000000 -0.222277 -1.744644 -5.000000 -5.000000
427 623476286.6505875587 -5.000000 0.195314 -0.063797 -3.770408 0.100311 2.959816 5.000000 -5.000000 -5.000000 -1.994687
428 205250515.7178147137 1.327517 -0.607307 5.000000 -5.000000 -3.489558 -0.517865 0.233835 -3.182728 -3.249856 -5.000000
429 293424537.9508574605 -3.511735 4.037841 -4.842818 -3.809743 -5.000000 -1.182966 -5.000000 2.006112 3.914254 -5.000000
430 1987798060.1132624149 2.757848 5.000000 -5.000000 -5.000000 1.798548 -5.000000 5.000000 -2.638985 -5.000000 -5.000000
431 2476000458.6888151169 -5.000000 1.035081 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.648830 0.920855 5.000000
432 208887051.6588287950 0.529454 2.640439 -5.000000 -5.000000 -0.827020 1.402974 -5.000000 -1.462867 -0.257556 5.000000
433 115887386.0628891438 -2.999988 5.000000 3.356176 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.281191 5.000000
434 1204202539.4562265873 -5.000000 -5.000000 5.000000 -3.496445 5.000000 -3.933856 -5.000000 5.000000 5.000000 2.747077
435 684683251.2372052670 -5.000000 -4.280843 1.735115 5.000000 5.000000 -0.760780 3.165682 -0.320437 3.309670 -1.156443
436 166433903.1325849891 1.609021 1.001883 -5.000000 -4.044130 -5.000000 2.113801 -5.000000 -3.361627 5.000000 -2.460417
437 7682946226.3720455170 5.000000 4.139943 -3.183020 -3.505994 -5.000000 -1.664035 -3.675190 -2.874183 -5.000000 -4.336197
438 717119434.0335980654 -5.000000 3.635121 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.681062 -5.000000
439 377960196.2272558808 3.767027 5.000000 5.000000 -5.000000 -5.000000 2.378708 5.000000 -1.407682 -5.000000 5.000000
440 141250730.8889324963 4.457361 5.000000 3.871261 -5.000000 -5.000000 5.000000 5.000000 -1.833509 -0.488699 -5.000000
441 461626240.8906368613 -0.973775 -3.577090 0.752790 5.000000 -2.079991 4.209319 5.000000 5.000000 0.406892 -5.000000
442 101251837.3343697339 2.287703 3.983566 -5.000000 -4.879664 -0.967496 -0.372441 0.669436 5.000000 5.000000 -0.689384
443 142965269.9727483094 0.584684 2.379044 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.467249 5.000000 -0.569355
444 144256235.0806835592 2.097678 -0.419179 5.000000 2.251199 -2.869070 -0.570085 -1.528002 1.874253 3.573939 5.000000
445 547614520.2959758043 1.474616 -3.375135 -5.000000 -5.000000 4.193468 -1.975918 -3.134838 -2.327171 5.000000 -1.264535
446 143857233.8394173980 -5.000000 3.828435 -5.000000 -5.000000 -2.744873 5.000000 -1.274500 1.071986 0.675831 -0.017020
447 2126083985.9828653336 3.152551 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.978787 -1.898212
448 173462141.5042841733 3.603963 4.918107 5.000000 -5.000000 -0.747645 5.000000 -5.000000 2.253012 -0.305073 5.000000
449 209194714.3233968318 -5.000000 3.182115 -1.835946 -4.614256 -5.000000 -5.000000 -5.000000 4.501466 -2.039108 5.000000
450 90720505.8509190083 -1.367054 3.924730 5.000000 -3.509207 -1.698864 -0.765778 5.000000 -0.139374 0.491567 -5.000000
451 162347383.7119764984 5.000000 3.436836 5.000000 -5.000000 -5.000000 -5.000000 0.672704 -4.000179 0.035934 5.000000
452 34589107.5707247853 0.400903 1.240176 -0.203794 -1.107602 -1.822843 -0.293809 -0.090862 -0.045935 -0.000842 0.648192
453 221577886.6810578108 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.328201
454 183071408.4932487011 1.289204 3.225941 5.000000 -5.000000 -0.795500 -5.000000 -1.362805 0.258548 -5.000000 5.000000
455 183313689.2813521624 -2.567328 5.000000 5.000000 5.000000 3.080291 -4.262278 -0.697391 -5.000000 -1.047894 -3.317445
456 121313958.2032021135 0.975766 3.627007 -5.000000 -3.215197 -5.000000 0.141337 5.000000 0.241898 5.000000 0.142207
457 825463293.2821111679 5.000000 3.574074 2.788338 -2.178405 5.000000 -5.000000 5.000000 3.132148 -4.480415 0.058274
458 105681032.9866155684 -5.000000 3.911995 4.392910 -5.000000 -1.655085 -5.000000 -0.860345 5.000000 -1.694259 5.000000
459 3706189677.4869890213 -3.748710 5.000000 -5.000000 -5.000000 5.000000 -3.632225 -0.357546 -5.000000 -5.000000 3.795582
460 526525306.4165829420 -2.587926 1.010351 -1.261290 5.000000 -5.000000 3.320844 5.000000 -4.146076 -5.000000 0.722214
461 620375674.5639177561 -5.000000 5.000000 5.000000 5.000000 3.477486 -5.000000 5.000000 1.191227 5.000000 -4.536010
462 245171933.9922813773 -5.000000 2.396991 -0.507653 -4.904532 2.241514 -5.000000 5.000000 -0.600317 5.000000 1.600365
463 5649624257.9393043518 5.000000 2.866946 5.000000 5.000000 -0.748021 -5.000000 5.000000 3.611722 -5.000000 5.000000
464 418020054.2029321194 5.000000 5.000000 -0.242009 -3.992372 -5.000000 5.000000 -1.890496 4.203581 -5.000000 2.051132
465 242939222.6081835926 3.172330 3.992266 5.000000 -5.000000 -2.720169 -0.274343 1.111615 5.000000 -5.000000 0.418032
466 4808153786.9080247879 2.924558 1.013386 -5.000000 -3.064738 -4.089078 -1.734210 -1.963183 0.324441 -5.000000 5.000000
467 215858358.6941069365 -5.000000 2.615853 -5.000000 -4.953766 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
468 4237172155.7187566757 0.849905 5.000000 -0.600815 -2.685199 -5.000000 -5.000000 -5.000000 0.517476 -5.000000 -5.000000
469 118872564.5109321326 1.758028 5.000000 -5.000000 -5.000000 0.979446 5.000000 -5.000000 -3.016593 0.886030 2.545593
470 4604727229.0230121613 5.000000 5.000000 3.029090 0.900353 -5.000000 -1.739185 1.288352 -0.103563 -5.000000 -0.720834
471 185648186.6471121907 5.000000 3.428482 4.001107 2.084718 5.000000 5.000000 -1.391153 5.000000 5.000000 -0.907511
472 260280747.3087722659 5.000000 5.000000 -1.314690 -3.626352 0.754065 5.000000 0.212125 5.000000 0.834475 5.000000
473 147606603.4000884891 5.000000 2.643712 0.965099 -5.000000 5.000000 5.000000 0.230782 -1.728174 5.000000 -2.073669
474 1645124868.4909491539 5.000000 5.000000 -0.680720 -1.205081 -1.654932 -0.133445 -5.000000 0.191825 -5.000000 -5.000000
475 1120472019.2098283768 -5.000000 2.918702 -5.000000 5.000000 -2.549066 -2.710583 0.108600 5.000000 -5.000000 3.328337
476 1564247812.6267912388 -0.192066 2.045329 -5.000000 -0.127996 -1.981369 -0.742597 -5.000000 -0.754290 -5.000000 -1.271585
477 877894316.5361332893 5.000000 2.861676 -3.082893 2.296001 -5.000000 5.000000 -0.558345 -4.399328 -2.749828 -0.724054
478 736992392.0506128073 5.000000 1.137862 0.897987 -5.000000 -5.000000 1.168842 0.124241 -4.466514 -2.537335 -5.000000
479 373526952.7167359591 -1.893441 5.000000 -5.000000 2.203571 1.739230 1.460316 -3.638816 -1.058180 -5.000000 2.196867
480 243438402.6566973925 -5.000000 5.000000 5.000000 -5.000000 0.704536 2.590791 5.000000 5.000000 5.000000 5.000000
481 1042529349.1421455145 3.067225 -5.000000 -5.000000 -3.403067 0.227966 0.199865 -5.000000 -0.725179 5.000000 -5.000000
482 78626819.4155854136 5.000000 3.120926 0.903664 -5.000000 -5.000000 -1.972819 5.000000 -0.415061 2.740100 -0.632437
483 367309325.8648625612 -0.812989 -0.057179 3.346623 -1.060053 1.085036 -2.345513 -5.000000 -1.030394 -0.919299 -3.252678
484 368744506.7006497383 -4.888906 5.000000 -5.000000 2.042799 -4.209187 -5.000000 -1.800308 5.000000 5.000000 5.000000
485 2601143593.7768912315 -5.000000 5.000000 -2.337679 -5.000000 5.000000 -5.000000 0.903324 -5.000000 -2.735622 5.000000
486 172480865.3539381325 4.242279 5.000000 5.000000 1.965799 -1.650157 -5.000000 5.000000 -1.518720 5.000000 5.000000
487 634114217.7091586590 -0.545973 5.000000 5.000000 -4.761152 5.000000 -4.064440 -5.000000 -5.000000 -5.000000 -5.000000
488 978418621.3309872150 5.000000 1.711401 1.536946 -2.409769 -5.000000 5.000000 -4.108001 -3.285016 -5.000000 -5.000000
489 160010266.1167011857 -5.000000 5.000000 -0.186273 -5.000000 -2.203168 -5.000000 -2.180729 0.195467 -5.000000 5.000000
490 1047628791.2863543034 1.501915 -1.666827 -4.608837 3.406907 1.043245 0.623472 -3.606148 -0.820379 -1.921169 -2.087193
491 322283583.9473537207 1.142507 -4.701347 5.000000 -5.000000 -5.000000 3.648026 -2.612049 0.738760 -1.083964 -5.000000
492 305929369.2291723490 -5.000000 4.944010 5.000000 -5.000000 -0.614047 -0.949661 -5.000000 -5.000000 2.760060 2.944366
493 775611477.3625850677 -5.000000 3.591385 3.767346 5.000000 5.000000 -0.089851 -5.000000 -0.383330 -5.000000 -0.653609
494 9696606781.9335880280 -5.000000 -1.505532 2.468694 -1.741577 -1.991265 -5.000000 5.000000 -5.000000 -2.900456 -5.000000
495 194320176.6818932295 -5.000000 3.582153 -0.445926 -2.892090 -5.000000 3.395087 -1.491267 1.356911 -5.000000 5.000000
496 667356916.6030969620 5.000000 5.000000 -5.000000 -5.000000 -4.474794 5.000000 5.000000 5.000000 4.892453 5.000000
497 171438838.1143815517 1.503766 5.000000 -5.000000 -5.000000 -3.442077 5.000000 -0.693706 5.000000 -1.085204 -2.588555
498 41167622681.4033126831 -5.000000 5.000000 5.000000 -2.985536 -5.000000 -5.000000 2.909989 -5.000000 -2.784198 -5.000000
499 133821083.9682590514 5.000000 5.000000 -0.332175 3.001817 0.669051 3.567981 0.117674 -5.000000 2.722116 -4.240841
500 1032400200.9834425449 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.788324 -1.124599 -5.000000 -5.000000
501 120104524.3609569520 5.000000 5.000000 4.786942 -4.060869 -1.717366 1.609845 5.000000 -5.000000 -0.072872 -5.000000
502 151235557.5658550262 0.411252 -3.460529 0.160215 -0.881474 -1.539132 0.303131 0.167279 0.092084 -0.002065 -0.348849
503 13017087693.3062210083 5.000000 -2.089767 0.662969 -3.896966 -2.267648 -5.000000 4.518868 -0.659366 -5.000000 1.467900
504 74161018491.8117370605 -5.000000 -5.000000 -5.000000 -2.012014 2.319660 1.230386 4.986905 0.496947 2.042487 5.000000
505 118519548.0831805766 -5.000000 4.134567 -0.362497 -5.000000 -5.000000 2.945421 0.392237 1.046289 5.000000 5.000000
506 640879812.0831437111 5.000000 2.765786 -1.140631 -5.000000 5.000000 -5.000000 3.295745 -5.000000 -0.783281 -1.331102
507 282113326.3600294590 5.000000 -5.000000 1.365501 -5.000000 -2.596721 -2.798720 -1.462939 0.141322 5.000000 -3.856533
508 390899113.9970255494 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.606794 -5.000000 -5.000000
509 95343856.2717437148 -0.677465 4.706941 -2.203409 -2.861362 -4.474794 -5.000000 -5.000000 1.332544 5.000000 -0.634495
510 883370483.8809101582 -5.000000 1.457734 5.000000 -3.470471 5.000000 -4.489386 4.807427 -2.111251 5.000000 5.000000
511 183529294.0034867227 -4.759219 5.000000 3.343789 -5.000000 -5.000000 2.932085 -4.615143 5.000000 5.000000 5.000000
512 127402727.6638647616 0.682181 5.000000 5.000000 -5.000000 -5.000000 0.397253 -4.337104 2.424387 -5.000000 5.000000
513 188610584.8453969359 5.000000 4.114010 4.205075 -1.860918 2.180427 5.000000 -5.000000 -0.366959 -1.732804 5.000000
514 5707346359.6019115448 5.000000 3.699315 -5.000000 -3.576240 -5.000000 -0.915315 -1.866011 -5.000000 -5.000000 -0.002680
515 218034195.5659113526 5.000000 0.107062 -0.329832 -5.000000 -3.605018 5.000000 -5.000000 -4.803250 5.000000 5.000000
516 131959187.7267785966 2.618354 3.777555 0.687938 -4.464410 -5.000000 -3.641925 -5.000000 -5.000000 5.000000 -5.000000
517 162002791.9003892541 -5.000000 5.000000 5.000000 -3.189482 -5.000000 2.020355 -5.000000 -0.257369 1.748112 -5.000000
518 291949787.0854011178 -2.823496 -0.349698 -1.403099 0.700259 4.733609 1.624870 1.924953 1.416140 2.433184 -4.943698
519 25234078034.6197624207 5.000000 1.358714 -5.000000 -1.522279 5.000000 5.000000 5.000000 5.000000 -0.534503 5.000000
520 31103717.2032778300 -1.601906 5.000000 -1.158955 -5.000000 -1.853118 -0.524329 3.045330 -0.118286 5.000000 -0.790810
521 174749415.5697582364 -1.095787 4.606409 -1.704799 -4.716330 5.000000 -0.397058 5.000000 3.186959 0.617616 -5.000000
522 29182371312.9359970093 5.000000 -2.473237 -5.000000 -1.022177 -2.291184 -4.819404 -2.039393 -5.000000 -5.000000 3.465003
523 804483501.2736274004 5.000000 4.480300 5.000000 -4.112626 4.484358 0.342986 5.000000 5.000000 1.612221 -5.000000
524 280102964.9900034666 5.000000 0.298035 -5.000000 4.465174 1.781512 -0.563678 -0.045454 -1.249586 3.070735 5.000000
525 2924279268.4318046570 5.000000 -0.373323 -0.842697 -2.977613 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.874738
526 381694119.4513968825 -5.000000 5.000000 -1.018398 -4.064708 -0.706138 5.000000 0.293150 5.000000 -5.000000 -1.866775
527 1246021406.1104507446 1.880543 1.300129 -2.499845 5.000000 5.000000 -0.785988 4.884103 -5.000000 1.988256 5.000000
528 177148529.0661384761 5.000000 3.948957 5.000000 1.295808 3.498772 3.309127 0.025181 -0.530714 -1.667367 5.000000
529 96509514.1856613457 -5.000000 4.627711 4.296439 -3.842955 0.596191 -0.489489 -5.000000 0.138122 5.000000 -0.091763
530 137448945.1352072358 -5.000000 4.776622 5.000000 -0.761765 2.855083 -5.000000 -5.000000 -0.880592 1.130069 2.093711
531 714359358.8824620247 -5.000000 3.096220 -5.000000 -2.559009 -5.000000 -2.211780 -5.000000 5.000000 2.224208 -5.000000
532 223001347.5310568213 5.000000 5.000000 5.000000 -1.963346 1.587299 -0.707135 5.000000 -5.000000 -3.620010 -5.000000
533 380718513.0586740375 -5.000000 2.525088 5.000000 -4.464115 -0.225765 5.000000 -3.674266 -5.000000 0.010880 -5.000000
534 77255799.0959344208 0.154085 4.150552 2.158579 -3.170637 -1.489342 -2.247233 5.000000 5.000000 0.250735 2.483386
535 229218819.0648260713 1.622614 5.000000 -5.000000 -4.038823 -4.424634 -5.000000 3.002848 -5.000000 3.071129 4.419067
536 100016224.9129056633 2.812085 3.375153 5.000000 -5.000000 -4.209646 3.491057 5.000000 0.168017 5.000000 -0.838634
537 308390489.0159797668 5.000000 5.000000 0.093014 5.000000 -5.000000 3.807894 5.000000 -5.000000 -0.500756 5.000000
538 227934561.3737621307 1.546952 5.000000 -2.197072 5.000000 -5.000000 1.225209 -5.000000 -5.000000 2.687200 -5.000000
539 119169914.0073114485 5.000000 5.000000 5.000000 -5.000000 -1.981672 5.000000 5.000000 0.208472 1.248334 0.369979
540 1112114519.3777279854 1.099454 -1.566880 -0.407573 -5.000000 -1.887211 -1.224650 -3.450833 -0.134363 -5.000000 -0.861725
541 119502034.4028286338 1.740404 3.884483 5.000000 2.904753 -2.549702 -0.763073 5.000000 1.273361 0.624118 5.000000
542 444012011.6736169457 -5.000000 3.368068 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 1.377309
543 143430238.4480275214 -5.000000 3.107205 2.061282 -1.804191 -5.000000 -5.000000 -0.299077 -0.137337 0.051943 -0.437142
544 5222527220.9429330826 -5.000000 0.391550 -5.000000 -2.159963 5.000000 -5.000000 -0.975187 4.412809 -5.000000 5.000000
545 412864220.2681469917 5.000000 0.529367 2.196938 -5.000000 -5.000000 -5.000000 4.980006 0.439803 2.286694 -0.240725
546 272674774.1767497659 5.000000 3.295327 -5.000000 -5.000000 3.377168 -5.000000 -0.117819 -1.777289 5.000000 -0.918626
547 1031727725.2930282354 -4.340459 3.694549 -5.000000 5.000000 -0.286202 -5.000000 5.000000 -0.087057 4.080623 5.000000
548 242815999.3031446040 1.269418 0.398407 2.258702 -5.000000 -3.510109 5.000000 5.000000 5.000000 0.041559 -5.000000
549 96602742.2704157084 5.000000 2.772785 -0.080791 -3.939095 -3.233859 2.312182 1.288869 -5.000000 5.000000 -0.725984
550 140623350.4356337786 2.989472 5.000000 0.140493 -5.000000 1.852233 -5.000000 5.000000 -1.964784 -0.367275 0.868023
551 317427676.3860661387 -5.000000 5.000000 -2.908325 -3.882662 0.902623 5.000000 2.706610 -5.000000 -5.000000 -5.000000
552 15088124.1186243389 0.577539 2.443116 0.314094 -3.178922 -1.533223 0.092504 0.084783 0.122711 0.004042 0.509922
